,year,country_name,v2psbars,v2psparban,v2psoppaut,v2cseeorgs,v2csreprss,v2clacfree,v2mecenefi
22413,2015,North Macedonia,1.046,1.8980000000000001,0.899,0.9359999999999999,0.618,0.36,1.129
22414,2016,North Macedonia,0.98,1.903,0.894,0.506,0.38799999999999996,0.38799999999999996,1.008
22415,2017,North Macedonia,1.035,1.869,1.385,1.0,1.7069999999999999,1.6780000000000002,0.986
22416,2018,North Macedonia,1.213,1.794,1.206,0.858,2.7239999999999998,1.561,1.465
22417,2019,North Macedonia,1.0959999999999999,1.7830000000000001,1.423,1.584,2.227,1.286,1.456
22526,2008,Malaysia,0.51,1.19,1.072,0.17800000000000002,-0.038,-0.06,-0.9620000000000001
22527,2009,Malaysia,0.51,1.19,1.072,0.034,-0.038,-0.324,-0.9620000000000001
22528,2010,Malaysia,0.51,1.19,1.072,0.12300000000000001,-0.028999999999999998,-0.46399999999999997,-1.0959999999999999
22529,2011,Malaysia,0.51,1.19,1.072,0.042,-0.028999999999999998,-0.46399999999999997,-1.0959999999999999
22530,2012,Malaysia,0.51,1.19,1.072,0.042,-0.028999999999999998,-0.46399999999999997,-1.0959999999999999
22531,2013,Malaysia,0.25,1.274,1.0,-0.001,-0.19699999999999998,-0.46399999999999997,-0.973
22532,2014,Malaysia,0.25,1.274,1.0,-0.001,-0.19699999999999998,-0.46399999999999997,-1.117
22533,2015,Malaysia,0.25,1.274,1.0,-0.001,-0.19699999999999998,-0.46399999999999997,-1.21
22534,2016,Malaysia,0.25,1.274,1.0,-0.001,-0.19699999999999998,-0.46399999999999997,-1.21
22535,2017,Malaysia,0.23600000000000002,1.228,1.0,-0.078,-0.139,-0.21899999999999997,-1.21
22536,2018,Malaysia,0.993,1.228,1.515,0.46,0.847,0.231,-1.232
22537,2019,Malaysia,0.993,1.228,1.515,0.46,0.887,0.231,-0.433
22646,2008,Malta,2.049,1.6669999999999998,2.34,2.838,1.786,2.123,1.334
22647,2009,Malta,2.049,1.6669999999999998,2.34,2.838,2.4090000000000003,2.123,1.334
22648,2010,Malta,2.049,1.6669999999999998,2.34,2.838,2.4090000000000003,2.123,1.334
22649,2011,Malta,2.049,1.6669999999999998,2.34,2.838,2.4090000000000003,2.123,1.334
22650,2012,Malta,2.049,1.6669999999999998,2.34,2.838,2.4090000000000003,1.4780000000000002,1.334
22651,2013,Malta,2.049,1.6669999999999998,2.34,2.838,2.4090000000000003,1.4780000000000002,1.334
22652,2014,Malta,2.049,1.6669999999999998,2.34,2.838,2.4090000000000003,1.4780000000000002,1.334
22653,2015,Malta,2.049,1.6669999999999998,2.34,2.838,2.4090000000000003,1.475,1.334
22654,2016,Malta,2.049,1.6669999999999998,2.34,2.838,2.4090000000000003,1.4980000000000002,1.334
22655,2017,Malta,2.049,1.6669999999999998,2.34,2.838,1.766,1.12,1.334
22656,2018,Malta,2.049,1.6669999999999998,2.34,2.281,1.766,1.12,1.329
22657,2019,Malta,2.079,1.669,2.295,2.331,1.7730000000000001,1.129,1.354
22766,2008,Mauritius,2.4730000000000003,1.879,1.883,2.174,1.71,1.3259999999999998,-0.456
22767,2009,Mauritius,2.4730000000000003,1.879,1.883,2.174,1.71,1.3259999999999998,-0.456
22768,2010,Mauritius,2.4730000000000003,1.879,1.883,2.164,1.713,1.557,-0.456
22769,2011,Mauritius,2.4730000000000003,1.879,1.883,2.164,1.713,1.557,-0.456
22770,2012,Mauritius,2.4730000000000003,1.879,1.883,2.164,1.713,1.557,-0.456
22771,2013,Mauritius,2.302,1.544,1.837,2.0780000000000003,1.6540000000000001,1.4669999999999999,-0.491
22772,2014,Mauritius,2.302,1.544,1.837,2.0780000000000003,1.6540000000000001,1.344,-0.491
22773,2015,Mauritius,2.302,1.544,1.837,2.0780000000000003,1.6540000000000001,1.051,-0.491
22774,2016,Mauritius,2.302,1.544,1.837,2.0780000000000003,1.6540000000000001,1.051,-0.491
22775,2017,Mauritius,2.302,1.544,1.837,2.096,1.723,1.077,-0.4
22776,2018,Mauritius,2.302,1.544,1.837,1.695,1.567,1.226,0.172
22777,2019,Mauritius,2.302,1.544,1.837,1.857,1.567,1.19,0.151
22918,2008,Montenegro,1.8019999999999998,1.72,1.126,1.9780000000000002,1.006,0.302,1.202
22919,2009,Montenegro,1.8019999999999998,1.72,1.126,1.9780000000000002,1.006,0.302,1.202
22920,2010,Montenegro,1.8019999999999998,1.72,1.126,1.9780000000000002,0.847,0.302,1.202
22921,2011,Montenegro,1.8019999999999998,1.72,1.126,1.9780000000000002,0.847,0.302,1.202
22922,2012,Montenegro,1.8019999999999998,1.72,1.126,1.9780000000000002,0.847,0.302,1.202
22923,2013,Montenegro,1.6880000000000002,1.656,1.469,1.974,0.7170000000000001,0.34700000000000003,1.222
22924,2014,Montenegro,1.6880000000000002,1.656,1.469,1.974,0.7170000000000001,0.34700000000000003,1.222
22925,2015,Montenegro,1.6880000000000002,1.656,1.469,1.989,0.7170000000000001,0.34700000000000003,1.222
22926,2016,Montenegro,1.6880000000000002,1.656,1.469,1.989,0.7170000000000001,0.34700000000000003,1.209
22927,2017,Montenegro,1.7169999999999999,1.6769999999999998,1.463,1.538,0.851,0.17600000000000002,1.136
22928,2018,Montenegro,1.7169999999999999,1.6769999999999998,1.5590000000000002,2.068,0.516,0.17600000000000002,1.454
22929,2019,Montenegro,1.819,1.6769999999999998,1.774,2.068,1.227,0.17600000000000002,1.454
23097,2008,New Zealand,2.309,1.554,2.436,2.545,2.262,2.86,1.665
23098,2009,New Zealand,2.309,1.554,2.436,2.545,2.262,2.86,1.665
23099,2010,New Zealand,2.309,1.554,2.436,2.545,2.262,2.86,1.665
23100,2011,New Zealand,2.309,1.554,2.436,2.545,2.262,2.86,1.665
23101,2012,New Zealand,2.309,1.554,2.436,2.545,2.262,2.86,1.665
23102,2013,New Zealand,2.309,1.554,2.436,2.438,2.114,2.86,1.536
23103,2014,New Zealand,2.309,1.554,2.436,2.438,2.114,2.86,1.536
23104,2015,New Zealand,2.309,1.554,2.436,2.438,2.114,2.86,1.536
23105,2016,New Zealand,2.309,1.554,2.436,2.438,2.114,2.86,1.536
23106,2017,New Zealand,2.309,1.554,2.436,2.36,2.315,2.86,1.536
23107,2018,New Zealand,1.984,1.554,2.108,2.37,2.301,2.847,1.47
23108,2019,New Zealand,1.984,1.554,2.108,2.2359999999999998,2.1109999999999998,2.847,1.47
23328,2008,Norway,1.8530000000000002,1.8459999999999999,2.467,2.792,2.911,3.262,1.6909999999999998
23329,2009,Norway,1.8530000000000002,1.8459999999999999,2.467,2.792,2.911,3.262,1.6909999999999998
23330,2010,Norway,1.8530000000000002,1.8459999999999999,2.467,2.792,2.911,3.262,1.6909999999999998
23331,2011,Norway,1.8530000000000002,1.8459999999999999,2.467,2.792,2.911,3.262,1.6909999999999998
23332,2012,Norway,1.8530000000000002,1.8459999999999999,2.467,2.792,2.911,3.262,1.6909999999999998
23333,2013,Norway,1.811,1.814,1.464,2.995,2.3930000000000002,3.262,1.6340000000000001
23334,2014,Norway,1.811,1.814,1.464,2.995,2.3930000000000002,3.262,1.6340000000000001
23335,2015,Norway,1.945,1.665,1.464,3.009,2.32,3.262,1.6340000000000001
23336,2016,Norway,1.945,1.665,1.464,3.009,2.32,3.1069999999999998,1.6340000000000001
23337,2017,Norway,1.945,1.665,1.464,3.009,2.32,3.1069999999999998,1.6340000000000001
23338,2018,Norway,1.906,1.665,1.278,2.677,2.679,3.128,1.6340000000000001
23339,2019,Norway,1.859,1.665,2.006,2.677,2.549,3.128,1.4809999999999999
23559,2008,Oman,-2.675,-1.943,,-1.1909999999999998,-1.192,-1.466,-3.397
23560,2009,Oman,-2.675,-1.943,,-1.153,-1.192,-1.466,-3.397
23561,2010,Oman,-2.675,-1.943,,-1.197,-1.1909999999999998,-1.484,-3.136
23562,2011,Oman,-2.675,-1.943,,-1.124,-1.145,-1.21,-2.84
23563,2012,Oman,-2.675,-1.943,,-1.122,-1.083,-1.21,-2.8480000000000003
23564,2013,Oman,-2.675,-1.943,,-1.122,-1.083,-1.21,-2.636
23565,2014,Oman,-2.675,-1.943,,-1.122,-1.078,-1.14,-2.636
23566,2015,Oman,-2.675,-1.943,,-1.122,-1.078,-1.14,-2.636
23567,2016,Oman,-2.675,-1.943,,-1.122,-1.078,-1.14,-2.625
23568,2017,Oman,-2.675,-2.105,,-1.0190000000000001,-1.273,-0.972,-1.949
23569,2018,Oman,-2.675,-2.105,,-1.0190000000000001,-1.05,-0.625,-2.391
23570,2019,Oman,-2.675,-2.105,,-1.0190000000000001,-1.156,-0.625,-2.474
23768,2008,Paraguay,1.396,2.059,1.569,1.875,1.7309999999999999,1.788,1.153
23769,2009,Paraguay,1.67,2.059,1.569,1.875,2.374,2.131,1.355
23770,2010,Paraguay,1.67,2.059,1.569,1.875,2.375,2.131,1.355
23771,2011,Paraguay,1.67,2.059,1.569,1.875,1.892,2.131,1.355
23772,2012,Paraguay,1.3969999999999998,2.059,1.569,1.551,1.52,1.788,0.919
23773,2013,Paraguay,1.5130000000000001,2.065,1.4609999999999999,1.565,0.922,1.064,0.9940000000000001
23774,2014,Paraguay,1.5130000000000001,2.065,1.4609999999999999,1.7380000000000002,1.04,1.564,0.9940000000000001
23775,2015,Paraguay,1.5130000000000001,2.065,1.4609999999999999,1.64,0.848,1.4480000000000002,0.9940000000000001
23776,2016,Paraguay,1.3840000000000001,1.972,1.9909999999999999,1.84,1.047,1.604,0.846
23777,2017,Paraguay,1.386,2.012,2.036,1.84,1.07,1.382,0.846
23778,2018,Paraguay,1.401,2.009,1.5,1.84,1.07,1.589,1.014
23779,2019,Paraguay,1.401,1.954,1.435,1.84,1.07,1.5959999999999999,1.014
23999,2008,Romania,0.846,0.37,1.597,2.227,2.747,1.3419999999999999,1.5430000000000001
24000,2009,Romania,0.846,0.37,1.597,2.242,2.747,1.3619999999999999,1.5430000000000001
24001,2010,Romania,0.846,0.37,1.597,2.108,2.7460000000000004,1.35,1.527
24002,2011,Romania,0.846,0.37,1.597,2.108,2.7460000000000004,1.35,1.527
24003,2012,Romania,0.846,0.37,1.597,2.108,2.7460000000000004,1.587,1.527
24004,2013,Romania,1.093,0.447,1.696,2.003,2.7460000000000004,1.775,1.453
24005,2014,Romania,1.093,0.447,1.696,2.003,2.7460000000000004,1.775,1.453
24006,2015,Romania,1.511,0.447,1.696,2.003,2.7460000000000004,1.8840000000000001,1.453
24007,2016,Romania,2.1519999999999997,0.373,1.696,2.2969999999999997,2.344,1.7619999999999998,1.411
24008,2017,Romania,2.121,0.413,1.58,1.244,0.7809999999999999,1.249,1.35
24009,2018,Romania,1.331,0.45,1.926,1.151,0.591,1.0070000000000001,1.3780000000000001
24010,2019,Romania,2.1790000000000003,0.415,2.04,1.4969999999999999,1.168,1.403,1.301
24119,2008,Sao Tome and Principe,1.808,1.858,0.5589999999999999,1.464,1.7930000000000001,1.018,1.208
24120,2009,Sao Tome and Principe,1.808,1.858,0.5589999999999999,1.464,1.7930000000000001,1.018,1.208
24121,2010,Sao Tome and Principe,1.808,1.858,1.1540000000000001,1.464,1.7930000000000001,1.646,1.208
24122,2011,Sao Tome and Principe,1.808,1.858,1.1540000000000001,1.464,1.7930000000000001,1.646,1.208
24123,2012,Sao Tome and Principe,1.808,1.858,1.1540000000000001,1.464,1.796,1.646,1.208
24124,2013,Sao Tome and Principe,1.805,1.858,1.1520000000000001,1.476,1.788,1.9380000000000002,1.177
24125,2014,Sao Tome and Principe,1.805,1.858,1.1520000000000001,1.476,1.788,1.9380000000000002,1.177
24126,2015,Sao Tome and Principe,1.805,1.858,1.1520000000000001,1.476,1.788,1.9380000000000002,1.177
24127,2016,Sao Tome and Principe,1.805,1.858,1.1520000000000001,1.476,1.788,1.9380000000000002,1.177
24128,2017,Sao Tome and Principe,1.7930000000000001,1.857,1.15,1.4780000000000002,1.436,1.922,1.178
24129,2018,Sao Tome and Principe,1.78,1.808,1.141,1.464,1.436,1.942,1.146
24130,2019,Sao Tome and Principe,1.791,1.808,1.135,1.4769999999999999,1.786,1.959,1.146
24347,2008,Saudi Arabia,-3.4389999999999996,-2.362,,-2.093,-1.304,-1.396,-2.248
24348,2009,Saudi Arabia,-3.4389999999999996,-2.362,,-2.099,-1.239,-1.396,-2.248
24349,2010,Saudi Arabia,-3.4389999999999996,-2.362,,-2.066,-1.239,-1.4169999999999998,-2.248
24350,2011,Saudi Arabia,-3.4389999999999996,-2.362,,-2.051,-1.246,-1.439,-2.248
24351,2012,Saudi Arabia,-3.4389999999999996,-2.362,,-2.051,-1.253,-1.2890000000000001,-1.921
24352,2013,Saudi Arabia,-3.0869999999999997,-2.396,,-2.233,-1.197,-1.61,-1.921
24353,2014,Saudi Arabia,-3.0869999999999997,-2.396,,-1.841,-1.194,-1.61,-1.921
24354,2015,Saudi Arabia,-3.0869999999999997,-2.396,,-1.841,-1.2,-1.61,-1.921
24355,2016,Saudi Arabia,-3.0869999999999997,-2.396,,-1.841,-1.2,-1.589,-1.921
24356,2017,Saudi Arabia,-3.0869999999999997,-2.396,,-1.881,-1.172,-2.0269999999999997,-1.546
24357,2018,Saudi Arabia,-3.0869999999999997,-2.396,,-1.854,-1.02,-1.693,-1.645
24358,2019,Saudi Arabia,-3.045,-2.912,,-1.854,-1.02,-1.285,-1.6480000000000001
24562,2008,Serbia,2.1790000000000003,2.03,2.171,1.165,1.39,1.867,1.621
24563,2009,Serbia,2.019,2.03,2.171,1.165,1.39,1.867,1.621
24564,2010,Serbia,1.383,2.03,2.178,1.165,0.877,2.168,1.621
24565,2011,Serbia,1.383,2.03,2.178,1.165,0.877,2.1180000000000003,1.621
24566,2012,Serbia,1.383,2.03,2.178,1.165,0.877,2.354,1.621
24567,2013,Serbia,1.188,1.7309999999999999,1.4180000000000001,0.9790000000000001,0.575,1.5190000000000001,0.5670000000000001
24568,2014,Serbia,0.696,1.7309999999999999,1.4180000000000001,0.9690000000000001,0.451,1.379,0.5670000000000001
24569,2015,Serbia,0.68,1.7309999999999999,1.4180000000000001,0.912,0.451,1.538,0.11599999999999999
24570,2016,Serbia,0.68,1.7309999999999999,1.4180000000000001,0.907,0.451,1.3519999999999999,0.5760000000000001
24571,2017,Serbia,0.36200000000000004,1.386,1.368,1.215,0.531,1.181,0.7120000000000001
24572,2018,Serbia,0.37799999999999995,1.71,1.016,0.922,0.461,1.006,0.624
24573,2019,Serbia,0.008,1.6,0.299,0.922,0.634,1.006,0.8170000000000001
24679,2008,Seychelles,0.309,1.736,1.072,1.143,0.7809999999999999,-0.008,-0.198
24680,2009,Seychelles,0.309,1.736,1.072,1.143,0.449,-0.008,-0.198
24681,2010,Seychelles,0.309,1.736,1.072,1.143,0.449,-0.008,-0.198
24682,2011,Seychelles,0.309,1.736,1.072,1.143,0.449,-0.008,-0.198
24683,2012,Seychelles,0.309,1.736,1.072,1.143,0.449,-0.008,-0.198
24684,2013,Seychelles,0.557,1.585,1.568,1.24,0.433,0.01,-0.043
24685,2014,Seychelles,0.557,1.585,1.568,1.24,0.8009999999999999,0.01,-0.043
24686,2015,Seychelles,0.557,1.585,1.568,1.24,0.8009999999999999,0.01,-0.043
24687,2016,Seychelles,0.557,1.585,1.568,1.24,0.8009999999999999,0.41700000000000004,-0.043
24688,2017,Seychelles,0.5770000000000001,1.618,1.524,1.268,0.5920000000000001,0.542,0.188
24689,2018,Seychelles,0.5770000000000001,1.618,1.91,1.268,0.51,0.542,0.6709999999999999
24690,2019,Seychelles,0.5770000000000001,1.527,1.615,1.095,1.035,0.667,0.665
24832,2008,Singapore,0.568,0.9109999999999999,1.5430000000000001,-0.68,0.139,-0.386,-0.318
24833,2009,Singapore,0.568,0.9109999999999999,1.5430000000000001,-0.68,0.139,-0.386,-0.318
24834,2010,Singapore,0.568,0.9109999999999999,1.5430000000000001,-0.68,0.201,-0.386,-0.318
24835,2011,Singapore,0.568,0.9109999999999999,1.5430000000000001,-0.68,0.322,-0.386,-0.318
24836,2012,Singapore,0.568,0.9109999999999999,1.5430000000000001,-0.68,0.322,-0.386,-0.318
24837,2013,Singapore,0.568,0.9109999999999999,1.5430000000000001,-0.68,0.322,-0.386,-0.318
24838,2014,Singapore,0.568,0.9109999999999999,1.5430000000000001,-0.68,0.322,-0.386,-0.318
24839,2015,Singapore,0.568,0.9109999999999999,1.5430000000000001,-0.68,0.204,-0.386,-0.318
24840,2016,Singapore,0.568,0.9109999999999999,1.5430000000000001,-0.68,0.204,-0.386,-0.318
24841,2017,Singapore,0.45299999999999996,0.925,1.3519999999999999,-0.677,0.046,-0.36700000000000005,-0.48
24842,2018,Singapore,0.5429999999999999,0.415,1.56,-0.6679999999999999,0.083,-0.4,-0.45299999999999996
24843,2019,Singapore,0.623,0.457,1.56,-0.835,0.027000000000000003,-0.121,-0.442
24865,2008,Slovakia,2.056,1.7269999999999999,2.576,1.469,1.906,2.312,1.514
24866,2009,Slovakia,2.056,1.7269999999999999,2.576,1.469,1.906,2.312,1.514
24867,2010,Slovakia,2.056,1.73,2.576,1.469,1.906,2.755,1.514
24868,2011,Slovakia,2.056,1.73,2.576,1.469,2.74,2.755,1.514
24869,2012,Slovakia,2.056,1.73,2.576,1.469,1.9169999999999998,2.294,1.514
24870,2013,Slovakia,2.03,1.699,2.576,1.17,1.855,2.1,1.501
24871,2014,Slovakia,2.03,1.699,2.576,1.17,1.855,2.1,1.501
24872,2015,Slovakia,2.03,1.699,2.576,1.17,1.855,2.1,1.501
24873,2016,Slovakia,2.03,1.699,2.576,1.17,1.855,2.1,1.501
24874,2017,Slovakia,2.008,1.64,2.443,1.197,1.409,2.1,1.5019999999999998
24875,2018,Slovakia,1.939,1.777,2.443,1.225,1.406,1.3130000000000002,1.469
24876,2019,Slovakia,1.939,1.791,2.235,1.351,1.7890000000000001,2.056,1.4140000000000001
24896,2008,Slovenia,2.178,1.75,2.5780000000000003,1.905,1.479,1.8980000000000001,1.69
24897,2009,Slovenia,2.178,1.75,2.5780000000000003,1.714,2.595,2.546,1.69
24898,2010,Slovenia,2.178,1.75,2.5780000000000003,1.815,2.77,2.546,1.6669999999999998
24899,2011,Slovenia,2.178,1.75,2.5780000000000003,1.8090000000000002,2.231,2.546,1.6669999999999998
24900,2012,Slovenia,2.178,1.75,2.5780000000000003,2.1790000000000003,1.935,2.097,1.666
24901,2013,Slovenia,2.161,1.75,2.537,2.05,2.634,2.101,1.6380000000000001
24902,2014,Slovenia,2.161,1.75,2.537,1.7209999999999999,2.7910000000000004,2.7910000000000004,1.6380000000000001
24903,2015,Slovenia,2.161,1.75,2.537,2.024,2.7560000000000002,2.7910000000000004,1.6380000000000001
24904,2016,Slovenia,2.128,1.681,2.506,2.006,2.576,2.72,1.57
24905,2017,Slovenia,2.171,1.665,2.513,2.017,2.229,2.174,1.5659999999999998
24906,2018,Slovenia,2.039,1.636,1.883,1.9480000000000002,2.135,2.148,1.504
24907,2019,Slovenia,1.969,1.679,1.7280000000000002,1.179,2.02,2.023,1.459
25016,2008,Solomon Islands,1.3769999999999998,1.8940000000000001,0.9229999999999999,1.8159999999999998,2.005,1.4240000000000002,0.375
25017,2009,Solomon Islands,1.3769999999999998,1.8940000000000001,0.9229999999999999,1.8159999999999998,2.005,1.4240000000000002,0.375
25018,2010,Solomon Islands,1.3769999999999998,1.8940000000000001,0.9229999999999999,1.8159999999999998,2.005,1.4240000000000002,0.375
25019,2011,Solomon Islands,1.3769999999999998,1.8940000000000001,0.9229999999999999,1.8159999999999998,2.005,1.4240000000000002,0.375
25020,2012,Solomon Islands,1.3769999999999998,1.8940000000000001,0.9229999999999999,1.8159999999999998,2.005,1.4240000000000002,0.375
25021,2013,Solomon Islands,1.3769999999999998,1.8940000000000001,0.9229999999999999,1.8159999999999998,1.683,1.416,0.375
25022,2014,Solomon Islands,1.3769999999999998,1.8940000000000001,0.9229999999999999,1.8159999999999998,1.995,1.421,0.375
25023,2015,Solomon Islands,1.266,1.8940000000000001,0.9229999999999999,1.774,1.608,1.484,1.172
25024,2016,Solomon Islands,1.225,1.702,1.725,2.188,1.9769999999999999,1.619,1.219
25025,2017,Solomon Islands,1.819,1.702,1.725,2.44,1.9809999999999999,1.619,1.14
25026,2018,Solomon Islands,1.819,1.702,1.725,2.44,2.4619999999999997,1.619,1.14
25027,2019,Solomon Islands,1.824,1.702,1.725,1.734,2.428,1.619,1.011
25136,2008,Vanuatu,1.956,1.739,1.462,2.252,2.356,2.3480000000000003,1.493
25137,2009,Vanuatu,1.956,1.739,1.462,2.252,2.356,2.3480000000000003,1.493
25138,2010,Vanuatu,1.956,1.739,1.462,2.252,2.356,2.3569999999999998,1.493
25139,2011,Vanuatu,1.956,1.739,1.462,2.252,2.356,2.367,1.493
25140,2012,Vanuatu,1.956,1.739,1.462,2.252,2.356,2.3609999999999998,1.493
25141,2013,Vanuatu,1.956,1.739,1.462,2.252,2.356,2.3609999999999998,1.493
25142,2014,Vanuatu,1.956,1.739,1.462,2.252,2.356,2.347,1.493
25143,2015,Vanuatu,1.956,1.739,1.462,2.26,2.3890000000000002,2.362,1.455
25144,2016,Vanuatu,1.956,1.739,1.462,2.26,2.3890000000000002,2.352,1.455
25145,2017,Vanuatu,1.922,1.6369999999999998,1.361,2.72,2.775,1.982,1.453
25146,2018,Vanuatu,1.9709999999999999,1.6369999999999998,1.337,2.705,2.7760000000000002,2.013,1.436
25147,2019,Vanuatu,1.9709999999999999,1.525,1.227,2.888,2.7,2.043,1.436
25185,2008,United Arab Emirates,-3.127,-1.93,,-0.721,-1.044,0.193,-1.655
25186,2009,United Arab Emirates,-3.127,-1.93,,-0.721,-1.044,0.193,-1.655
25187,2010,United Arab Emirates,-3.127,-1.93,,-0.721,-1.044,0.191,-1.4580000000000002
25188,2011,United Arab Emirates,-3.127,-1.93,,-0.919,-1.234,-0.441,-1.89
25189,2012,United Arab Emirates,-3.127,-1.93,,-0.919,-2.012,-0.441,-1.591
25190,2013,United Arab Emirates,-3.127,-1.93,,-0.919,-2.012,-0.441,-1.591
25191,2014,United Arab Emirates,-3.127,-1.93,,-0.919,-2.012,-0.28600000000000003,-1.53
25192,2015,United Arab Emirates,-3.127,-1.93,,-0.919,-1.8419999999999999,-0.268,-1.53
25193,2016,United Arab Emirates,-3.127,-1.93,,-0.695,-1.817,-0.268,-1.775
25194,2017,United Arab Emirates,-3.127,-1.93,,-0.695,-1.806,-0.924,-2.083
25195,2018,United Arab Emirates,-3.127,-1.93,,-0.9420000000000001,-1.4680000000000002,-0.8909999999999999,-1.778
25196,2019,United Arab Emirates,-3.0269999999999997,-1.93,,-0.935,-1.179,-0.6629999999999999,-1.956
25447,2008,Hungary,2.3,1.944,2.5660000000000003,1.11,2.28,2.8480000000000003,1.56
25448,2009,Hungary,2.3,1.944,2.5660000000000003,1.11,2.28,2.8680000000000003,1.56
25449,2010,Hungary,2.3,1.944,1.929,0.946,1.42,2.162,1.56
25450,2011,Hungary,2.3,1.944,1.929,0.8690000000000001,0.987,1.453,1.56
25451,2012,Hungary,2.3,1.944,1.929,0.8690000000000001,0.873,1.466,1.56
25452,2013,Hungary,2.1390000000000002,1.8730000000000002,1.841,0.5489999999999999,0.917,1.262,1.507
25453,2014,Hungary,2.1390000000000002,1.8730000000000002,1.841,0.5489999999999999,0.8490000000000001,1.156,1.507
25454,2015,Hungary,2.1390000000000002,1.8730000000000002,1.841,0.467,0.509,1.179,1.507
25455,2016,Hungary,2.1390000000000002,1.8730000000000002,1.841,0.45399999999999996,0.446,1.179,1.507
25456,2017,Hungary,1.568,1.871,0.8140000000000001,-0.09300000000000001,0.11199999999999999,0.9890000000000001,1.528
25457,2018,Hungary,1.123,1.871,0.5429999999999999,-0.19399999999999998,-0.01,0.36200000000000004,1.4880000000000002
25458,2019,Hungary,1.38,1.871,0.5479999999999999,-0.132,-0.053,0.363,0.747
25611,2008,Zanzibar,0.39899999999999997,0.764,0.552,-0.018000000000000002,-0.18100000000000002,-0.517,-0.718
25612,2009,Zanzibar,0.39899999999999997,0.764,0.552,0.215,0.021,-0.522,-0.718
25613,2010,Zanzibar,0.39899999999999997,0.764,0.46,0.7170000000000001,0.11800000000000001,-0.319,-0.466
25614,2011,Zanzibar,0.39899999999999997,0.764,0.46,0.419,0.33899999999999997,-0.12,-0.466
25615,2012,Zanzibar,0.39899999999999997,0.764,0.46,0.414,0.483,-0.12,-0.439
25616,2013,Zanzibar,0.39899999999999997,0.764,0.455,0.414,0.483,-0.28300000000000003,-0.449
25617,2014,Zanzibar,0.39899999999999997,0.764,0.455,0.414,-0.026000000000000002,-0.28300000000000003,-0.42100000000000004
25618,2015,Zanzibar,0.39899999999999997,0.764,0.455,0.16,-0.214,-0.578,-0.42100000000000004
25619,2016,Zanzibar,0.39899999999999997,0.764,0.455,-0.149,-0.214,-0.889,-0.42100000000000004
