,PC1,PC2,PC3,PC4,year,countries,hf_score
1709,0.7850226140274484,-0.3589663949732336,0.18317027796088495,1.2452237319321828,2009.0,Greece,8.01
1710,0.5689765284974133,-0.42340766057321017,-0.06236545191827727,-0.8589229256094405,2009.0,Guatemala,7.45
1711,2.186228927672355,-1.529440553201858,0.42594269732909207,1.5497614252593932,,,
1712,-0.7567869727141462,-1.613435528888542,-0.42585872006156616,-0.28019812072105366,2009.0,Guinea-Bissau,6.09
1713,3.4398329732500628,2.62310350234102,-0.2720171477847799,0.49416591698302437,2009.0,Guyana,7.27
1714,0.5474721382435581,0.25533055853885595,-0.4249360015394894,-0.8715801535691267,2009.0,Haiti,7.29
1715,1.1372931184656245,0.2600383366153017,-1.9919905612326685,1.1283257050189652,2009.0,Honduras,7.03
1716,0.5643562229073712,-1.402728873391827,1.324310403422076,-0.14188158106739698,2009.0,"Hong Kong SAR, China",8.96
1717,1.4817220011008005,3.051225277933351,-0.5668564430383839,1.0858903823795985,2009.0,Hungary,8.46
1718,-3.6226318203054855,0.6443617888759454,0.39931979498750153,-0.16015311714987876,2009.0,Iceland,8.35
1719,-3.364637841727063,0.09450790378793984,0.02196497411498021,-0.11522612998535314,2009.0,India,7.01
1720,-2.29619782644103,-0.8707561955690512,0.291761160662366,-0.19561777191819987,2009.0,Indonesia,7.23
1721,3.9791352288333393,-2.1150381811466965,2.5505268062812427,-1.3727626153774213,2009.0,"Iran, Islamic Rep.",4.83
1722,2.4904195232258246,2.0934023283860363,0.9658839089062521,-0.7333863074347863,,,
1723,-0.080933392607662,-0.40028935356605894,-0.9816295060068294,0.9355961213488834,2009.0,Ireland,8.8
1724,4.853824988483312,-2.1024658533820597,1.7140815450796631,0.2812177290178305,2009.0,Israel,7.43
1725,-1.245997230842396,-1.1579657869394926,-0.7185910071415397,0.23011074608986978,2009.0,Italy,8.39
1726,3.176281015156512,1.2881676151704449,2.4768287293076012,-0.23096649743059827,2009.0,Jamaica,7.63
1727,3.601649603457132,-0.46101688470330954,2.7653759821988033,0.20359489475058293,2009.0,Japan,8.59
1728,-0.5816812815506028,-1.8579385660108458,0.9257448333545141,-0.12994131354937188,2009.0,Jordan,6.88
1729,-0.08639548919508626,0.2346680546629637,-1.922725650554064,-0.38695192575506676,2009.0,Kazakhstan,6.67
1730,-3.6451389683232067,0.43982208800940376,0.007805813300621468,0.2585760943361632,2009.0,Kenya,6.99
1731,-3.497247207906996,0.6964290304030811,1.007671013150648,-0.23216254020138133,2009.0,"Korea, Rep.",8.24
1732,2.727069629996945,2.0655336639167277,1.2119367351853552,-1.4428372940058005,2009.0,Kuwait,6.63
1733,-2.046520163921574,-1.139173181555809,-1.008397748226283,0.3323642127078161,2009.0,Kyrgyz Republic,6.53
1734,0.6748165686791316,2.1423170920354457,-1.151164435601506,0.22919817178310647,,,
1735,2.5033213176776146,-1.3885549851916068,-1.103598780747594,1.6375938358387594,2009.0,Latvia,8.46
1736,-0.9691258447508827,-1.2182058123616983,1.5445870006004847,1.0306991457188188,,,
1737,-3.3019289677655115,0.7083706399606642,1.2803386788833229,-0.34026857447737835,2009.0,Lesotho,6.52
1738,-1.1046958097749073,-1.7029591008128724,-1.1712358003955743,-0.39101439419815587,,,
1739,0.5457895403005153,-1.902464813944824,0.4221640124450893,0.864715576569253,,,
1740,0.08962521440030834,-1.5169043126050326,0.6332917702945385,-0.7838504581086698,2009.0,Lithuania,8.26
1741,-0.8716840219497284,-0.07982235222847311,0.5310796854950529,-0.3602868728976566,2009.0,Luxembourg,8.7
1742,-1.4407695365791426,0.03488820429030951,1.3838736136637948,0.4720918811983699,2009.0,Madagascar,6.54
1743,-0.6522196215605199,-2.4242835610892377,0.4174748353349833,-0.9874513634007731,2009.0,Malawi,7.12
1744,-1.747163263072523,-0.18081488672488336,-0.45304849068826114,0.11544622814200507,2009.0,Malaysia,6.4
1745,0.15580441227989714,-0.9170283918941389,1.1251503399996918,1.1146711767214905,2009.0,Mali,6.6
1746,3.3429690915450454,-0.6686397111214161,1.1483277356489243,-0.2860020782142293,2009.0,Malta,8.61
1747,2.1172163433039204,-1.0313911933085247,0.8498359974638622,0.7574275621687215,2009.0,Mauritania,6.05
1748,-3.7032484709219724,0.6822360297304476,0.0924973899209025,0.051504077031938725,2009.0,Mauritius,8.21
1749,3.5246389141658216,-1.5702120465064344,0.2144569615336077,-0.3862503825265502,2009.0,Mexico,6.97
1750,3.8961606975943037,-2.008528110385887,-0.18288162708199776,0.09326425713749929,2009.0,Moldova,6.96
1751,-2.910360920751022,-0.46282319409821693,-0.644448724543665,0.3082151539707971,2009.0,Mongolia,7.9
1752,3.1807197771912383,3.1296854982302267,1.2647397548380201,-2.0102396968142004,2009.0,Montenegro,7.96
1753,0.9928048291996806,-1.7985347902465292,-0.8871334753285602,-2.2997100091589058,2009.0,Morocco,6.19
1754,4.034492808251494,-1.2982380730898588,-0.08581376511659965,-1.221428398418637,2009.0,Mozambique,6.52
1755,3.6120326615074907,-0.5159882886906125,2.4332559838334964,-1.2382716113860845,2009.0,Myanmar,4.18
1756,-1.6242237763284755,-1.1254418412147662,-0.40408786350530906,0.32543670369399197,2009.0,Namibia,7.41
1757,1.697215120117619,-1.616708054483844,0.4654990482916292,-0.13477517233758277,2009.0,Nepal,7.08
1758,-1.3317688267072771,0.1468193372475568,1.2400005454890817,-0.4412143990687525,2009.0,Netherlands,8.68
1759,-2.120779207458613,0.3918583610554835,-0.6029477423293989,0.44643533416738734,2009.0,New Zealand,9.03
1760,-2.9731692157431575,0.07198526886610312,0.3379992451159689,0.2203059574255232,2009.0,Nicaragua,7.4
1761,-4.327276435261119,1.3185102323588853,1.4590238324345093,-0.2132616807014472,2009.0,Niger,6.39
1762,0.14563789682994976,-2.0185939587389563,-0.8065869839360201,-0.4006901093229586,2009.0,Nigeria,6.3
1763,0.47993606833379504,-1.769634890680119,-0.10478791569785578,-0.5993897727348808,2009.0,North Macedonia,7.82
1764,3.453703786093861,1.4524955858382367,-0.40014071913334237,1.1830653497724755,2009.0,Norway,8.78
1765,-0.76501254476549,-1.827473041401621,-2.370386701672589,-1.3423066433424609,2009.0,Oman,6.06
1766,-3.271613317540909,0.07078169483328581,0.19473424757931102,-0.17267975825466075,2009.0,Pakistan,5.74
1767,4.006487079213076,0.13483931143423816,1.5069081355891618,0.5943375093040467,2009.0,Panama,8.04
1768,0.7882931682907013,0.5952336191560311,-0.49911346641891713,-0.2842918041828777,2009.0,Papua New Guinea,7.48
1769,-3.917709231309882,0.8098698046433327,1.2628160319040636,-0.2619962331758887,2009.0,Paraguay,7.44
1770,-3.2163649719186433,0.27710790615302233,0.7393902081964535,-0.27785622649149205,2009.0,Peru,7.77
1771,1.6154805665912864,-0.6499738513018013,0.6129331610283008,0.5237067564799717,2009.0,Philippines,7.04
1772,-1.1195636034531231,0.28345459165471326,-0.7840753477066608,-1.3475325201962622,2009.0,Poland,8.46
1773,-3.0583180230881926,0.4273655157543712,0.7939752516845933,-0.16252291988987366,2009.0,Portugal,8.47
1774,-0.8571977200929637,-1.539218295291334,-0.6128820777914934,1.8258579211244899,,,
1775,-1.7642453674868996,-0.21338809598119193,0.6039209139719948,-0.060495049174561166,2009.0,Romania,8.24
1776,-0.2488335151178966,-1.6486533087734159,-2.1404673774863143,-1.6119942564962273,2009.0,Russian Federation,6.28
1777,2.3905860243945227,-1.6691222363989986,1.7306588104119747,0.5245070924309269,2009.0,Rwanda,6.15
1778,-0.19396905577128273,-1.14920104886552,0.6239977159069561,-1.4349396848083957,,,
1779,0.02577094496364923,-1.3243778234137116,-1.3515760186929804,0.2245050445007373,2009.0,Senegal,6.89
1780,-0.08536207044392177,-2.2988435906507463,-2.2060827400021052,-1.4924090814873165,2009.0,Serbia,7.51
1781,-3.6303132134853677,0.8548817001546523,-2.2840987514717637,0.16513038978953146,,,
1782,-2.69757285524536,0.07969732299256108,0.7366906080688417,-0.272802047773032,2009.0,Sierra Leone,6.9
1783,-2.6335316863955502,-0.5320582183304213,1.587312079102047,0.27901501490297265,2009.0,Singapore,8.08
1784,0.7243294284668783,-1.2822294523114992,0.3475060275306543,0.32428099326177073,2009.0,Slovak Republic,8.42
1785,0.3741964686554799,-0.7081329920343217,-0.39953914808026464,0.6326241604581501,2009.0,Slovenia,8.41
1786,4.495128377090859,1.7784953684926033,0.17603868795308744,0.16196435345424012,,,
1787,-3.738711421244878,0.5688689053124016,0.5935047230492132,-0.21342996294635186,2009.0,South Africa,7.32
1788,-0.19133875343622248,0.4438763832102569,-0.5095752655731927,-0.8152499413132388,2009.0,Spain,8.49
1789,-2.5550386474493147,0.04583628603083094,0.45612872509492897,-0.22285941410294097,2009.0,Sri Lanka,5.69
1790,-0.6112929302960309,-2.480605708378391,-1.0831447117038975,-0.6301693479918643,,,
1791,-3.0913370630107337,0.5573647400343399,0.33043515057358214,0.09985935694780103,,,
1792,0.6279745492174174,1.6982273386096143,-0.8453238834339539,0.45097635909654776,2009.0,Sweden,8.83
1793,1.2794818333412123,0.7070069680235858,-0.7293757821264465,-1.0271396732143134,2009.0,Switzerland,9.05
1794,0.6273421091163679,-0.629971536892632,-0.9368893602724535,0.9287377958183193,2009.0,Syrian Arab Republic,4.83
1795,-1.928364322610743,0.18493152494600942,-0.1115292510852997,-0.12058166733353363,2009.0,Taiwan,8.27
1796,0.6232962282904686,2.444909158707489,0.10840666614145157,0.41433292415536976,,,
1797,1.242845151193655,0.2330953540846046,-0.9775578958807027,-0.4276491484336885,2009.0,Tanzania,6.78
1798,-2.6844825254556333,-0.11064311091058886,-0.43458516347688436,-0.09824088209837809,2009.0,Thailand,7.0
1799,1.0134039064311358,-1.523063454691993,0.2718736003310303,0.35541648692334965,,,
1800,-2.2206807944932705,-0.46918485997986153,0.22395640873270173,-0.27524147622650075,2009.0,Togo,6.17
1801,-3.4022341510878427,0.460308648994789,1.014019007724037,-0.2823828068844032,2009.0,Trinidad and Tobago,7.43
1802,0.8217466928082761,-1.4373369847378672,-0.20842586627198686,0.05531077132416405,2009.0,Tunisia,5.48
1803,0.35612751304118284,-1.2429836387534527,1.158930735439946,0.9001241447919791,2009.0,Turkey,7.06
1804,1.0701734736372157,1.6384235879768725,0.8603830006898059,1.2187523274688197,2009.0,Uganda,6.53
1805,1.2937594815580928,-1.7459067212329544,0.22706282914809456,1.1727022436769319,2009.0,Ukraine,7.14
1806,-2.9281810206245535,0.23044690694157,0.27238487134084405,0.042091980829526275,2009.0,United Arab Emirates,6.2
1807,2.135418453947589,-0.6651310580866747,-0.18361334599057877,1.7166573014198843,2009.0,United Kingdom,8.83
1808,-2.207299522101208,-0.3691303164619698,-1.4075285026266358,1.1905663995582103,2009.0,United States,8.75
1809,0.13243959605550634,-1.0690805232724543,-0.15337768072626337,-0.2155097775306249,2009.0,Uruguay,8.38
1810,0.48040927885286366,-0.220879552591079,0.09392351263563521,-0.6090325245044635,2009.0,"Venezuela, RB",5.34
1811,-1.0326046227245629,-0.984730193358388,0.3789406060663637,-0.077838808554222,2009.0,Vietnam,6.03
1812,-0.9442199329138754,-0.09050352543430365,-0.1697909976332541,-0.4421711554452991,,,
1813,2.1549576714101932,0.6853086191605348,0.3258348050557146,1.0091062060128206,2009.0,Zambia,7.3
1814,1.2480335538619154,-0.6431781040212372,1.5062806481998425,0.6718604640370891,2009.0,Zimbabwe,5.18
1815,7.0862510901564155,0.32643002710262653,2.6243835359474192,-0.9663181877579141,2008.0,Albania,8.03
1816,-0.7287791384348249,-1.299392234127787,0.6651305082392905,1.0312638179228677,2008.0,Algeria,5.36
1817,0.7398981500303593,-1.3899248155499642,-0.18569677662158268,0.9320980704658322,2008.0,Angola,5.41
1818,-3.7215882794416957,1.1385527771936077,1.2796706713308634,-0.21798769596386297,2008.0,Argentina,7.68
1819,-4.285264881282228,0.9978602558000838,0.24511975269180514,-0.036187607309027155,2008.0,Armenia,7.43
1820,-0.20072165972811296,-0.6320786617770102,-1.2386144178400502,-0.7689946233485615,2008.0,Australia,8.9
1821,1.9688398329938621,-1.8909749403551273,0.45836926664277566,1.0620938061357899,2008.0,Austria,8.73
1822,1.4832917332003686,-1.2520538260969345,-0.0961397808988595,1.1856879222159329,2008.0,Azerbaijan,5.82
1823,-1.274589533194817,-0.06642710426414561,-0.1679231585348173,0.2150768195109943,2008.0,"Bahamas, The",8.3
1824,-3.658540964881813,0.5734174417493181,1.446211746752246,0.10579180576899858,2008.0,Bahrain,6.76
1825,1.5561501938592703,3.1997314321626553,-0.18184800776970353,0.6907934069153704,2008.0,Bangladesh,6.19
1826,3.291213751021337,-1.6525114275623438,-0.6494569392602311,0.34639520118946887,2008.0,Barbados,7.65
1827,-1.4586484794679984,-1.3138544680642317,-0.9533291513556759,-0.3909886704065091,,,
1828,-0.5514178230600174,-1.1228481224000817,0.3588076150978926,0.5032265438246722,2008.0,Belgium,8.59
1829,0.26219132639127213,-1.8655582413134437,-1.5124041486348614,-0.12895034304649539,2008.0,Belize,7.73
1830,-1.0127153758473306,-0.27855397590090664,-1.45092209635614,0.5971772015156874,2008.0,Benin,7.17
1831,0.3023654608323127,-1.865026708624753,-1.1820744470948457,0.1731508670164286,,,
1832,-2.6385010919347525,-0.0626992594272132,1.2578697142490733,-0.08532859946730496,2008.0,Bolivia,7.31
1833,-2.822185666798644,-0.16546181506199092,0.9457571735494409,-0.33062012316852063,2008.0,Bosnia and Herzegovina,7.7
1834,-1.8985041314068798,-0.4411603986824874,-0.31679889432215064,0.215718996926404,2008.0,Botswana,7.57
1835,1.9828990003287217,-0.12662794903600022,-0.16788263879204743,-1.7636924446579043,2008.0,Brazil,7.7
1836,1.6738702728827726,2.05481658377309,0.30769682941602944,-0.16494785440320528,,,
1837,0.6825181350809785,-1.1904703279464814,1.0916382129890003,1.054986905465721,2008.0,Bulgaria,8.09
1838,-0.5399227727379998,-0.8980545545421452,0.32204927061619776,0.216100255464389,2008.0,Burkina Faso,7.11
1839,1.2985156695837803,-1.5150103822943939,-0.6737787877788769,2.50298700340131,2008.0,Burundi,5.57
1840,-2.115504077858322,2.8150239536043613,-1.6629020505111245,-0.01758538138372486,,,
1841,-2.635196149077583,0.04183876600422751,-0.21040088716287164,0.008511540449188289,,,
1842,-2.6071190070289076,0.2239527796201739,1.0014347548967544,-0.4023690075458167,2008.0,Cameroon,6.23
1843,-0.6070266865843812,-1.5921551221996129,0.50025065583148,-0.637598189697145,2008.0,Canada,8.86
1844,-2.9463009763008863,-0.26746919304762934,0.1515251954173078,-0.25196254961593967,2008.0,Central African Republic,5.8
1845,3.1337702270528522,-0.2030367764599879,-0.3177204552606822,-0.42904974714634264,2008.0,Chad,5.55
1846,-3.855718274754413,0.8980811808414834,1.765303744186881,-0.30678295795582067,2008.0,Chile,8.66
1847,-3.8609473337083884,0.24532360125295488,-0.3854637027864342,0.4942633556237089,2008.0,China,5.65
1848,5.073335608200636,1.854085813674785,0.46900460104035624,-0.006769255747892368,2008.0,Colombia,6.8
1849,-2.081500565611851,-0.41180487640579705,0.06143813935088588,0.22696107943794558,,,
1850,1.054793544915099,-0.44231232560874406,0.8810184681345842,1.106171664621703,2008.0,"Congo, Dem. Rep.",5.58
1851,0.45437067733490855,-0.5012233435823963,-0.25970993533565767,-0.7857192379715352,2008.0,"Congo, Rep.",5.43
1852,2.1818431783362646,-1.7367639920049323,-0.18781519490285256,1.7964663693780938,2008.0,Costa Rica,8.12
1853,-0.7866416489067604,-1.6099257844022068,-0.8567933298161197,-0.2549692742913241,2008.0,Cote d'Ivoire,6.52
1854,3.3448084403317013,2.607876580254836,-0.3028583472700546,0.43398018966810376,2008.0,Croatia,7.83
1855,0.7110318011577401,0.18099928816862385,-0.7720835916182369,-0.8242416823211886,2008.0,Cyprus,8.27
1856,0.9930426577532149,0.4758639419158822,-1.8099737793733668,1.2728485475905416,2008.0,Czech Republic,8.58
1857,0.6264787670958647,-1.5804969868451522,1.249594712851988,-0.0101642498871186,2008.0,Denmark,8.99
1858,1.4256369432748661,2.9800932275336613,-1.0394806139275512,1.1994994661637748,,,
1859,-3.74199177670027,0.7390735847582585,0.21572291301256252,-0.04980610530205813,2008.0,Dominican Republic,7.36
1860,-3.586832128304603,0.12328384847440187,-0.5775702071589438,0.003964643994632605,2008.0,Ecuador,7.13
1861,-2.167934326490006,-1.074297748580201,0.19456092438973463,-0.0755063141902662,2008.0,"Egypt, Arab Rep.",5.46
1862,3.8218024193701567,-2.0688709398014984,2.5030219107527203,-1.450989355086529,2008.0,El Salvador,7.7
1863,2.7917239415760906,1.5418328082780404,0.8576136085663745,-0.6187900726479524,2008.0,Estonia,8.7
1864,-0.062391973003987515,-0.6619928098720465,-0.9007206200588834,1.032106752522689,,,
1865,4.756596764502597,-1.7945353352490143,1.5811114970816624,-0.003147500490882812,2008.0,Ethiopia,5.18
1866,,,,,2008.0,Fiji,6.96
1867,,,,,2008.0,Finland,8.9
1868,,,,,2008.0,France,8.65
1869,,,,,2008.0,Gabon,6.52
1871,,,,,2008.0,Georgia,7.65
1872,,,,,2008.0,Germany,8.62
1873,,,,,2008.0,Ghana,7.76
1874,,,,,2008.0,Greece,8.07
1875,,,,,2008.0,Guatemala,7.46
1877,,,,,2008.0,Guinea-Bissau,6.03
1878,,,,,2008.0,Guyana,7.14
1879,,,,,2008.0,Haiti,7.4
1880,,,,,2008.0,Honduras,7.42
1881,,,,,2008.0,"Hong Kong SAR, China",8.94
1882,,,,,2008.0,Hungary,8.41
1883,,,,,2008.0,Iceland,8.53
1884,,,,,2008.0,India,7.02
1885,,,,,2008.0,Indonesia,7.25
1886,,,,,2008.0,"Iran, Islamic Rep.",4.98
1888,,,,,2008.0,Ireland,8.87
1889,,,,,2008.0,Israel,7.29
1890,,,,,2008.0,Italy,8.42
1891,,,,,2008.0,Jamaica,7.57
1892,,,,,2008.0,Japan,8.6
1893,,,,,2008.0,Jordan,6.81
1894,,,,,2008.0,Kazakhstan,6.69
1895,,,,,2008.0,Kenya,6.95
1896,,,,,2008.0,"Korea, Rep.",8.24
1897,,,,,2008.0,Kuwait,6.65
1898,,,,,2008.0,Kyrgyz Republic,6.73
1900,,,,,2008.0,Latvia,8.51
1902,,,,,2008.0,Lesotho,6.53
1905,,,,,2008.0,Lithuania,8.27
1906,,,,,2008.0,Luxembourg,8.72
1907,,,,,2008.0,Madagascar,7.01
1908,,,,,2008.0,Malawi,7.04
1909,,,,,2008.0,Malaysia,6.42
1910,,,,,2008.0,Mali,6.59
1911,,,,,2008.0,Malta,8.58
1912,,,,,2008.0,Mauritania,6.09
1913,,,,,2008.0,Mauritius,8.3
1914,,,,,2008.0,Mexico,7.15
1915,,,,,2008.0,Moldova,7.12
1916,,,,,2008.0,Mongolia,7.76
1917,,,,,2008.0,Montenegro,7.74
1918,,,,,2008.0,Morocco,6.15
1919,,,,,2008.0,Mozambique,6.57
1920,,,,,2008.0,Myanmar,4.05
1921,,,,,2008.0,Namibia,7.47
1922,,,,,2008.0,Nepal,7.04
1923,,,,,2008.0,Netherlands,8.73
1924,,,,,2008.0,New Zealand,9.08
1925,,,,,2008.0,Nicaragua,7.41
1926,,,,,2008.0,Niger,6.52
1927,,,,,2008.0,Nigeria,6.52
1928,,,,,2008.0,North Macedonia,7.81
1929,,,,,2008.0,Norway,8.81
1930,,,,,2008.0,Oman,6.1
1931,,,,,2008.0,Pakistan,5.71
1932,,,,,2008.0,Panama,8.05
1933,,,,,2008.0,Papua New Guinea,7.46
1934,,,,,2008.0,Paraguay,7.4
1935,,,,,2008.0,Peru,7.75
1936,,,,,2008.0,Philippines,7.23
1937,,,,,2008.0,Poland,8.44
1938,,,,,2008.0,Portugal,8.54
1940,,,,,2008.0,Romania,8.21
1941,,,,,2008.0,Russian Federation,6.4
1942,,,,,2008.0,Rwanda,6.23
1944,,,,,2008.0,Senegal,6.86
1945,,,,,2008.0,Serbia,7.51
1947,,,,,2008.0,Sierra Leone,6.74
1948,,,,,2008.0,Singapore,8.09
1949,,,,,2008.0,Slovak Republic,8.48
1950,,,,,2008.0,Slovenia,8.37
1952,,,,,2008.0,South Africa,7.32
1953,,,,,2008.0,Spain,8.61
1954,,,,,2008.0,Sri Lanka,5.63
1957,,,,,2008.0,Sweden,8.83
1958,,,,,2008.0,Switzerland,9.07
