year,countries_x,ISO_x,latitude,longitude,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,legalOrigin,Cluster,PC1,PC2,PC3,F1,F2,F3,p5,democ,autoc,polity,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,hc,gdppc
2009.0,Latvia,LVA,56.879635,24.603189,8.46,1.0,6.46,8.97,9.88,9.05,9.45,8.87,10.0,7.05,6.75,8.9,8.45,7.72,Civil Law,0,-2.634068529974391,-0.0722093627514615,-0.2150704957630335,1.034752013429219,-0.0495796085484216,0.2083913149234487,,,,,4.668910503387451,9.975006103515625,0.8069393038749695,64.23999786376953,0.4370645582675934,-0.18032602965831757,0.9420903921127319,0.5250048041343689,0.24219675362110138,3.0162134170532227,21710.7671407337
2009.0,Lesotho,LSO,-29.609988,28.233608,6.52,4.0,4.85,4.38,9.59,9.33,8.03,7.17,3.75,5.9,4.45,7.65,5.81,7.32,Civil and Common Law,2,0.928273035479756,-1.3448376204816388,0.4461170544507333,-0.1405829951118013,0.9189090504737242,-0.3985795324879134,,,,,,,,,,,,,,2.064976930618286,2235.40528153398
2009.0,Lithuania,LTU,55.169438,23.881275,8.26,1.0,6.33,8.77,9.9,9.24,9.0,9.36,9.38,6.45,6.91,9.16,7.93,6.76,Civil Law,0,-2.274654131527133,-0.2747886649473094,0.4544387425868899,0.9413521474171168,0.0478015294224857,-0.3114946976732921,,,,,5.466920852661133,10.049811363220215,0.932608962059021,64.16000366210938,0.49595579504966736,-0.30320385098457336,0.9788001179695129,0.5261979103088379,0.27083781361579895,3.1344335079193115,23065.0619581523
2009.0,Luxembourg,LUX,49.815273,6.129583,8.7,1.0,8.05,9.69,9.88,9.67,9.69,9.37,10.0,5.19,7.81,9.55,8.06,7.42,Civil Law,0,-3.4532924996928216,0.6727239774616619,1.3808645232416528,1.4175107346924196,-0.4117547880646502,-1.0363632673871657,0.0,10.0,0.0,10.0,6.957920074462891,11.562458038330078,0.938559353351593,71.44000244140625,0.9391016960144043,0.12697286903858185,0.4316069781780243,0.7994926571846008,0.23802152276039124,3.146662950515747,112230.081410148
2009.0,Madagascar,MDG,-18.766947,46.869107,6.54,3.0,4.87,7.44,7.55,5.96,7.37,6.4,8.13,8.37,2.98,7.55,6.2,5.64,,2,1.9939487156865452,-0.7924306882820178,-0.8330270605373843,-0.7649917701822249,0.1182286904912007,-0.2043755544301018,,,,,,,,,,,,,,1.631176471710205,1587.56718196328
2009.0,Malawi,MWI,-13.254308,34.301525,7.12,3.0,4.83,8.92,9.79,9.37,7.72,7.23,6.43,7.14,5.6,5.72,5.72,6.97,,2,0.2581860824272294,-1.1613370194195782,0.956705811833089,-0.0674225995316163,0.8512076663999095,-1.045691372320289,,,,,5.148239612579346,6.838263511657715,0.7184500098228455,49.02000045776367,0.8791612386703491,0.17586563527584076,0.6889262795448303,0.7653241753578186,0.13039639592170715,1.680041790008545,1323.61606347415
2009.0,Malaysia,MYS,4.210484,101.975766,6.4,4.0,5.8,9.28,8.08,6.18,5.77,5.94,3.75,5.54,5.14,6.5,6.92,7.86,Common and Sharia Law,1,1.1113382611994966,1.6808907217302278,0.9940333662273452,-0.3677207694436297,-0.9374510645260888,-0.8214208680920297,,,,,5.384701728820801,9.8754301071167,0.7916663885116577,65.44000244140625,0.8743197917938232,-0.008678190410137177,0.8580952286720276,0.8216107487678528,0.1635497510433197,2.8519046306610107,19442.9853496958
2009.0,Mali,MLI,17.570692,-3.996166,6.6,3.0,4.61,6.69,8.36,8.97,8.5,8.2,3.9,6.7,3.55,6.76,6.14,6.83,,2,1.1752475558894688,-1.4311751913883268,0.4237757217516096,-0.3371777506287972,1.121030204744351,-0.3726608962126787,1.0,7.0,0.0,7.0,3.9765985012054443,7.621564865112305,0.7325570583343506,47.779998779296875,0.6338159441947937,0.008319071494042873,0.8192077279090881,0.760445773601532,0.14975149929523468,1.2113704681396484,2041.33021755957
2009.0,Malta,MLT,35.937496,14.375416,8.61,1.0,7.5,9.73,9.65,9.76,9.78,8.71,9.38,6.8,6.93,9.46,8.43,7.26,Civil and Common Law,0,-2.9816922929437872,0.1748836124202557,0.1161601514346067,1.2459197251375964,-0.2339776634254558,-0.2492056229467021,,,,,6.327639579772949,10.331231117248535,0.9157721400260925,71.37999725341797,0.8031798005104065,0.46361663937568665,,0.7147799134254456,0.35787433385849,2.9826819896698,31294.9240340214
2009.0,Mauritania,MRT,21.00789,-10.940835,6.05,4.0,3.93,7.48,8.33,6.86,6.86,6.99,1.98,7.14,3.33,6.71,5.78,7.26,Civil and Sharia Law,3,2.2037246753622024,-0.4572029606395018,-0.1116718995294207,-0.8040269509554943,0.5118269667008902,-0.1696638206792717,,,,,4.500431537628174,8.472955703735352,0.8193337917327881,54.220001220703125,0.7350711822509766,0.03924151882529259,0.8482937812805176,0.7376511693000793,0.1698285937309265,1.638691782951355,4687.57593001949
2009.0,Mauritius,MUS,-20.348404,57.552152,8.21,2.0,6.66,9.04,9.72,8.87,9.3,8.52,6.88,8.05,5.69,9.2,8.54,8.06,Civil and Common Law,0,-2.165362539718552,-0.008372132263709,-1.199014350095091,0.9197399326440276,-0.1749365731026323,0.505568309850718,,,,,,,,,,,,,,2.456488847732544,16131.7069744845
2009.0,Mauritius,MUS,-20.348404,57.552152,8.21,2.0,6.66,9.04,9.72,8.87,9.3,8.52,6.88,8.05,5.69,9.2,8.54,8.06,Civil and Sharia Law,0,-2.165362539718552,-0.008372132263709,-1.199014350095091,0.9197399326440276,-0.1749365731026323,0.505568309850718,,,,,,,,,,,,,,2.456488847732544,16131.7069744845
2009.0,Mexico,MEX,23.634501,-102.552784,6.97,3.0,4.16,6.29,8.34,8.65,8.42,6.95,7.38,6.71,5.04,7.97,7.05,6.71,Civil Law,2,0.5193932729180115,-0.8988612301177568,-0.1675634582606726,-0.1399171657576335,0.7099671322505865,0.6754753139209295,0.0,8.0,0.0,8.0,6.9628190994262695,9.75235366821289,0.8682207465171814,66.44000244140625,0.6824634075164795,-0.07590997964143753,0.7642255425453186,0.8487616181373596,0.19607076048851013,2.585256814956665,17168.9773337976
2009.0,Moldova,MDA,47.411631,28.369885,6.96,3.0,4.23,7.21,8.28,7.42,6.95,6.74,10.0,6.74,5.2,7.74,6.55,6.48,,2,0.7512402193470872,-0.403806028919434,0.117912506758791,-0.3834993814035128,0.2067842663920549,0.0574752687796741,,,,,5.5543742179870605,8.984114646911621,0.8558830618858337,61.119998931884766,0.5508586168289185,-0.09867231547832489,0.9250616431236267,0.5616074800491333,0.306487500667572,3.0219194889068604,7975.38414539473
2009.0,Mongolia,MNG,46.862496,103.846656,7.9,2.0,5.29,8.21,9.92,8.96,9.15,8.12,9.38,7.15,5.95,7.98,7.06,7.62,Civil Law,2,-1.3500453350301904,-0.7913116527242152,-0.014553360574227,0.4830908643132254,0.5918285194324214,0.0350947121515249,,,,,,,,,,,,,,2.768666982650757,7144.82996572371
2009.0,Montenegro,MNE,42.708678,19.37439,7.96,2.0,5.3,8.98,9.79,9.4,8.69,7.4,10.0,6.43,5.67,8.19,7.86,7.82,Civil Law,0,-1.589519612022886,-0.1839407015372412,0.2166465972569917,0.5189539079678818,0.3600107606283949,0.4257234224553236,,,,,4.801060199737549,9.699057579040527,0.8159841895103455,66.80000305175781,0.5563655495643616,-0.10129358619451523,0.8384856581687927,0.6232110261917114,0.4227399230003357,,16348.0766369376
2009.0,Morocco,MAR,31.791702,-7.09262,6.19,4.0,3.96,8.96,7.7,5.07,6.31,6.07,4.38,6.9,5.07,7.02,6.24,6.57,Civil and Sharia Law,1,2.063927555992518,0.7668207543824515,0.1406180959877978,-0.7932577064051411,-0.3308444022627567,-0.0844489475411268,,,,,,,,,,,,,,1.7344965934753418,6128.78141669126
2009.0,Mozambique,MOZ,-18.665695,35.529562,6.52,4.0,4.26,8.69,8.18,8.94,7.51,7.76,5.0,5.41,4.38,6.53,5.98,5.59,Civil Law,2,1.3666181422007166,-0.8128476704615988,1.8904748114937544,-0.4721936862931719,0.9249748841859076,-0.9081409221818458,,,,,,,,,,,,,,1.176635503768921,991.322834728107
2009.0,Myanmar,MMR,21.913965,95.956223,4.18,4.0,2.79,7.1,4.47,4.11,2.43,2.43,6.88,5.0,2.93,6.25,1.78,4.03,Common Law,3,6.731466746571496,0.6618609797037369,2.201881647526602,-2.8208693473260498,-0.1803153579908773,-2.2091030618654037,,,,,,,,,,,,,,1.7057690620422363,2527.39056101074
2009.0,Namibia,NAM,-22.95764,18.49041,7.41,2.0,5.48,6.97,9.74,9.86,9.24,8.07,5.63,7.07,6.81,6.09,5.95,7.97,Civil and Common Law,2,-0.6057324976963991,-1.3280056777670384,0.5975272517802961,0.4008782196051221,0.9485400119433668,-0.8347638927716406,0.0,6.0,0.0,6.0,,,,,,,,,,2.127280712127685,8671.66411031293
2009.0,Nepal,NPL,28.394857,84.124008,7.08,3.0,5.05,8.64,8.35,9.04,8.46,7.22,6.25,8.07,5.38,6.13,6.33,6.05,Civil Law,2,0.6330774140184154,-1.3095102821884674,0.1758563074827984,-0.1091677942041593,0.7467798814910978,-0.5726454045988735,,,,,4.916868209838867,7.722616672515869,0.8130678534507751,58.70000076293945,0.6161537766456604,0.04360498860478401,0.9497019648551941,0.5701570510864258,0.2154337614774704,1.5378817319869995,2591.63145226936
2009.0,Nepal,NPL,28.394857,84.124008,7.08,3.0,5.05,8.64,8.35,9.04,8.46,7.22,6.25,8.07,5.38,6.13,6.33,6.05,Common Law,2,0.6330774140184154,-1.3095102821884674,0.1758563074827984,-0.1091677942041593,0.7467798814910978,-0.5726454045988735,,,,,4.916868209838867,7.722616672515869,0.8130678534507751,58.70000076293945,0.6161537766456604,0.04360498860478401,0.9497019648551941,0.5701570510864258,0.2154337614774704,1.5378817319869995,2591.63145226936
2009.0,Netherlands,NLD,52.132633,5.291266,8.68,1.0,8.32,9.71,9.87,9.85,9.07,9.32,9.25,4.57,8.24,9.5,8.76,7.66,Civil Law,0,-3.678679830874883,1.22679238146764,1.6172404769426072,1.555095905882098,-0.7929061493647591,-0.9660544793254052,,,,,,,,,,,,,,3.257854461669922,51607.6057272318
2009.0,New Zealand,NZL,-40.900557,174.885971,9.03,1.0,8.09,9.75,9.94,9.89,9.7,9.45,10.0,5.69,8.48,9.7,8.91,8.75,Common Law,0,-4.263009682914313,1.114212316859402,0.5689122163403576,1.6855559132703914,-0.6672483715709763,-0.3210461952252794,,,,,,,,,,,,,,3.2184743881225586,37505.0482758471
2009.0,Nicaragua,NIC,12.865416,-85.207229,7.4,3.0,4.32,7.49,9.67,8.5,6.75,6.65,10.0,7.32,4.15,8.71,8.14,7.15,,2,-0.276685480347034,-0.4564570765897379,-0.9476864055325211,-0.0076577645916141,0.1074086797701515,1.094708907230248,1.0,9.0,0.0,9.0,5.352804660797119,8.406804084777832,0.8346880674362183,65.16000366210938,0.7460650205612183,0.07026869058609009,0.7944867610931396,0.7810966372489929,0.29906466603279114,2.0682976245880127,4477.33879239179
2009.0,Niger,NER,17.607789,8.081666,6.39,4.0,4.44,8.42,6.85,8.36,7.59,6.54,6.2,7.81,3.37,6.5,4.5,6.13,,3,2.272147621423236,-1.2481722765087773,0.2625985185059701,-0.9622015848441536,1.014229834682326,-0.9584361622076352,,,,,4.267169952392578,6.898062705993652,0.7712651491165161,48.63999938964844,0.8800421357154846,-0.008599204011261463,0.48315298557281494,0.7302712202072144,0.11524847894906998,1.1623088121414185,991.698424592764
2009.0,Nigeria,NGA,9.081999,8.675277,6.3,4.0,3.65,6.49,6.88,8.04,8.05,7.83,4.53,7.73,3.45,6.16,5.5,7.28,Religious Law,2,2.128376635881402,-1.4279765178134782,-0.3379055832235269,-0.8504927118280832,1.2002628859779705,0.0018427931530763,,,,,4.980220317840576,8.453269004821777,0.7220817804336548,45.68000030517578,0.5367211103439331,0.06749775260686874,0.9131957292556763,0.7447154521942139,0.22512304782867432,1.733126878738403,4690.37944900228
2009.0,Nigeria,NGA,9.081999,8.675277,6.3,4.0,3.65,6.49,6.88,8.04,8.05,7.83,4.53,7.73,3.45,6.16,5.5,7.28,Common and Sharia Law,2,2.128376635881402,-1.4279765178134782,-0.3379055832235269,-0.8504927118280832,1.2002628859779705,0.0018427931530763,,,,,4.980220317840576,8.453269004821777,0.7220817804336548,45.68000030517578,0.5367211103439331,0.06749775260686874,0.9131957292556763,0.7447154521942139,0.22512304782867432,1.733126878738403,4690.37944900228
2009.0,North Macedonia,MKD,41.608635,21.745275,7.82,2.0,5.55,9.27,9.83,8.31,8.28,7.19,8.75,7.13,6.13,7.96,7.48,7.98,,0,-1.3107122328922398,0.1357971662893171,-0.1457116642286763,0.4524259787577188,-0.0110565521809498,0.1400249846383147,,,,,4.4280219078063965,9.463950157165527,0.7344309687614441,64.34866333007812,0.5521737337112427,-0.04202008619904518,0.8439157605171204,0.5755524635314941,0.37005382776260376,,13103.4269078665
2009.0,Norway,NOR,60.472024,8.468946,8.78,1.0,8.67,9.87,9.93,9.91,9.78,9.63,9.25,5.26,8.83,9.24,7.69,7.35,Civil Law,0,-3.692658846752461,0.7142416421679268,1.6808667296380515,1.5931710943352415,-0.5383764227042287,-1.64115276700135,0.0,10.0,0.0,10.0,,,,,,,,,,3.5509285926818848,61689.5585425125
2009.0,Oman,OMN,21.512583,55.923255,6.06,4.0,6.06,9.31,7.47,6.15,2.14,3.67,3.5,5.25,5.03,7.34,8.31,8.55,Civil and Sharia Law,1,1.4748016319911337,3.4356883982665214,0.1908662715939026,-0.5640523716900777,-2.3809886473875648,-0.1213167097487444,,,,,,,,,,,,,,,40212.004628602
2009.0,Pakistan,PAK,30.375321,69.345116,5.74,4.0,3.49,4.52,6.37,6.44,6.99,6.83,4.25,8.45,3.23,5.98,6.01,6.36,Common and Sharia Law,3,3.3497453798878007,-1.4433617789669986,-1.1683155325878294,-1.1539299078799858,0.6317851792973455,0.3342695309688229,0.0,5.0,0.0,5.0,5.208146572113037,8.27652359008789,0.5217466950416565,55.79999923706055,0.38769766688346863,0.07709900289773941,0.8736490607261658,0.6392160058021545,0.3487056493759155,1.7913038730621338,3930.50817356197
2009.0,Panama,PAN,8.537981,-80.782127,8.04,2.0,4.89,7.52,9.81,9.69,9.09,8.28,9.83,7.76,5.12,9.09,8.47,6.93,Civil Law,2,-1.505919264405024,-1.1976053509710796,-1.0198640810023225,0.5834039206191692,0.6265067328165626,1.1462706170921952,0.0,9.0,0.0,9.0,7.033740043640137,9.929616928100586,0.9050285220146179,68.19999694824219,0.7213936448097229,0.014428784139454365,0.8894239068031311,0.8830283284187317,0.14420002698898315,2.734553813934326,20525.6183309004
2009.0,Papua New Guinea,PNG,-6.314993,143.95555,7.48,2.0,3.79,8.0,9.6,9.73,8.87,8.03,7.5,6.79,5.29,7.04,7.07,8.1,Common Law,2,-0.6173134279665782,-1.10621413225703,0.1328911217278961,0.142511086508259,1.2077382162742083,0.6686193499892086,1.0,4.0,0.0,4.0,,,,,,,,,,,3165.09326685941
2009.0,Paraguay,PRY,-23.442503,-58.443832,7.44,2.0,3.8,7.44,8.58,9.61,8.79,7.33,8.75,8.73,4.09,8.7,7.26,6.15,Civil Law,2,0.1407742474521825,-1.8216607277157808,-1.4496385820292423,-0.0990590467382293,1.1300519495028378,1.2466451495348962,,,,,5.576147079467773,9.157912254333496,0.9003538489341736,64.27999877929688,0.7178701758384705,0.02737955003976822,0.8573402762413025,0.8317568898200989,0.18612641096115112,2.3530433177948,9503.26664392407
2009.0,Peru,PER,-9.189967,-75.015152,7.77,2.0,5.41,8.59,8.36,9.09,8.37,8.17,6.75,7.77,5.47,9.23,8.77,7.22,Civil Law,2,-1.1361762598705802,-0.0427955659741173,-1.1937403281744494,0.4888671967136759,-0.045821245676433,1.1128023435056618,1.0,9.0,0.0,9.0,5.5188469886779785,9.145059585571289,0.7986962795257568,66.05999755859375,0.6383751034736633,-0.07913526147603989,0.8803337216377258,0.810965359210968,0.32029807567596436,2.700474739074707,9368.04546271701
2009.0,Philippines,PHL,12.879721,121.774017,7.04,3.0,4.2,6.13,8.21,9.83,8.18,6.3,7.5,8.36,4.18,7.98,6.58,6.98,Civil and Common Law,2,0.7294369983806998,-1.6127623237816369,-1.2970050880057242,-0.2716869406120477,0.9816026884237424,0.8339934039228096,,,,,4.879910945892334,8.631697654724121,0.7751709222793579,60.400001525878906,0.873605489730835,0.0037180667277425528,0.8045781254768372,0.8460682034492493,0.3113301992416382,2.579975128173828,5606.59067694101
2009.0,Poland,POL,51.919438,19.145136,8.46,1.0,7.53,9.76,9.81,9.73,9.45,9.5,10.0,5.54,6.36,9.32,7.29,7.24,Civil Law,0,-2.750940439858245,0.095047771804036,1.316787535450547,1.0476310075932418,0.0264571448992045,-1.2078992588583946,0.0,10.0,0.0,10.0,5.772027492523193,10.046525001525879,0.9167981743812561,67.0999984741211,0.8206490874290466,0.0732131376862526,0.8977620005607605,0.6903505325317383,0.24596525728702545,3.2076425552368164,23064.9531814968
2009.0,Portugal,PRT,39.399872,-8.224454,8.47,1.0,6.59,9.75,9.95,9.92,9.38,9.56,10.0,5.64,7.26,9.61,8.39,5.54,Civil Law,0,-2.6692833116662973,-0.2316319206184535,1.285549063308967,1.15107904078514,0.075910378927332,-0.4867583843308583,,,,,,,,,,,,,,2.3344883918762207,31269.4104613004
2009.0,Romania,ROU,45.943161,24.96676,8.24,2.0,6.29,9.54,9.83,8.86,9.15,8.26,9.38,7.4,6.01,9.03,8.42,6.75,Civil Law,0,-2.0245792252096493,-0.2100532963155501,-0.3138116658015601,0.8366850737982839,-0.0515014822286424,0.2222571114942016,,,,,5.367565155029297,9.949312210083008,0.81244957447052,64.95999908447266,0.6058276295661926,-0.19623224437236786,0.9667946100234985,0.5483474731445312,0.2700512707233429,3.080244541168213,21002.2619031096
2009.0,Russian Federation,RUS,61.52401,105.318756,6.28,4.0,4.27,5.56,7.08,6.44,5.17,5.43,10.0,6.35,5.0,8.3,5.64,6.18,Civil Law,3,2.109875798897655,0.1382780092304895,0.0222624894261049,-0.914866644323048,-0.3509196994638466,-0.2842769754523683,0.0,5.0,1.0,4.0,5.158227920532227,10.043686866760254,0.9080755710601807,60.41999816894531,0.6171151399612427,-0.28338301181793213,0.9536017179489136,0.5661514401435852,0.16897927224636078,3.283830165863037,22939.69405447
2009.0,Rwanda,RWA,-1.940278,29.873888,6.15,4.0,4.4,7.31,7.52,6.32,3.9,3.81,6.88,5.94,5.98,7.51,5.79,8.45,Civil Law,1,1.8265639953621924,1.775469961166953,0.0505083560645086,-0.8667181879503333,-1.018105415324352,-0.1248980909654269,0.0,0.0,3.0,-3.0,4.029761791229248,7.272809982299805,0.5593904256820679,54.619998931884766,0.7655690312385559,-0.0007296971743926406,0.409702867269516,0.6776977777481079,0.11236191540956497,1.5663105249404907,1441.00028613358
2009.0,Senegal,SEN,14.497401,-14.452362,6.89,3.0,5.04,8.19,8.56,9.18,8.9,8.08,4.93,6.15,3.59,7.02,6.7,6.35,,2,0.6029651477594596,-1.076496691222227,0.976544754606742,-0.1281945097912434,0.9961537690509992,-0.4402642043736556,0.0,7.0,0.0,7.0,4.335114002227783,7.909230709075928,0.8103553056716919,55.41999816894531,0.5568381547927856,-0.03625664860010147,0.9180354475975037,0.7573784589767456,0.22757962346076965,1.4388293027877808,2780.61302743183
2009.0,Serbia,SRB,44.016521,21.005859,7.51,2.0,4.73,9.1,9.91,9.04,8.34,7.32,8.13,6.87,5.08,7.72,7.12,6.8,Civil Law,2,-0.5449875615639113,-0.7284570231524804,0.3323962202139044,0.1819585564166542,0.6378532845679374,0.0910055337812995,,,,,4.380311965942383,9.567512512207031,0.7701261043548584,66.0,0.37288129329681396,-0.17762303352355957,0.9609779119491577,0.543799102306366,0.43547362089157104,3.100780248641968,14347.862196053
2009.0,Sierra Leone,SLE,8.460555,-11.779889,6.9,3.0,4.77,9.13,8.24,9.82,8.58,7.21,2.25,8.89,4.29,7.54,6.02,6.05,,2,0.96176708711071,-1.46539081398887,-0.7508178638522481,-0.2142298827541944,1.016479556917586,-0.090960175875198,,,,,,,,,,,,,,1.4914759397506714,1365.21890158572
2009.0,Singapore,SGP,1.352083,103.819836,8.08,2.0,8.28,9.84,8.26,7.61,5.61,4.8,8.75,7.88,8.27,9.16,9.52,8.94,Common Law,0,-2.1209853041012257,2.879460656661394,-1.6041861727657056,0.9042195671252709,-2.5573077752179656,0.3579570704151465,,,,,6.144676685333252,11.148600578308105,0.8662552833557129,74.5,0.7763818502426147,-0.07492607831954956,0.03519798815250397,0.4995993971824646,0.20754829049110413,2.9740920066833496,69585.8448836232
2009.0,Slovak Republic,SVK,48.669026,19.699024,8.42,1.0,6.03,9.64,9.91,9.11,9.08,9.15,10.0,6.58,6.17,9.72,8.04,7.59,Civil Law,0,-2.543185180302432,0.0639261621774528,0.0320158916409469,0.8777677381193004,0.0901590328115073,0.1949512647131504,,,,,,,,,,,,,,3.588742971420288,24039.6626660015
2009.0,Slovenia,SVN,46.151241,14.995463,8.41,1.0,6.68,9.61,9.9,9.74,9.46,9.26,10.0,5.1,6.54,9.63,7.94,7.04,Civil Law,0,-2.732063357166836,0.195808646824546,1.3169944568891137,1.0384318482289168,0.1193441221884779,-0.4684013945389751,,,,,5.830160617828369,10.410268783569336,0.9186966419219971,68.9000015258789,0.8959566354751587,-0.018933460116386414,0.8036341667175293,0.6407132744789124,0.30311745405197144,3.3721909523010254,33052.2275423946
2009.0,South Africa,ZAF,-30.559482,22.937506,7.32,3.0,5.43,4.37,9.78,9.71,9.51,8.23,6.88,5.97,6.25,7.92,6.6,7.18,Civil and Common Law,2,-0.5875534078168552,-1.5125158010571336,0.5278483078199621,0.4770748346529538,0.9093007811271892,-0.2806680852713734,,,,,5.218430995941162,9.41427230834961,0.8773594498634338,49.880001068115234,0.7394099831581116,-0.15386201441287994,0.9043423533439636,0.7274686694145203,0.2308959811925888,2.459007024765014,13410.7153191412
2009.0,Spain,ESP,40.463667,-3.74922,8.49,1.0,7.28,8.83,9.95,9.23,9.67,9.2,9.88,6.26,7.14,9.57,8.12,6.71,Civil Law,0,-2.7669083541045447,-0.0493212282320934,0.5601287718736749,1.194816535257354,-0.174880068073049,-0.5365493906086408,,,,,6.198601245880127,10.532219886779785,0.9294538497924805,72.62000274658203,0.748514711856842,-0.1273386925458908,0.7977046370506287,0.7521647214889526,0.33587706089019775,2.7858211994171143,37430.6785045715
2009.0,Sri Lanka,LKA,7.873054,80.771797,5.69,4.0,5.16,4.78,6.31,8.05,5.39,3.27,4.38,6.55,4.7,6.69,6.72,6.27,Civil and Common Law,3,2.954427177742778,0.2274971908184861,-0.2188828075063652,-0.8444497963916857,-0.5210510118386045,0.0242107628334067,,,,,4.212026596069336,9.048714637756348,0.8296118974685669,66.0199966430664,0.7988712191581726,0.306048184633255,0.6899264454841614,0.7697140574455261,0.17240095138549805,2.887612581253052,8507.59291625497
2009.0,Sweden,SWE,60.128161,18.643501,8.83,1.0,8.5,9.82,9.93,9.91,9.79,9.62,9.88,4.56,8.51,9.57,8.4,7.52,Civil Law,0,-3.91882861121861,1.0146344556789464,1.82434722735734,1.644988164782421,-0.6055043907221849,-1.204900532904395,,,,,7.265977382659912,10.740421295166016,0.9025329947471619,71.76000213623047,0.8640046119689941,0.22052791714668274,0.29211217164993286,0.8196784257888794,0.1513628363609314,3.3296921253204346,45492.768174936
2009.0,Switzerland,CHE,46.818188,8.227512,9.05,1.0,7.93,9.84,9.85,9.58,9.68,9.8,9.88,7.85,8.71,9.29,7.56,8.68,Civil Law,0,-3.8553327420227057,0.2949450355844484,-0.4152298125723388,1.4887858260554854,-0.4137544305964433,-0.7468345691034115,,,,,7.5245208740234375,11.054919242858887,0.9383392930030823,72.26000213623047,0.8912771940231323,0.12504173815250397,0.34242701530456543,0.8140373229980469,0.201584592461586,3.62408709526062,64404.0798614014
