country,year,gdppc
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2020,3657.57350716538
Tajikistan,2019,3581.41140185513
Tajikistan,2018,3415.32233593608
Tajikistan,2017,3252.93265536068
Tajikistan,2016,3113.25451664416
Tajikistan,2015,2984.49491330069
Tajikistan,2014,2884.20022507532
Tajikistan,2013,2767.83682323965
Tajikistan,2012,2637.65426734355
Tajikistan,2011,2510.15733228064
Tajikistan,2010,2390.02217412609
Tajikistan,2009,2293.71270834639
Tajikistan,2008,2255.02265129265
Tajikistan,2007,2133.49400921643
Tajikistan,2006,2019.16953833117
Tajikistan,2005,1924.11690363046
Tajikistan,2004,1837.65117029734
Tajikistan,2003,1696.82486172683
Tajikistan,2002,1555.95059049014
Tajikistan,2001,1428.36847535195
Tajikistan,2000,1324.90986011034
Tajikistan,1999,1242.41520085336
Tajikistan,1998,1216.43191463422
Tajikistan,1997,1172.37427578565
Tajikistan,1996,1170.14917445528
Tajikistan,1995,1425.83048990524
Tajikistan,1994,1652.51200711031
Tajikistan,1993,2131.99037350551
Tajikistan,1992,2592.32311751719
Tajikistan,1991,3720.0188918155
Tajikistan,1990,4092.86160326044
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2020,2635.35667007764
Tanzania,2019,2660.6374220819
Tanzania,2018,2590.20113749958
Tanzania,2017,2530.603317381
Tanzania,2016,2441.63694514804
Tanzania,2015,2354.13898543629
Tanzania,2014,2284.96175730033
Tanzania,2013,2205.95146041591
Tanzania,2012,2128.5289303179
Tanzania,2011,2098.27660490188
Tanzania,2010,2006.97132607023
Tanzania,2009,1943.0408934384
Tanzania,2008,1899.48207476561
Tanzania,2007,1848.98547778787
Tanzania,2006,1781.27761922326
Tanzania,2005,1719.7277571198
Tanzania,2004,1645.83993957107
Tanzania,2003,1574.77760606171
Tanzania,2002,1518.09442596802
Tanzania,2001,1456.56671853751
Tanzania,2000,1409.45396400343
Tanzania,1999,1382.10616826971
Tanzania,1998,1349.20595444173
Tanzania,1997,1331.37312026424
Tanzania,1996,1317.55985786958
Tanzania,1995,1294.01138638082
Tanzania,1994,1286.4887146874
Tanzania,1993,1307.67083924932
Tanzania,1992,1336.38027751551
Tanzania,1991,1374.65150109284
Tanzania,1990,1392.22194631427
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2020,17284.7012460924
Thailand,2019,18453.4698218155
Thailand,2018,18095.7365704368
Thailand,2017,17422.9523512059
Thailand,2016,16782.0986705337
Thailand,2015,16285.3865749723
Thailand,2014,15854.1318583817
Thailand,2013,15767.3608137962
Thailand,2012,15424.5442688037
Thailand,2011,14450.4788337362
Thailand,2010,14399.0445142977
Thailand,2009,13458.5267079765
Thailand,2008,13620.5323660986
Thailand,2007,13460.0605585001
Thailand,2006,12837.8779168538
Thailand,2005,12304.4020760731
Thailand,2004,11886.3246218723
Thailand,2003,11260.1581111258
Thailand,2002,10583.7618633023
Thailand,2001,10053.8153977212
Thailand,2000,9809.62237014961
Thailand,1999,9489.81832376885
Thailand,1998,9180.01952268463
Thailand,1997,10059.3768061813
Thailand,1996,10467.4546077527
Thailand,1995,10017.9336696078
Thailand,1994,9358.70839802657
Thailand,1993,8745.55201723401
Thailand,1992,8152.50009232452
Thailand,1991,7619.036169494
Thailand,1990,7102.05626415201
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2020,3925.94815881534
Timor-Leste,2019,3626.67316234677
Timor-Leste,2018,3094.12978694463
Timor-Leste,2017,3177.48513651044
Timor-Leste,2016,3342.60876626008
Timor-Leste,2015,3295.30380040936
Timor-Leste,2014,3266.73166592386
Timor-Leste,2013,3182.73610531984
Timor-Leste,2012,3143.27779181869
Timor-Leste,2011,3051.23613419197
Timor-Leste,2010,2931.4317167304
Timor-Leste,2009,2729.28147359635
Timor-Leste,2008,2522.18874159865
Timor-Leste,2007,2305.87361819444
Timor-Leste,2006,2132.3077787907
Timor-Leste,2005,2271.5370217567
Timor-Leste,2004,2258.38417006437
Timor-Leste,2003,2308.23669802015
Timor-Leste,2002,2422.16176116791
Timor-Leste,2001,2658.01134136721
Timor-Leste,2000,2328.0642066782
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2020,2107.87776319104
Togo,2019,2121.89991847011
Togo,2018,2061.33417572853
Togo,2017,2012.24069260973
Togo,2016,1976.80779349156
Togo,2015,1920.46930703618
Togo,2014,1863.28189428095
Togo,2013,1805.48891919451
Togo,2012,1746.93126201228
Togo,2011,1683.85626306541
Togo,2010,1625.54544572513
Togo,2009,1573.97067329953
Togo,2008,1532.4239760454
Togo,2007,1513.16116256045
Togo,2006,1572.99505011874
Togo,2005,1573.68375169768
Togo,2004,1694.14588698037
Togo,2003,1754.90580365509
Togo,2002,1686.66834486167
Togo,2001,1667.65380910349
Togo,2000,1700.44139728224
Togo,1999,1765.47793796663
Togo,1998,1777.76419884165
Togo,1997,1879.03960198562
Togo,1996,1694.64802179106
Togo,1995,1602.19998753984
Togo,1994,1523.74018379647
Togo,1993,1355.31275712186
Togo,1992,1629.91969604869
Togo,1991,1733.92147032903
Togo,1990,1787.17445900133
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2020,6346.99956476906
Tonga,2019,6378.1283460138
Tonga,2018,6411.28936778647
Tonga,2017,6467.12427796495
Tonga,2016,6312.32630161575
Tonga,2015,5944.4526863595
Tonga,2014,5861.464132687
Tonga,2013,5703.41989710407
Tonga,2012,5632.09161877784
Tonga,2011,5541.77196044234
Tonga,2010,5166.93205439861
Tonga,2009,5129.8913098852
Tonga,2008,5438.07785405326
Tonga,2007,5232.3167095605
Tonga,2006,5262.44445083749
Tonga,2005,5312.37415216318
Tonga,2004,5344.83217437842
Tonga,2003,5511.12392625902
Tonga,2002,5417.69313740651
Tonga,2001,5195.57261088469
Tonga,2000,5034.41516562787
Tonga,1999,5015.63144034007
Tonga,1998,4858.0463131923
Tonga,1997,4761.83032924521
Tonga,1996,4721.57478868593
Tonga,1995,4652.09303557581
Tonga,1994,4342.9674266928
Tonga,1993,4145.95535281619
Tonga,1992,4003.18084658394
Tonga,1991,3999.61762482449
Tonga,1990,3765.39012118534
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2020,23722.478535832
Trinidad and Tobago,2019,25827.8850703571
Trinidad and Tobago,2018,26250.3722429394
Trinidad and Tobago,2017,26342.6166624768
Trinidad and Tobago,2016,27281.8582564754
Trinidad and Tobago,2015,29053.3347831462
Trinidad and Tobago,2014,28796.559068824
Trinidad and Tobago,2013,29247.0103539105
Trinidad and Tobago,2012,28798.4969953552
Trinidad and Tobago,2011,28621.106512477
Trinidad and Tobago,2010,28879.2873679678
Trinidad and Tobago,2009,28103.2689912234
Trinidad and Tobago,2008,29538.9110681988
Trinidad and Tobago,2007,28700.8829937237
Trinidad and Tobago,2006,27522.3703712998
Trinidad and Tobago,2005,24424.857914511
Trinidad and Tobago,2004,23110.7517040813
Trinidad and Tobago,2003,21518.0104708623
Trinidad and Tobago,2002,18896.2544299585
Trinidad and Tobago,2001,17583.6537225067
Trinidad and Tobago,2000,16939.5254674584
Trinidad and Tobago,1999,15886.4599640954
Trinidad and Tobago,1998,14732.2752118278
Trinidad and Tobago,1997,13645.4074829195
Trinidad and Tobago,1996,12713.8241849004
Trinidad and Tobago,1995,11898.8331509295
Trinidad and Tobago,1994,11505.0020038462
Trinidad and Tobago,1993,11161.6327883641
Trinidad and Tobago,1992,11299.6968095765
Trinidad and Tobago,1991,10327.0484150118
Trinidad and Tobago,1990,10080.8378671643
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2020,10260.0658001477
Tunisia,2019,11417.1268019996
Tunisia,2018,11385.3663253176
Tunisia,2017,11234.4897248596
Tunisia,2016,11113.7746532948
Tunisia,2015,11112.8538239177
Tunisia,2014,11118.924554076
Tunisia,2013,10934.8768536079
Tunisia,2012,10810.025513368
Tunisia,2011,10504.7342401065
Tunisia,2010,10789.6123137916
Tunisia,2009,10532.1134880734
Tunisia,2008,10330.2411195608
Tunisia,2007,10015.7625636837
Tunisia,2006,9481.25210102957
Tunisia,2005,9092.99476330464
Tunisia,2004,8860.726502802
Tunisia,2003,8405.19552135912
Tunisia,2002,8087.89775337934
Tunisia,2001,8045.36616838945
Tunisia,2000,7819.43009044211
Tunisia,1999,7541.31156489461
Tunisia,1998,7188.33780961064
Tunisia,1997,6943.94734035994
Tunisia,1996,6676.43397468506
Tunisia,1995,6328.0692107311
Tunisia,1994,6291.2459868412
Tunisia,1993,6216.66405815894
Tunisia,1992,6212.03840996932
Tunisia,1991,5889.42641932027
Tunisia,1990,5795.56622652663
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkey,2020,28393.4659013773
Turkey,2019,28197.2488314389
Turkey,2018,28318.4358039399
Turkey,2017,27913.8187158996
Turkey,2016,26385.0019383343
Turkey,2015,25958.6407622392
Turkey,2014,24881.7277916793
Turkey,2013,24117.6584669162
Turkey,2012,22610.6827736227
Turkey,2011,21932.2945704799
Turkey,2010,20027.6668282982
Turkey,2009,18731.5193829907
Turkey,2008,19933.0672704029
Turkey,2007,20009.688894664
Turkey,2006,19277.5306892695
Turkey,2005,18251.6691007312
Turkey,2004,16968.8736062818
Turkey,2003,15670.4176287977
Turkey,2002,15031.2229804703
Turkey,2001,14330.4181402425
Turkey,2000,15433.5871175503
Turkey,1999,14653.6974373319
Turkey,1998,15384.5539465412
Turkey,1997,15261.5369454033
Turkey,1996,14413.1607326717
Turkey,1995,13637.6176077997
Turkey,1994,12844.2068364972
Turkey,1993,13689.6609623948
Turkey,1992,12923.079012402
Turkey,1991,12507.3077890102
Turkey,1990,12629.4672846258
Turkey,1989,
Turkey,1988,
Turkey,1987,
Turkey,1986,
Turkey,1985,
Turkey,1984,
Turkey,1983,
Turkey,1982,
Turkey,1981,
Turkey,1980,
Turkey,1979,
Turkey,1978,
Turkey,1977,
Turkey,1976,
Turkey,1975,
Turkey,1974,
Turkey,1973,
Turkey,1972,
Turkey,1971,
Turkey,1970,
Turkey,1969,
Turkey,1968,
Turkey,1967,
Turkey,1966,
Turkey,1965,
Turkey,1964,
Turkey,1963,
Turkey,1962,
Turkey,1961,
Turkey,1960,
Turkmenistan,2020,
Turkmenistan,2019,15538.4199701316
Turkmenistan,2018,14845.3446497287
Turkmenistan,2017,14205.0265119624
Turkmenistan,2016,13562.5284762511
Turkmenistan,2015,12993.5318096291
Turkmenistan,2014,12421.3697709052
Turkmenistan,2013,11471.1840827954
Turkmenistan,2012,10604.0004134209
Turkmenistan,2011,9717.64188636576
Turkmenistan,2010,8616.88953254413
Turkmenistan,2009,8015.80961742371
Turkmenistan,2008,7665.45219775881
Turkmenistan,2007,6773.09569391502
Turkmenistan,2006,6174.73802830858
Turkmenistan,2005,5629.0698391954
Turkmenistan,2004,5034.24789042693
Turkmenistan,2003,4843.56708736216
Turkmenistan,2002,4736.78078404191
Turkmenistan,2001,4772.17661943421
Turkmenistan,2000,4622.07875656117
Turkmenistan,1999,4431.46005936646
Turkmenistan,1998,3849.21084097437
Turkmenistan,1997,3642.18893942318
Turkmenistan,1996,4175.81983668549
Turkmenistan,1995,3987.54563664097
Turkmenistan,1994,4393.75950385793
Turkmenistan,1993,5451.06229696596
Turkmenistan,1992,5523.28933315539
Turkmenistan,1991,6685.07196833905
Turkmenistan,1990,7207.93394877223
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2020,21126.9491031825
Turks and Caicos Islands,2019,29251.0788562448
Turks and Caicos Islands,2018,28160.8888189987
Turks and Caicos Islands,2017,27060.5896570252
Turks and Caicos Islands,2016,28175.2532473401
Turks and Caicos Islands,2015,26693.1031013707
Turks and Caicos Islands,2014,24392.0212123778
Turks and Caicos Islands,2013,22849.5766770527
Turks and Caicos Islands,2012,23049.4472594203
Turks and Caicos Islands,2011,23761.2065522888
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2020,4411.00311573521
Tuvalu,2019,4274.76316552592
Tuvalu,2018,3945.56367272662
Tuvalu,2017,3896.74847292992
Tuvalu,2016,3787.81664219543
Tuvalu,2015,3720.30531533443
Tuvalu,2014,3447.79622607557
Tuvalu,2013,3440.82054616239
Tuvalu,2012,3322.3875101275
Tuvalu,2011,3493.27535059328
Tuvalu,2010,3281.50217714704
Tuvalu,2009,3408.57126746868
Tuvalu,2008,3600.56276978961
Tuvalu,2007,3365.69518484189
Tuvalu,2006,3196.30860889881
Tuvalu,2005,3167.25002441682
Tuvalu,2004,3333.68312730161
Tuvalu,2003,3430.46530487719
Tuvalu,2002,3597.22585919232
Tuvalu,2001,3374.73482812274
Tuvalu,2000,3350.87938468241
Tuvalu,1999,3401.10391444535
Tuvalu,1998,3459.57796886826
Tuvalu,1997,2996.5583857818
Tuvalu,1996,2727.28027178708
Tuvalu,1995,2906.09622510076
Tuvalu,1994,3072.07722415847
Tuvalu,1993,2805.31235097845
Tuvalu,1992,2719.39326240903
Tuvalu,1991,2673.78672760578
Tuvalu,1990,2610.76895166758
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2020,2175.03109761944
Uganda,2019,2182.89976075525
Uganda,2018,2124.79220299352
Uganda,2017,2074.65243576542
Uganda,2016,2088.64751412272
Uganda,2015,2067.58881409798
Uganda,2014,2035.58424185636
Uganda,2013,2002.72267545601
Uganda,2012,1996.91735379262
Uganda,2011,1985.27135394988
Uganda,2010,1873.51379393758
Uganda,2009,1830.95466809014
Uganda,2008,1769.5244184245
Uganda,2007,1679.95618210503
Uganda,2006,1599.21562883503
Uganda,2005,1489.77825398625
Uganda,2004,1446.15090022933
Uganda,2003,1397.79820989373
Uganda,2002,1355.2401871734
Uganda,2001,1286.17060057309
Uganda,2000,1260.98453655879
Uganda,1999,1259.7386379375
Uganda,1998,1200.44598791542
Uganda,1997,1177.88987771614
Uganda,1996,1153.90637406596
Uganda,1995,1090.04419608992
Uganda,1994,1008.01128601997
Uganda,1993,977.85557907224
Uganda,1992,932.570217609527
Uganda,1991,932.289859307477
Uganda,1990,913.72675579407
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
