country,date,gdpPerCap
Seychelles,1992,645506330.287406
Seychelles,1991,602367949.920368
Seychelles,1990,586186699.282485
Seychelles,1989,547860848.76774
Seychelles,1988,492685833.924424
Seychelles,1987,467458296.746593
Seychelles,1986,447739374.318023
Seychelles,1985,448532385.238048
Seychelles,1984,403626014.111855
Seychelles,1983,386203847.447568
Seychelles,1982,392919811.804114
Seychelles,1981,397361011.010733
Seychelles,1980,432926715.028092
Seychelles,1979,452135806.916845
Seychelles,1978,390464511.905584
Seychelles,1977,322293897.650792
Seychelles,1976,343561109.576458
Seychelles,1975,295466167.662479
Seychelles,1974,286367124.136228
Seychelles,1973,282684174.288432
Seychelles,1972,259214417.941663
Seychelles,1971,243832700.284896
Seychelles,1970,210469540.68864
Seychelles,1969,193318568.836799
Seychelles,1968,193318568.836799
Seychelles,1967,179742215.739517
Seychelles,1966,178839541.996503
Seychelles,1965,157019337.828309
Seychelles,1964,158702490.572919
Seychelles,1963,149833477.751029
Seychelles,1962,136044543.02382
Seychelles,1961,125492411.604237
Seychelles,1960,131933783.530125
Sierra Leone,2020,4976753933.906
Sierra Leone,2019,5076711739.04284
Sierra Leone,2018,4823284725.67196
Sierra Leone,2017,4661772843.95975
Sierra Leone,2016,4474187603.74251
Sierra Leone,2015,4218723875.1379
Sierra Leone,2014,5313171991.3514
Sierra Leone,2013,5081614391.02665
Sierra Leone,2012,4209569688.52042
Sierra Leone,2011,3654718730.25859
Sierra Leone,2010,3437630797.22922
Sierra Leone,2009,3263166697.5142
Sierra Leone,2008,3162349379.67518
Sierra Leone,2007,3000380294.03056
Sierra Leone,2006,2776635014.2343
Sierra Leone,2005,2664105482.35345
Sierra Leone,2004,2549258928.69872
Sierra Leone,2003,2391470991.34043
Sierra Leone,2002,2187725471.6925
Sierra Leone,2001,1730558384.34885
Sierra Leone,2000,1847810362.20075
Sierra Leone,1999,1732548617.22646
Sierra Leone,1998,1767533146.055
Sierra Leone,1997,1736535735.18217
Sierra Leone,1996,1844965893.91369
Sierra Leone,1995,1813166197.14561
Sierra Leone,1994,1970827537.8604
Sierra Leone,1993,2009969366.43191
Sierra Leone,1992,1982715956.56931
Sierra Leone,1991,2448187664.97379
Sierra Leone,1990,2391930403.24108
Sierra Leone,1989,2314398113.11291
Sierra Leone,1988,2297625447.37702
Sierra Leone,1987,2472692044.08653
Sierra Leone,1986,2305943101.61684
Sierra Leone,1985,2277788566.40966
Sierra Leone,1984,2405555827.2773
Sierra Leone,1983,2310967149.93193
Sierra Leone,1982,2360606011.31906
Sierra Leone,1981,2252878852.1188
Sierra Leone,1980,2189781852.31465
Sierra Leone,1979,2088619488.91444
Sierra Leone,1978,1998463492.69063
Sierra Leone,1977,1951503828.34456
Sierra Leone,1976,1950593373.09097
Sierra Leone,1975,1959394509.66567
Sierra Leone,1974,1927224952.30964
Sierra Leone,1973,1862056182.69286
Sierra Leone,1972,1820963977.25844
Sierra Leone,1971,1804717286.9023
Sierra Leone,1970,1744262601.72065
Sierra Leone,1969,1605831965.67815
Sierra Leone,1968,1479682427.48855
Sierra Leone,1967,1450385740.25096
Sierra Leone,1966,1449859708.6277
Sierra Leone,1965,1425624098.97354
Sierra Leone,1964,1330119450.23341
Sierra Leone,1963,1246769904.92103
Sierra Leone,1962,1225932543.46987
Sierra Leone,1961,1172681464.40248
Sierra Leone,1960,1151844102.95132
Singapore,2020,330099796334.012
Singapore,2019,348909586848.996
Singapore,2018,344278295024.731
Singapore,2017,332644166424.207
Singapore,2016,318257710212.395
Singapore,2015,308004146057.608
Singapore,2014,299066482397.44
Singapore,2013,287735452429.444
Singapore,2012,274459048588.886
Singapore,2011,262736761710.794
Singapore,2010,247077320337.504
Singapore,2009,215739743962.758
Singapore,2008,215479051498.4
Singapore,2007,211527203956.939
Singapore,2006,194022257782.95
Singapore,2005,177993671806.808
Singapore,2004,165792915333.139
Singapore,2003,150968431771.894
Singapore,2002,144417951702.066
Singapore,2001,138977524003.491
Singapore,2000,140479269711.958
Singapore,1999,128833794006.401
Singapore,1998,121858597614.198
Singapore,1997,124593904567.937
Singapore,1996,115024003491.417
Singapore,1995,107027567646.203
Singapore,1994,99838303753.2732
Singapore,1993,89865362234.5068
Singapore,1992,80623654349.7236
Singapore,1991,75603796915.915
Singapore,1990,70864052953.1568
Singapore,1989,64526840267.6753
Singapore,1988,58576302007.5647
Singapore,1987,52646348559.7905
Singapore,1986,47515711376.2002
Singapore,1985,46886092522.5487
Singapore,1984,47179953447.7742
Singapore,1983,43366962467.268
Singapore,1982,39949447192.3189
Singapore,1981,37300334594.1228
Singapore,1980,33659659586.849
Singapore,1979,30568228105.9063
Singapore,1978,27902385801.5711
Singapore,1977,25888929298.8071
Singapore,1976,24228615071.2831
Singapore,1975,22551425661.9145
Singapore,1974,21687881873.7271
Singapore,1973,20437590922.316
Singapore,1972,18478396857.7248
Singapore,1971,16307026476.5784
Singapore,1970,14506255455.339
Singapore,1969,12731233633.9831
Singapore,1968,11184099505.3826
Singapore,1967,9851469304.62613
Singapore,1966,8756182717.48619
Singapore,1965,7947192318.88275
Singapore,1964,7369799243.52633
Singapore,1963,7605833575.79285
Singapore,1962,6911841722.43236
Singapore,1961,6426389292.98807
Singapore,1960,5942828047.71603
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,1108000824.03352
Sint Maarten (Dutch part),2017,1186296385.47486
Sint Maarten (Dutch part),2016,1259337988.82682
Sint Maarten (Dutch part),2015,1253072625.69832
Sint Maarten (Dutch part),2014,1248080304.4804
Sint Maarten (Dutch part),2013,1228662707.79684
Sint Maarten (Dutch part),2012,1212814522.26835
Sint Maarten (Dutch part),2011,1196181066.28574
Sint Maarten (Dutch part),2010,1143576512.44684
Sint Maarten (Dutch part),2009,1108116839.82084
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2020,94731014312.2407
Slovak Republic,2019,99048285215.7697
Slovak Republic,2018,96533237845.8948
Slovak Republic,2017,93004273863.5394
Slovak Republic,2016,90312783950.7874
Slovak Republic,2015,88601289843.0917
Slovak Republic,2014,84209231239.4802
Slovak Republic,2013,81975901249.2426
Slovak Republic,2012,81442643087.9476
Slovak Republic,2011,80351290323.9172
Slovak Republic,2010,78286561774.4319
Slovak Republic,2009,73651464495.0875
Slovak Republic,2008,77901401736.3529
Slovak Republic,2007,73787814273.9176
Slovak Republic,2006,66576255051.8323
Slovak Republic,2005,61364463010.8083
Slovak Republic,2004,57552495131.3525
Slovak Republic,2003,54666705591.5207
Slovak Republic,2002,51817232443.3548
Slovak Republic,2001,49581388198.73
Slovak Republic,2000,48018954884.2143
Slovak Republic,1999,47465258840.3229
Slovak Republic,1998,47515586072.603
Slovak Republic,1997,45654657416.2231
Slovak Republic,1996,43100586422.6758
Slovak Republic,1995,40424524737.8811
Slovak Republic,1994,38192734132.3322
Slovak Republic,1993,35961154249.4712
Slovak Republic,1992,35290172175.6073
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2020,48124693310.8877
Slovenia,2019,50249892617.4104
Slovenia,2018,48667926418.7897
Slovenia,2017,46606733574.1946
Slovenia,2016,44465548179.1249
Slovenia,2015,43090173394.6913
Slovenia,2014,42158437521.4397
Slovenia,2013,41022859610.5451
Slovenia,2012,41449492091.7437
Slovenia,2011,42573185243.0387
Slovenia,2010,42209622062.3397
Slovenia,2009,41649951475.7119
Slovenia,2008,45050565377.9113
Slovenia,2007,43522977832.513
Slovenia,2006,40683223436.5281
Slovenia,2005,38472444101.1001
Slovenia,2004,37064735583.8026
Slovenia,2003,35516502760.3203
Slovenia,2002,34495350596.1761
Slovenia,2001,33327038579.3106
Slovenia,2000,32288460757.9407
Slovenia,1999,31144711243.0213
Slovenia,1998,29567951003.8593
Slovenia,1997,28629098249.0893
Slovenia,1996,27252883901.1043
Slovenia,1995,26407064103.9919
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2020,1467403272.8451
Solomon Islands,2019,1533613348.9277
Solomon Islands,2018,1515367565.95713
Solomon Islands,2017,1457865704.47412
Solomon Islands,2016,1383914993.1919
Solomon Islands,2015,1307061543.70981
Solomon Islands,2014,1288815760.73924
Solomon Islands,2013,1275407874.76844
Solomon Islands,2012,1210856506.22863
Solomon Islands,2011,1188740405.65824
Solomon Islands,2010,1108154864.2049
Solomon Islands,2009,1020243364.43761
Solomon Islands,2008,994809848.78167
Solomon Islands,2007,940210725.49853
Solomon Islands,2006,900125293.214705
Solomon Islands,2005,858381153.388102
Solomon Islands,2004,813319598.475941
Solomon Islands,2003,762590792.792618
Solomon Islands,2002,715870530.337678
Solomon Islands,2001,736466148.99385
Solomon Islands,2000,800188163.762274
Solomon Islands,1999,933437669.698849
Solomon Islands,1998,937999115.441491
Solomon Islands,1997,925973485.756344
Solomon Islands,1996,934543474.727369
Solomon Islands,1995,919753332.470923
Solomon Islands,1994,835435699.046327
Solomon Islands,1993,772819489.306422
Solomon Islands,1992,743100979.164966
Solomon Islands,1991,659336248.254629
Solomon Islands,1990,622015328.542103
Solomon Islands,1989,608607442.571307
Solomon Islands,1988,583726829.429623
Solomon Islands,1987,576539096.744247
Solomon Islands,1986,531753993.089216
Solomon Islands,1985,532859798.117735
Solomon Islands,1984,550138001.688349
Solomon Islands,1983,549170422.288395
Solomon Islands,1982,528574803.632223
Solomon Islands,1981,537559469.488942
Solomon Islands,1980,547373489.117051
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2020,7069119938.56364
Somalia,2019,6900727625.84454
Somalia,2018,6384748042.2603
Somalia,2017,5929433937.275
Somalia,2016,5779594469.97199
Somalia,2015,5331761394.25501
Somalia,2014,4640539106.84229
Somalia,2013,4316495473.4752
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2020,335640150576.122
South Africa,2019,358712444718.331
South Africa,2018,358307364996.503
South Africa,2017,353055253707.071
South Africa,2016,349013858372.625
South Africa,2015,346709790458.563
South Africa,2014,342186555600.731
South Africa,2013,337416077838.151
South Africa,2012,329233094599.263
South Africa,2011,321528523981.702
South Africa,2010,311653604140.269
South Africa,2009,302459639039.778
South Africa,2008,307184409060.741
South Africa,2007,297685145427.081
South Africa,2006,282539679229.874
South Africa,2005,267546870424.295
South Africa,2004,254135982543.496
South Africa,2003,243065422272.369
South Africa,2002,236102579035.79
South Africa,2001,227677653424.683
South Africa,2000,221691970228.101
South Africa,1999,212756209430.574
South Africa,1998,207769735777.192
South Africa,1997,206736055498.991
South Africa,1996,201497130113.101
South Africa,1995,193189961762.588
South Africa,1994,187381146228.486
South Africa,1993,181570878123.149
South Africa,1992,179358455853.951
South Africa,1991,183275150074.018
South Africa,1990,185160490990.624
South Africa,1989,185750780363.238
South Africa,1988,181406486560.413
South Africa,1987,174094295393.077
South Africa,1986,170512283791.787
South Africa,1985,170481878727.044
South Africa,1984,172572567283.36
South Africa,1983,164199829305.493
South Africa,1982,167288893122.043
South Africa,1981,167932731713.159
South Africa,1980,159388341261.573
South Africa,1979,149491152332.371
South Africa,1978,144031627983.173
South Africa,1977,139816782608.976
South Africa,1976,139948386620.552
South Africa,1975,136868966201.403
South Africa,1974,134587111473.099
South Africa,1973,126836088998.197
South Africa,1972,121290681686.271
South Africa,1971,119316281157.425
South Africa,1970,114420271571.588
South Africa,1969,108714216604.152
South Africa,1968,103818320470.048
South Africa,1967,99678239788.6352
South Africa,1966,92986402703.4527
South Africa,1965,89034765352.4083
South Africa,1964,83897897735.0395
South Africa,1963,77726577205.9881
South Africa,1962,72388900019.2313
South Africa,1961,68177004390.1219
South Africa,1960,65652816757.7433
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,11997800760.2242
South Sudan,2014,13449448810.7001
South Sudan,2013,13010519613.8763
South Sudan,2012,11500530835.4315
South Sudan,2011,21329717232.6938
South Sudan,2010,22367646895.0144
South Sudan,2009,21202884179.2359
South Sudan,2008,20185217785.8109
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2020,1180730237585.72
Spain,2019,1324028319783.9
Spain,2018,1296983726387.29
Spain,2017,1267962775991.18
Spain,2016,1231346936295.09
Spain,2015,1195119269971.52
Spain,2014,1150977303115.72
Spain,2013,1135266263129.81
Spain,2012,1151799121598.68
Spain,2011,1186925484611.08
Spain,2010,1196670854394.8
Spain,2009,1194723333131.55
Spain,2008,1241441662114.08
Spain,2007,1230525117812.13
Spain,2006,1187711812957.12
Spain,2005,1140903649565.53
Spain,2004,1100705524174.5
Spain,2003,1067373631209.9
Spain,2002,1036467267290.14
Spain,2001,1008913612242.14
Spain,2000,970735097454.978
Spain,1999,922348732037.409
Spain,1998,882710685369.584
Spain,1997,845564711753.314
Spain,1996,815374804972.54
Spain,1995,794243755639.522
Spain,1994,772930250403.552
Spain,1993,754938588710.898
Spain,1992,762806879607.809
Spain,1991,755784017007.437
Spain,1990,737019496584.769
Spain,1989,710165351026.314
Spain,1988,677463960307.224
Spain,1987,644624688188.083
Spain,1986,610745866705.075
Spain,1985,591502390248.726
Spain,1984,578082574647.964
Spain,1983,567946503928.538
Spain,1982,558068053894.851
Spain,1981,551197587051.463
Spain,1980,551928719362.065
Spain,1979,540001552375.975
Spain,1978,539777294637.071
Spain,1977,531994201141.027
Spain,1976,517309972887.033
Spain,1975,500765717647.95
Spain,1974,498065192168.152
Spain,1973,471568753917.805
Spain,1972,437494635756.683
Spain,1971,404526735181.624
Spain,1970,386554008586.081
Spain,1969,370650723113.135
Spain,1968,340336865557.598
Spain,1967,319274277196.802
Spain,1966,305993139413.236
Spain,1965,285318769314.371
Spain,1964,268527389413.615
Spain,1963,254991157682.726
Spain,1962,232663598109.482
Spain,1961,211601930893.233
Spain,1960,189202824887.394
Sri Lanka,2020,88832160056.326
Sri Lanka,2019,92119992734.643
Sri Lanka,2018,90088341599.9213
Sri Lanka,2017,87234043286.1478
