PC1,PC2,PC3,year,countries,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,Cluster,F1,F2,F3
-2.5887060538602484,0.004419382017610447,-0.0436228307431766,2010.0,Slovak Republic,8.44,1.0,6.08,9.53,9.91,9.17,9.08,9.32,10.0,6.66,6.13,9.81,8.03,7.61,2,0.8946688127025988,0.09838247082595704,0.1803953310490402
-2.6258211745160964,0.14265183653011296,1.4919947367587636,2010.0,Slovenia,8.36,1.0,6.68,9.63,9.9,9.74,9.52,9.22,10.0,4.93,6.36,9.55,7.95,6.82,2,1.0115469280097067,0.1632360676930346,-0.5293051734874711
-0.7963350913454951,-1.3889197780663485,0.38400910784304815,2010.0,South Africa,7.42,2.0,5.43,4.67,9.78,9.91,9.39,8.29,6.88,6.09,6.41,8.18,6.55,7.45,0,0.515286372568682,0.8767832878619193,-0.21987632435888646
-2.9526791036720894,0.11340001842980815,0.4333309062495891,2010.0,Spain,8.57,1.0,7.28,9.08,9.95,9.23,9.73,9.2,9.88,6.31,7.18,9.67,8.16,7.11,2,1.2274375236321426,-0.20117933886309491,-0.4175658052603268
2.3183244407333032,0.5363000757914992,-0.5265408258299841,2010.0,Sri Lanka,6.12,4.0,5.16,7.94,6.41,8.25,5.53,3.54,4.38,7.6,4.73,6.55,6.74,6.66,3,-0.7571009758795342,-0.5092167946539787,0.06067939157546238
-0.9410853301101098,-1.2330104261115211,0.4833798240994738,2010.0,Suriname,7.73,2.0,5.1,8.53,9.68,9.85,9.58,8.42,8.33,6.6,4.73,8.82,6.19,6.92,0,0.2852257606731595,1.1625809444904474,-0.2534741197105835
-4.100043229124629,1.1560811430752878,1.5426972274295478,2010.0,Sweden,8.91,1.0,8.5,9.8,9.93,9.91,9.79,9.62,9.88,4.71,8.46,9.64,8.42,8.18,2,1.665080805343167,-0.6343196021743018,-1.0347058666112892
-3.86956622897413,0.3137652545340769,-0.4710750260897741,2010.0,Switzerland,9.06,1.0,7.94,9.84,9.85,9.52,9.68,9.8,9.88,7.9,8.75,9.39,7.58,8.64,2,1.4974358745628331,-0.4422838445463019,-0.7223179842370986
4.878178799252413,2.2558096453623766,-0.028538795164015918,2010.0,Syrian Arab Republic,4.78,4.0,4.27,7.5,5.34,3.96,1.78,2.38,3.75,6.17,3.33,7.28,5.66,5.98,1,-1.905259379274516,-1.7101846522809816,-0.475539931261909
-2.3276845082355986,-0.2512282456503624,-0.11045552252045156,2010.0,Taiwan,8.36,1.0,6.77,9.64,9.91,9.86,8.99,8.59,8.75,7.29,6.36,9.63,7.29,7.21,2,0.8992362092821654,0.07728384895707717,-0.43239687894692863
2.9886251072904173,1.0018206943517938,0.4131159881810072,2010.0,Tajikistan,5.74,4.0,3.29,7.38,7.45,4.47,4.4,4.96,6.88,5.99,4.69,7.51,5.48,6.4,3,-1.2910954844920748,-0.5663131169479639,-0.20532437663742584
0.5753027719759958,-0.4499618023779046,-0.06702946518527228,2010.0,Tanzania,6.89,3.0,4.68,8.21,8.34,8.98,7.6,7.25,4.0,7.2,5.3,7.71,6.33,7.06,0,-0.15943299158848012,0.4858001436687909,-0.07149553166415425
0.5961221571638711,-0.3754510153958701,-0.06899764208861166,2010.0,Thailand,7.0,3.0,5.56,7.03,8.58,8.65,6.4,5.51,9.38,7.2,5.08,7.06,6.43,7.1,0,-0.2316171997514644,-0.09375243975900166,-0.5086968101755605
2.297152224452069,-1.6891298929687466,0.8946931687880991,2010.0,Togo,6.11,4.0,3.74,7.46,8.34,9.42,7.23,7.24,2.2,6.65,3.62,6.69,6.17,4.57,1,-0.6383833480793946,1.1498189475660716,-0.4092184264341005
-0.7678720396114272,-1.5809109999187154,-0.4941334549601388,2010.0,Trinidad and Tobago,7.43,2.0,4.92,4.68,9.64,9.82,9.5,8.83,6.25,6.76,5.11,8.06,7.95,7.64,0,0.5006286846377048,0.9471444591117504,0.7858376299975118
3.4483299611835534,2.6935307740990715,0.06962921433782164,2010.0,Tunisia,5.4,4.0,5.25,8.11,5.87,3.22,3.28,3.48,4.38,6.27,5.01,6.85,6.0,7.14,3,-1.3229485115866677,-1.956682166287793,-0.7372517176298009
0.6296603429775406,0.4326157853652682,-0.6441694096131487,2010.0,Turkey,7.02,3.0,4.84,8.16,7.87,7.0,6.63,5.65,9.25,7.28,5.22,8.86,7.24,6.32,0,-0.2967964806759945,-0.4558956626212792,0.4905602783260963
1.1908647592342168,0.3273254009235733,-1.9636522267608203,2010.0,Uganda,6.52,3.0,4.06,6.81,7.94,7.65,5.76,6.25,3.0,8.13,4.42,8.71,7.41,8.1,0,-0.44769071187079135,-0.2903174038712197,1.292159063315436
0.7649180696742098,-1.263787662273983,1.1203063541590557,2010.0,Ukraine,7.06,3.0,4.74,8.74,8.53,9.05,7.64,6.93,10.0,6.82,4.26,5.6,6.2,6.17,0,-0.3687137790586108,0.8559122711411499,-0.8532366124213827
1.2929379658028717,3.101465512022848,-0.8798741777983432,2010.0,United Arab Emirates,6.28,4.0,6.53,9.39,6.94,6.04,2.62,4.71,3.0,6.66,4.6,8.32,8.37,8.23,3,-0.4762057930158087,-2.421618158832901,-0.012995517920960951
-3.7161174663059984,0.8322574819075074,0.4958628323769525,2010.0,United Kingdom,8.83,1.0,7.69,9.69,9.81,9.74,9.33,9.25,9.88,5.98,8.2,9.58,8.95,7.89,2,1.511880539648746,-0.6166619244322693,-0.2507030973832153
-3.3954181758260007,0.03434591484865588,-0.264236081959727,2010.0,United States,8.79,1.0,6.78,9.11,9.84,9.83,9.74,9.64,9.88,7.03,7.65,9.68,8.02,8.34,2,1.2749465242211495,0.008430890652247367,0.04058588689744157
-2.497822341521433,-0.7191235708967412,0.02949769843260277,2010.0,Uruguay,8.47,1.0,6.4,9.03,9.82,9.77,9.75,9.6,10.0,7.05,5.96,8.98,8.3,6.95,2,0.9911833773798924,0.35359395813672234,-0.0013373513161169053
4.255970465601589,-2.937215111574108,3.1161595058652884,2010.0,"Venezuela, RB",5.23,4.0,3.05,3.83,9.67,7.72,5.89,5.69,8.13,4.89,3.02,3.47,3.21,4.22,1,-1.4949017391701127,1.6924528856118053,-2.4773396048800995
2.4852209675118644,2.108804398787441,1.0118510004005132,2010.0,Vietnam,6.03,4.0,5.57,9.28,6.75,4.71,2.36,4.43,9.38,6.02,5.08,5.93,6.21,6.63,3,-1.1156364471258016,-1.8213318793092328,-1.5384600488422524
3.4984316820649712,0.2631516278921597,-1.199678231196189,2010.0,"Yemen, Rep.",5.54,4.0,3.48,5.58,5.46,5.83,5.91,5.07,3.75,7.21,3.08,7.75,7.63,5.78,1,-1.2022891625468004,-0.309480679844166,1.3633746250000158
-0.10011264007280676,-0.5915460153271638,-1.3686877657318732,2010.0,Zambia,7.36,2.0,4.36,8.61,8.4,9.16,7.67,7.48,5.63,8.53,5.44,8.87,7.37,6.82,0,0.04406783194094768,0.3631817903842437,0.9295676385102009
4.271569699764409,-1.8467401602818323,2.0259702170995366,2010.0,Zimbabwe,5.38,4.0,3.67,6.79,7.1,7.82,5.56,4.91,6.75,6.76,3.72,1.97,4.91,4.6,1,-1.4726119559727555,0.9128081638818624,-1.797382157148679
-1.2823112774804817,-0.9595428733624392,-0.5036835472905363,2009.0,Albania,8.01,2.0,4.95,9.37,9.64,9.86,8.88,7.71,9.38,7.81,5.64,9.63,6.86,6.44,0,0.4026257228028332,0.7173426650923279,0.35952342907562546
3.4395698350683857,1.464090581395576,2.459500340712026,2009.0,Algeria,5.27,4.0,3.94,7.42,6.46,4.89,4.7,6.21,3.75,3.29,3.95,7.01,5.95,5.61,1,-1.2967842943032968,-0.5311135392392999,-0.9709444547811946
3.4109346647118386,-1.1280467669381091,0.5790856490025247,2009.0,Angola,5.74,4.0,3.26,7.97,7.71,7.48,5.1,5.75,5.0,7.45,3.39,5.24,5.5,5.01,1,-1.2746553896846111,0.5646640254921679,-0.7043239854918429
-0.4589303985007022,-1.7681892060937612,1.3983294469690282,2009.0,Argentina,7.59,2.0,5.35,8.55,9.92,9.85,9.18,8.16,10.0,6.41,4.61,7.03,6.18,5.8,0,0.1837549540757189,1.2010806113789132,-1.053675501397995
0.18155839481442035,0.4210616243018493,-1.9206028545963811,2009.0,Armenia,7.35,3.0,4.44,8.85,7.26,8.01,6.89,5.2,9.38,8.61,5.46,9.44,8.0,6.74,0,-0.18484975926905253,-0.3922194232367728,1.5886531754443782
-3.68187357115725,0.42947070838330137,0.08659260512682514,2009.0,Australia,8.92,1.0,7.76,9.76,9.79,9.88,9.54,9.49,9.88,6.96,8.35,9.62,7.49,8.48,2,1.4017570888575313,-0.3255797736645989,-0.7419167620576311
-3.546280604956953,0.7733784531350298,1.1028916797611477,2009.0,Austria,8.73,1.0,7.67,9.7,9.92,9.64,9.45,9.32,9.88,5.43,8.34,9.58,8.26,7.62,2,1.4400261616479444,-0.4688152497924669,-0.7106522120823731
2.7703674485324115,2.1833371138862403,1.2734050931087526,2009.0,Azerbaijan,5.8,4.0,3.81,8.63,6.73,5.14,3.88,2.55,9.38,4.65,4.91,6.58,6.17,7.17,3,-1.3065978948044683,-1.0211182960942615,-0.09492582712402207
-1.7865493790108904,-1.3486691664402048,-0.9526063253242192,2009.0,"Bahamas, The",8.18,2.0,6.43,6.44,10.0,7.5,10.0,10.0,10.0,8.87,6.77,7.07,5.95,9.1,0,0.6718666491916958,0.4768384147921303,-0.8865288235700648
0.8190781758119051,2.188809240869221,-0.7239313707609867,2009.0,Bahrain,6.66,3.0,6.0,8.87,7.06,6.24,4.86,5.25,6.25,6.55,4.17,8.26,8.11,8.33,3,-0.4029056744178801,-1.5298666986959872,0.3457195115852704
2.2521753897206462,-1.41742769832439,-1.2272867676240011,2009.0,Bangladesh,6.32,4.0,3.48,7.74,7.96,7.85,7.67,6.22,3.75,8.98,3.0,6.74,5.68,6.77,0,-0.8694423500660731,1.02460643429076,0.4453142342643042
-1.1462640369659594,-1.0946252762250164,1.3231204847298423,2009.0,Barbados,7.72,2.0,6.77,8.77,9.91,9.8,9.45,8.87,6.67,6.61,6.0,6.66,6.31,6.88,0,0.6173993003948176,0.6575095992322122,-1.6286223073159636
-3.3233743095961894,0.7910898043849879,1.378297270604668,2009.0,Belgium,8.58,1.0,7.46,9.69,9.94,9.78,9.26,9.43,9.88,4.73,6.92,9.64,8.44,7.83,2,1.279386488573952,-0.3041659288104033,-0.5860067106638056
-0.8645636767979816,-1.8685897822136168,-0.7998583014486488,2009.0,Belize,7.63,2.0,4.61,5.51,10.0,10.0,8.75,8.75,8.75,7.77,4.73,7.07,6.42,9.24,0,0.22091781767069055,1.2495442048205463,0.2575977801044356
0.4866423745893026,-1.8408143907902241,0.06983452282441928,2009.0,Benin,7.19,3.0,4.16,8.2,8.66,9.64,8.79,7.94,7.7,7.77,3.98,6.72,5.63,7.04,0,-0.3040930653371743,1.4821144687529144,-0.24700320567779155
-0.21178559080490214,-1.4088967842028282,0.40636073175103576,2009.0,Bolivia,7.44,2.0,3.68,8.16,9.57,9.75,8.72,7.53,10.0,6.22,3.63,8.73,7.21,6.08,0,-0.05854215950184916,1.2965081130307607,0.7626889285808193
-0.9348754125424472,0.2053457147605576,0.9176115639007004,2009.0,Bosnia and Herzegovina,7.68,2.0,6.06,9.34,8.35,8.95,8.88,7.21,10.0,5.63,4.81,8.3,7.61,7.01,0,0.29185735099935795,0.17311961915372018,-0.14988716413810388
-1.276015589903961,-0.09550315094327563,1.5319221450441365,2009.0,Botswana,7.51,2.0,6.18,7.66,9.75,9.72,9.49,8.19,5.0,4.76,6.53,8.42,7.05,7.32,2,0.7046696049636431,0.4395366526710336,-0.6049590913841497
-0.6752452828948102,-2.370033576395228,0.4754357559571965,2009.0,Brazil,7.71,2.0,5.5,6.28,9.95,9.93,9.48,8.7,10.0,7.26,5.78,7.93,6.97,4.78,0,0.4983165524672682,1.0197109027655589,-0.5793746315716141
-1.8826299278412408,-0.006224926096454943,-0.6855588192823908,2009.0,Bulgaria,8.15,2.0,5.28,9.58,9.81,8.92,8.88,7.82,9.38,7.26,5.39,9.44,8.1,7.89,2,0.5901027801167591,0.21680115145789652,0.891358151722243
0.12720392685674886,-0.8997168988341395,1.1739414556479135,2009.0,Burkina Faso,7.12,3.0,4.86,9.15,9.59,9.4,8.39,7.63,6.2,6.17,4.02,6.75,5.73,7.51,0,-0.13437791446621752,1.0876415453496795,-0.8034422439466666
2.8701035427868358,-0.05357048266787105,0.7588014997222543,2009.0,Burundi,5.82,4.0,3.39,7.65,7.32,8.09,4.99,4.94,5.63,5.93,3.2,6.78,4.62,7.28,1,-1.3294280424310685,0.5328738217413476,-0.4960218479475194
2.036060933745504,-1.0426139393056064,0.4465222067731561,2009.0,Cameroon,6.27,4.0,3.39,8.05,8.59,9.21,6.04,6.11,5.13,6.73,2.99,6.6,5.81,6.54,0,-0.8700424531496601,0.9538574209814144,-0.10860086416666764
-3.700929118476413,0.7135917714239951,0.16505059584573795,2009.0,Canada,8.85,1.0,7.67,9.61,9.94,9.77,9.1,9.34,9.88,6.5,8.08,9.55,8.08,8.7,2,1.4063618600842385,-0.501887760038402,-0.4941448868712096
3.636650592365112,-1.7438723079416352,0.009769795927353506,2009.0,Central African Republic,5.71,4.0,3.14,4.53,5.45,8.69,5.93,6.46,7.13,7.06,3.05,7.05,4.74,5.29,1,-1.4547217840560651,1.0766687505874537,-0.27042052130362176
3.835672043978593,-1.8887821411477441,0.06808102823931314,2009.0,Chad,5.57,4.0,2.82,5.86,7.48,8.22,4.74,5.92,5.35,7.8,3.08,5.66,4.83,5.09,1,-1.4569779841414643,0.9171689900470491,-0.6032317841537467
-2.801226853471978,-0.5286455440440297,-0.527238445973927,2009.0,Chile,8.62,1.0,6.73,9.28,9.96,9.86,9.5,9.27,9.38,7.87,6.95,9.1,8.37,7.15,2,1.161048377372193,0.047427026411122966,0.0313554974289738
3.1804755538881366,3.099137811254431,1.1564912081369807,2009.0,China,5.61,4.0,4.68,7.97,5.34,3.0,2.21,3.88,10.0,4.47,5.45,8.05,6.31,5.98,3,-1.4278437867735607,-2.1739772501720096,-0.7326044353223151
0.8498038886585702,-1.8444958807288665,-0.8173040763853486,2009.0,Colombia,6.85,3.0,4.75,2.12,7.93,9.85,7.63,6.56,10.0,6.95,4.67,8.13,6.79,6.85,0,-0.1993089616699818,0.7093604848824929,0.5219147373848136
3.915804675312776,-0.9770150286036924,-0.1924179856172147,2009.0,"Congo, Dem. Rep.",5.57,4.0,2.63,5.22,5.93,6.84,5.6,5.33,8.0,6.64,2.3,8.33,5.18,4.83,1,-1.6361961371566944,0.6690428425239662,0.3616233376998361
3.963944787415336,-0.014483116032200944,2.4149577162055347,2009.0,"Congo, Rep.",5.33,4.0,3.28,7.07,5.58,8.17,4.17,4.53,7.88,4.33,3.32,4.73,5.13,5.82,1,-1.6781740210620726,0.4254807072297781,-1.0424085907480465
-1.9082426956672511,-1.0668007595700275,-0.3323064625431841,2009.0,Costa Rica,8.19,2.0,6.07,8.2,9.85,9.08,9.74,9.43,8.75,7.83,6.39,7.86,8.22,6.89,2,0.8819210419891405,0.3731911188534983,0.031851087803325545
1.813989455032478,-1.3009628073219988,0.22297343634695296,2009.0,Cote d'Ivoire,6.49,4.0,3.85,6.81,7.02,8.77,7.79,7.07,7.63,6.76,2.75,6.62,6.04,6.8,0,-0.8147016541354828,1.1542309519826237,0.08934240923099915
-1.3765042952421769,0.2496066406480427,1.2328608437183062,2009.0,Croatia,7.84,2.0,5.56,9.68,8.66,9.74,9.05,7.28,10.0,5.12,5.53,8.49,7.75,7.18,2,0.4300204870070419,0.3940553440061119,0.14010378812713145
-2.0711805569982458,0.390977929260375,-0.4750490332266897,2009.0,Cyprus,8.23,2.0,7.09,9.42,8.18,8.91,9.29,8.68,8.33,7.35,6.56,9.42,8.52,7.06,2,0.8932482146533797,-0.4231574730665865,0.10183721154289067
-2.977527595208857,0.17719767117903262,0.5057343437576423,2009.0,Czech Republic,8.56,1.0,7.26,9.81,9.9,9.91,9.19,9.41,9.38,6.26,6.5,9.48,8.1,7.57,2,1.1495748724641697,-0.11981975362197135,-0.5093880654215612
-4.28269343779059,1.3840847381520685,1.686178878855854,2009.0,Denmark,8.95,1.0,8.65,9.85,9.82,9.87,9.72,9.87,9.88,4.45,8.68,9.49,8.59,8.5,2,1.726824837592985,-0.7473091878097461,-1.0837138730608338
-0.25167740627885643,-1.8861868767045664,-1.7115235333842391,2009.0,Dominican Republic,7.58,2.0,5.14,5.82,8.5,9.73,8.63,7.71,9.38,9.01,4.54,8.12,7.72,6.62,0,0.18756434830824253,0.6718045235681239,0.7889983444093983
0.6276774643943577,-1.4740337799270895,0.23581508633411055,2009.0,Ecuador,7.0,3.0,4.63,6.89,9.8,9.64,6.65,6.1,9.38,7.11,4.14,6.36,7.19,6.18,0,-0.18311864970080965,0.5763258368404822,-0.12925521040898624
3.512149104553602,1.8044443636940135,0.3540284751456811,2009.0,"Egypt, Arab Rep.",5.33,4.0,4.16,8.16,6.07,5.0,4.11,4.95,1.5,5.52,3.83,8.66,6.62,5.37,3,-1.2545842475599884,-1.0850032148656183,0.008263365493964442
-0.4247060872562359,-1.9427110643723808,-2.140502726151892,2009.0,El Salvador,7.56,2.0,3.94,4.47,9.73,9.52,8.24,7.34,10.0,8.6,4.64,9.28,7.81,7.14,0,0.1749036436659128,0.8276384490578385,1.670244820439468
-3.472951716236334,0.4277304474893732,0.5368888533393571,2009.0,Estonia,8.73,1.0,7.53,9.0,9.92,9.79,9.42,9.58,10.0,5.9,7.51,9.51,8.64,7.9,2,1.3999793302690722,-0.3581825685211779,-0.3506864532010013
3.5393950602599293,0.6693801387018176,1.0856577432352976,2009.0,Ethiopia,5.37,4.0,4.49,7.17,7.44,6.92,3.71,3.41,3.63,5.88,4.66,5.77,5.08,6.26,1,-1.2562174049742048,-0.5382233954479937,-1.199793269519884
0.9251674700126592,0.6794763864599487,-0.541693860833603,2009.0,Fiji,6.88,3.0,3.98,8.96,8.08,7.69,4.42,4.71,10.0,7.66,5.85,6.76,6.38,8.09,3,-0.6463581765345748,-0.4669594693529108,0.2051769174960216
-3.971680317214137,0.9433410363887648,1.4240012554092236,2009.0,Finland,8.9,1.0,8.74,9.64,9.93,9.83,9.48,9.75,10.0,5.18,8.71,9.55,8.33,7.61,2,1.6742923254637587,-0.7625670054564802,-1.318188806626018
-3.1511189880038977,0.5437873868229799,0.9309928285723886,2009.0,France,8.59,1.0,7.03,9.71,9.93,9.08,9.63,9.4,9.88,5.58,7.62,9.66,8.4,7.21,2,1.2663880339297289,-0.27278138353174125,-0.34613271850469784
1.4610731422127523,-0.7291273614507064,0.6566273051019927,2009.0,Gabon,6.58,3.0,4.33,8.26,7.24,9.37,7.1,6.75,6.88,6.51,3.02,5.68,6.12,7.69,0,-0.7234404108624086,0.9097843087134696,-0.3051024160370761
-0.7614579823435232,0.8831324854563879,-0.2420465225938296,2009.0,Georgia,7.52,2.0,6.02,7.43,7.17,8.71,8.07,6.18,9.38,6.04,6.27,9.24,8.5,7.24,0,0.34492394917810304,-0.5434818589896182,0.8061450496059559
-3.200899545380599,0.6113668104555325,0.8521346570999209,2009.0,Germany,8.65,1.0,7.91,9.82,9.93,8.95,8.72,9.73,9.88,6.16,8.2,9.53,8.22,6.77,2,1.3553261147080757,-0.7548045248420552,-1.093222057658617
-0.9267913843506352,-1.4744715251874754,-0.686422947114278,2009.0,Ghana,7.78,2.0,5.45,9.45,9.91,9.88,9.44,8.53,5.13,8.78,5.35,8.16,6.53,6.77,0,0.4504890247639196,0.9240698172001636,-0.20230661436517708
-1.6613326008231355,-0.21636642632899303,0.7462296886486001,2009.0,Greece,8.01,2.0,6.11,9.51,9.9,8.52,9.06,8.97,8.75,6.14,5.93,9.63,7.99,5.55,2,0.7395417302482316,0.0537699317729834,-0.2938059690976668
-0.2884080022355526,-1.5779428606600463,-1.9166496927202297,2009.0,Guatemala,7.45,2.0,4.56,4.24,9.41,9.33,8.19,6.61,10.0,8.1,4.58,9.4,8.54,6.47,0,0.24980306709982605,0.42841475967748655,1.6834898688769389
2.178988771431457,-1.5252494863532573,1.3071930737095478,2009.0,Guinea-Bissau,6.09,4.0,3.1,7.15,9.29,9.41,6.68,6.58,5.0,5.42,1.87,6.26,6.28,6.09,1,-0.8541135833780249,1.3913801754037278,-0.05844560783361264
-0.4805468312004665,-0.3974898041326221,1.0571402967349153,2009.0,Guyana,7.27,3.0,4.32,6.91,9.74,8.71,8.72,7.33,8.75,4.82,4.96,7.94,7.43,7.57,0,0.14836746636957834,0.7457441005905542,0.4945781916336553
0.2008736128226422,-0.8977047101167704,-1.3597221162699722,2009.0,Haiti,7.29,3.0,3.12,8.44,8.42,9.59,7.39,7.03,8.75,7.87,2.94,8.65,7.53,7.76,0,-0.3856560739743602,0.9750774295045832,1.7169102575005504
0.7708365665527611,-1.6711438679521278,-2.1998537559440594,2009.0,Honduras,7.03,3.0,3.78,3.71,8.26,9.47,7.47,5.67,10.0,8.38,4.1,9.24,7.46,6.76,0,-0.2834631403704099,0.664826793332042,1.7795077868712754
-3.6406729944563168,0.9344706849222502,-2.0819990103374493,2009.0,"Hong Kong SAR, China",8.96,1.0,7.53,9.74,9.7,9.14,8.09,8.18,10.0,9.05,8.02,9.28,9.46,9.32,2,1.3927644462162696,-1.1578394483940018,0.7046281739983167
-2.8373756248885424,0.2224881869223116,0.6642648735825972,2009.0,Hungary,8.46,1.0,6.44,9.42,9.93,9.94,8.92,9.26,9.88,5.71,6.53,9.53,8.16,7.78,2,1.024846939264815,0.04503356758118827,-0.10525990469873768
-2.488359090866977,-0.3145716281614009,2.5665414358170904,2009.0,Iceland,8.35,1.0,7.87,9.92,9.87,9.85,9.75,9.38,10.0,5.45,8.21,6.55,6.45,6.91,2,1.0935850639656908,0.18839620123646247,-2.439651303734508
0.707661104655077,-1.2074935484697038,0.3937417545660761,2009.0,India,7.01,3.0,4.33,7.73,8.11,8.29,8.26,8.16,7.5,7.32,5.35,6.55,5.87,6.62,0,-0.2915921136756178,0.8913908572677012,-0.4814486899504634
0.41463827806225867,-0.6290179975715239,-0.5370743016019496,2009.0,Indonesia,7.23,3.0,4.63,9.27,8.14,7.29,8.26,7.87,7.88,8.12,4.31,7.71,6.91,6.4,0,-0.2324657984668193,0.4096176577393997,0.17062773820091254
4.894915807581927,1.5228196082874357,0.03079601070228008,2009.0,"Iran, Islamic Rep.",4.83,4.0,4.31,6.77,5.84,3.99,2.41,2.86,3.75,6.55,3.82,7.32,5.16,5.17,1,-1.8058726961043623,-1.4343985862578237,-0.8253513320411342
-3.579042617506204,0.4427208719410263,0.9010389564498028,2009.0,Ireland,8.8,1.0,7.93,9.55,9.87,9.8,9.57,9.67,10.0,5.9,8.11,9.12,8.88,7.19,2,1.5338181665845043,-0.5005052973185488,-0.6727051084864895
-0.5797230996531408,0.5288011938821845,-0.08111206930954122,2009.0,Israel,7.43,2.0,6.5,8.09,8.22,9.09,7.9,5.59,8.0,6.38,5.63,8.84,8.6,6.38,0,0.41515701656172455,-0.5559062130314162,0.3977295785111981
-2.591783458868772,0.20458802013804506,0.746663820155157,2009.0,Italy,8.39,1.0,6.71,9.7,9.96,9.09,9.79,8.62,9.88,5.83,6.45,9.58,8.24,6.89,2,1.036759488760845,-0.013327905439316156,-0.1447206673630475
-0.7550280369148711,-2.2919126381917536,-1.1729111133307202,2009.0,Jamaica,7.63,2.0,4.56,4.54,9.86,9.75,9.44,8.96,8.13,8.13,5.49,8.22,7.38,7.1,0,0.4430988944536562,1.1327059202650098,0.7590122690273471
-3.1056189362186086,0.5456574171822717,0.6153960316246474,2009.0,Japan,8.59,1.0,7.26,9.86,9.88,9.56,9.38,8.91,9.38,6.07,7.58,9.77,7.7,7.75,2,1.2030908872357169,-0.2501920202022572,-0.5552599004878404
0.4664810662387603,1.8083951307109605,-0.9608424130963672,2009.0,Jordan,6.88,3.0,5.28,9.3,7.73,6.31,5.84,5.59,6.13,6.8,4.34,9.23,8.15,7.82,3,-0.2763906235644181,-1.1145915394215271,0.8872970787603282
1.3246707919509395,0.7594755410762117,-0.8277808239166496,2009.0,Kazakhstan,6.67,3.0,4.55,7.6,8.24,6.26,4.51,4.67,10.0,7.55,5.13,8.29,5.47,7.81,3,-0.779944254271687,-0.7081164167938342,-0.20028365796186173
0.4810867869082907,-0.3118781254851261,-1.095064754192473,2009.0,Kenya,6.99,3.0,4.27,7.63,7.72,8.48,7.59,7.53,5.25,7.69,4.55,8.65,6.98,7.59,0,-0.2423620212485747,0.3937138123684751,0.8463035932493632
-1.9934539589061475,0.3289959673236947,-0.0020809955193749467,2009.0,"Korea, Rep.",8.24,2.0,7.49,9.57,8.51,9.78,8.16,7.91,10.0,7.05,6.37,9.49,7.59,6.95,2,0.7708028052874669,-0.4769973783476785,-0.665274971157261
0.7356628869423018,2.1452718785289964,0.009319924664936762,2009.0,Kuwait,6.63,3.0,6.1,9.12,7.88,5.93,3.95,6.47,5.63,6.14,4.77,7.87,7.75,7.93,3,-0.3399233544811331,-1.6727952323775341,-0.4989562063566009
1.6858619887235715,0.7660152361441643,-1.2841032935736962,2009.0,Kyrgyz Republic,6.53,3.0,3.99,7.52,6.87,5.62,5.79,5.33,8.75,7.65,4.28,8.34,6.73,7.46,3,-0.8586081930299181,-0.5204686787001976,0.856438924685265
-2.6340685299743907,-0.07220936275146142,-0.21507049576303275,2009.0,Latvia,8.46,1.0,6.46,8.97,9.88,9.05,9.45,8.87,10.0,7.05,6.75,8.9,8.45,7.72,2,1.0347520134292192,-0.04957960854842167,0.20839131492344876
0.9282730354797566,-1.3448376204816392,0.4461170544507317,2009.0,Lesotho,6.52,4.0,4.85,4.38,9.59,9.33,8.03,7.17,3.75,5.9,4.45,7.65,5.81,7.32,0,-0.1405829951118013,0.9189090504737242,-0.3985795324879134
-2.2746541315271336,-0.27478866494730936,0.4544387425868901,2009.0,Lithuania,8.26,1.0,6.33,8.77,9.9,9.24,9.0,9.36,9.38,6.45,6.91,9.16,7.93,6.76,2,0.9413521474171168,0.047801529422485736,-0.3114946976732921
-3.4532924996928216,0.6727239774616598,1.3808645232416532,2009.0,Luxembourg,8.7,1.0,8.05,9.69,9.88,9.67,9.69,9.37,10.0,5.19,7.81,9.55,8.06,7.42,2,1.4175107346924196,-0.4117547880646502,-1.0363632673871657
1.993948715686547,-0.7924306882820175,-0.8330270605373863,2009.0,Madagascar,6.54,3.0,4.87,7.44,7.55,5.96,7.37,6.4,8.13,8.37,2.98,7.55,6.2,5.64,0,-0.7649917701822249,0.11822869049120073,-0.2043755544301018
0.258186082427229,-1.1613370194195771,0.9567058118330868,2009.0,Malawi,7.12,3.0,4.83,8.92,9.79,9.37,7.72,7.23,6.43,7.14,5.6,5.72,5.72,6.97,0,-0.06742259953161635,0.8512076663999095,-1.045691372320289
1.1113382611994966,1.6808907217302254,0.9940333662273436,2009.0,Malaysia,6.4,4.0,5.8,9.28,8.08,6.18,5.77,5.94,3.75,5.54,5.14,6.5,6.92,7.86,3,-0.36772076944362975,-0.9374510645260888,-0.8214208680920297
1.17524755588947,-1.4311751913883262,0.423775721751606,2009.0,Mali,6.6,3.0,4.61,6.69,8.36,8.97,8.5,8.2,3.9,6.7,3.55,6.76,6.14,6.83,0,-0.3371777506287972,1.1210302047443508,-0.3726608962126787
-2.9816922929437863,0.17488361242025566,0.11616015143460623,2009.0,Malta,8.61,1.0,7.5,9.73,9.65,9.76,9.78,8.71,9.38,6.8,6.93,9.46,8.43,7.26,2,1.2459197251375964,-0.23397766342545584,-0.2492056229467021
