,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
1449,2011,Senegal,5.04,7.82,8.56,9.29,8.9,8.12,4.93,6.0,3.6,7.01,6.54,5.34,6.76,3.0,0
1450,2011,Serbia,4.73,9.2,9.91,9.04,8.11,7.74,8.13,6.78,5.31,7.87,7.05,6.9,7.56,2.0,0
1452,2011,Sierra Leone,4.77,9.14,8.37,9.82,8.5,7.29,3.28,7.42,4.4,6.86,6.12,6.07,6.84,3.0,0
1453,2011,Singapore,8.28,9.85,8.26,7.63,5.68,4.8,7.5,7.93,8.21,8.88,9.45,8.99,7.96,2.0,1
1454,2011,Slovak Republic,6.14,9.51,9.91,9.11,9.23,9.19,10.0,6.8,6.38,9.57,7.95,7.8,8.46,1.0,1
1455,2011,Slovenia,6.68,9.62,9.9,9.74,9.46,9.05,10.0,5.07,6.42,9.54,7.77,7.12,8.37,1.0,1
1457,2011,South Africa,5.43,4.83,9.78,9.91,9.39,8.2,9.38,6.14,6.48,8.26,6.75,7.36,7.66,2.0,0
1458,2011,Spain,7.28,9.09,9.95,9.85,9.74,9.2,9.88,6.49,7.23,9.68,8.12,7.45,8.66,1.0,1
1459,2011,Sri Lanka,5.16,7.64,6.41,8.87,5.37,3.73,4.38,8.12,4.74,6.46,6.73,6.68,6.19,4.0,2
1461,2011,Suriname,5.12,8.53,9.68,9.85,9.58,8.38,8.33,5.66,4.74,8.45,6.22,7.15,7.64,2.0,0
1462,2011,Sweden,8.5,9.85,9.93,9.88,9.79,9.62,9.88,4.8,8.33,9.63,8.23,8.28,8.89,1.0,1
1463,2011,Switzerland,7.9,9.83,9.85,9.52,9.68,9.8,9.88,7.7,8.74,9.33,7.45,8.73,9.03,1.0,1
1464,2011,Syrian Arab Republic,3.97,4.82,5.2,2.84,1.56,1.71,3.75,5.76,3.38,8.6,5.95,5.87,4.45,4.0,3
1465,2011,Taiwan,6.81,9.64,9.91,9.86,8.99,8.73,10.0,7.28,6.35,9.55,7.3,6.98,8.45,1.0,1
1466,2011,Tajikistan,3.27,8.15,7.45,4.47,4.2,4.88,5.0,5.89,4.75,7.88,5.7,6.39,5.67,4.0,2
1467,2011,Tanzania,4.68,7.82,9.59,8.94,7.6,7.22,5.25,7.28,5.26,7.42,6.22,7.41,7.06,3.0,0
1468,2011,Thailand,5.56,7.06,8.58,8.76,7.28,5.45,9.38,7.3,4.93,7.04,6.45,7.08,7.07,3.0,0
1469,2011,Timor-Leste,3.35,9.33,8.47,9.18,8.48,7.92,8.13,4.84,2.77,8.85,7.85,7.63,7.23,3.0,0
1470,2011,Togo,3.81,7.48,8.34,9.43,7.3,7.24,3.6,5.96,3.8,6.58,6.16,5.11,6.23,4.0,3
1471,2011,Trinidad and Tobago,4.95,5.66,8.39,9.82,9.19,8.83,7.5,6.91,5.31,8.2,7.97,7.07,7.48,2.0,0
1472,2011,Tunisia,5.25,8.61,8.45,7.51,8.08,6.51,3.13,5.9,5.89,6.8,6.59,7.41,6.68,3.0,0
1473,2011,Turkey,4.84,7.92,7.87,6.99,6.53,5.48,9.25,7.53,5.32,8.98,7.13,6.58,7.04,3.0,0
1474,2011,Uganda,4.06,6.64,7.94,8.28,5.78,6.07,3.1,8.19,4.4,8.08,7.37,7.9,6.48,3.0,0
1475,2011,Ukraine,4.74,8.69,8.53,9.05,7.38,6.82,10.0,6.98,4.43,6.04,6.21,6.46,7.11,3.0,0
1476,2011,United Arab Emirates,6.53,9.33,6.87,5.92,2.4,4.39,2.5,6.37,4.69,8.62,8.35,8.51,6.21,4.0,2
1477,2011,United Kingdom,7.69,9.74,9.81,9.74,9.33,9.25,9.88,6.07,8.25,9.56,8.85,7.81,8.83,1.0,1
1478,2011,United States,6.78,9.14,9.82,9.83,9.74,9.6,9.88,7.2,7.49,9.31,8.01,8.42,8.77,1.0,1
1479,2011,Uruguay,6.4,9.05,9.82,9.77,9.75,9.6,10.0,7.32,5.79,9.09,8.26,6.97,8.49,1.0,1
1480,2011,"Venezuela, RB",3.05,4.19,9.67,7.65,5.87,5.59,8.13,4.62,2.99,3.46,3.18,4.41,5.23,4.0,3
1481,2011,Vietnam,5.57,9.28,6.75,4.71,2.46,4.15,8.13,6.1,4.9,5.69,6.22,6.64,5.88,4.0,2
1482,2011,"Yemen, Rep.",3.17,4.76,6.55,5.57,6.06,4.5,1.55,7.73,2.95,7.74,7.46,5.66,5.31,4.0,3
1483,2011,Zambia,4.36,8.59,8.4,9.09,7.57,7.26,7.5,8.49,5.55,8.95,7.21,6.94,7.49,2.0,0
1484,2011,Zimbabwe,3.67,6.93,7.1,7.82,5.6,4.94,6.88,6.63,3.8,4.11,5.39,4.36,5.6,4.0,3
1485,2010,Albania,4.95,9.16,9.66,9.86,9.09,7.84,9.38,8.07,5.34,9.73,7.06,6.87,8.08,2.0,0
1486,2010,Algeria,3.96,8.06,6.46,4.89,4.64,6.25,3.75,3.77,3.86,7.17,5.57,5.18,5.3,4.0,3
1487,2010,Angola,3.21,8.34,7.84,8.11,5.11,5.45,5.0,6.31,3.57,5.57,5.76,5.72,5.83,4.0,3
1488,2010,Argentina,5.35,8.55,9.92,9.85,9.07,8.14,10.0,6.59,4.49,6.59,5.89,5.39,7.49,2.0,0
1489,2010,Armenia,4.42,9.15,8.59,8.01,7.05,5.42,9.38,8.59,5.46,9.18,7.99,7.28,7.54,2.0,0
1490,2010,Australia,7.76,9.79,9.76,9.88,9.63,9.49,9.88,6.95,8.26,9.47,7.5,8.49,8.91,1.0,1
1491,2010,Austria,7.67,9.77,9.92,9.01,9.45,9.25,9.88,5.47,8.29,9.64,8.19,7.66,8.68,1.0,1
1492,2010,Azerbaijan,3.79,8.66,6.76,5.14,3.58,3.0,9.38,4.44,4.93,6.25,6.32,6.98,5.77,4.0,2
1493,2010,"Bahamas, The",6.32,6.21,10.0,7.5,10.0,10.0,10.0,8.94,6.52,7.3,5.99,8.72,8.13,2.0,0
1494,2010,Bahrain,5.87,8.5,7.06,6.24,4.84,4.03,6.25,6.41,4.27,8.39,8.13,8.37,6.53,3.0,2
1495,2010,Bangladesh,3.48,7.78,6.71,7.85,7.77,6.19,3.75,8.9,3.1,6.48,5.67,6.88,6.21,4.0,3
1496,2010,Barbados,6.88,8.15,9.91,9.8,9.45,8.87,6.67,7.0,6.05,6.58,6.37,6.57,7.69,2.0,0
1498,2010,Belgium,7.46,9.69,9.94,9.16,9.26,9.5,9.88,4.79,6.95,9.69,8.42,8.24,8.58,1.0,1
1499,2010,Belize,4.65,5.0,10.0,10.0,8.75,8.75,8.75,6.1,4.73,7.23,6.07,8.25,7.36,3.0,0
1500,2010,Benin,4.13,7.84,8.66,9.64,8.8,8.35,7.7,7.84,3.94,6.8,5.74,6.4,7.15,3.0,0
1502,2010,Bolivia,3.68,7.57,9.57,9.79,8.6,7.49,10.0,6.23,3.83,8.7,7.09,5.94,7.37,2.0,0
1503,2010,Bosnia and Herzegovina,6.06,9.26,8.35,8.95,8.96,7.34,10.0,5.09,4.94,8.27,7.73,7.33,7.69,2.0,1
1504,2010,Botswana,6.18,7.55,9.81,9.72,9.39,8.27,5.0,5.47,6.55,8.27,7.28,7.69,7.6,2.0,1
1505,2010,Brazil,5.5,6.4,9.95,9.93,9.48,8.75,10.0,7.47,5.85,7.97,7.04,5.25,7.8,2.0,0
1506,2010,Brunei Darussalam,6.41,9.96,7.5,5.0,2.5,6.25,3.75,5.0,5.31,8.31,7.66,8.47,6.34,4.0,2
1507,2010,Bulgaria,5.28,9.58,9.81,8.9,8.9,7.49,9.38,7.16,5.39,9.51,8.37,7.88,8.14,2.0,1
1508,2010,Burkina Faso,4.86,9.18,9.65,9.29,8.54,7.63,6.2,6.14,4.01,6.87,5.73,7.17,7.11,3.0,0
1509,2010,Burundi,3.32,6.72,7.15,7.81,4.57,4.83,5.63,5.12,3.11,7.01,4.65,6.77,5.56,4.0,3
1510,2010,Cabo Verde,5.93,8.69,9.88,9.86,9.57,8.56,7.5,5.73,6.34,7.16,6.18,6.8,7.68,2.0,0
1511,2010,Cambodia,3.84,8.7,9.38,7.72,5.34,4.65,9.38,8.04,4.14,9.26,7.37,6.3,7.01,3.0,0
1512,2010,Cameroon,3.39,8.2,7.29,9.25,6.04,5.98,5.13,7.58,3.04,6.74,5.78,6.51,6.24,4.0,3
1513,2010,Canada,7.67,9.64,9.94,9.77,9.1,9.34,9.88,6.49,8.1,9.46,8.08,8.77,8.85,1.0,1
1514,2010,Central African Republic,3.16,3.87,5.45,8.69,5.89,6.49,7.13,6.73,3.22,6.95,4.73,5.01,5.61,4.0,3
1515,2010,Chad,2.83,6.77,7.58,8.22,4.95,5.97,5.35,8.15,3.1,6.3,4.86,5.01,5.76,4.0,3
1516,2010,Chile,6.73,9.36,9.96,9.86,9.51,9.4,9.38,7.97,6.88,8.94,8.28,7.61,8.66,1.0,1
1517,2010,China,4.68,8.01,5.34,3.05,2.23,3.86,10.0,4.58,5.39,7.89,6.29,5.95,5.61,4.0,2
1518,2010,Colombia,4.75,2.53,8.06,9.25,7.67,6.82,10.0,6.67,4.72,8.2,6.79,7.21,6.89,3.0,0
1520,2010,"Congo, Dem. Rep.",2.65,5.72,6.03,6.46,5.68,5.4,8.0,6.8,2.33,7.89,5.27,5.25,5.62,4.0,3
1521,2010,"Congo, Rep.",3.28,7.07,5.55,8.17,4.34,4.53,7.88,4.3,3.17,4.69,5.13,5.61,5.31,4.0,3
1522,2010,Costa Rica,6.01,8.22,9.85,9.08,9.74,9.43,8.75,7.76,6.36,8.0,8.15,6.72,8.17,2.0,1
1523,2010,Cote d'Ivoire,3.85,6.5,6.93,8.71,7.47,7.02,7.63,6.67,2.74,6.56,5.92,6.15,6.34,4.0,3
1524,2010,Croatia,5.56,9.73,8.66,9.12,9.15,7.42,10.0,5.49,6.16,8.42,7.84,7.2,7.9,2.0,1
1525,2010,Cyprus,7.09,9.57,8.24,8.93,9.29,8.85,8.33,7.26,6.56,9.44,8.47,7.41,8.29,1.0,1
1526,2010,Czech Republic,7.26,9.64,9.9,9.91,9.16,9.41,9.38,6.45,6.42,9.45,8.06,7.84,8.57,1.0,1
1527,2010,Denmark,8.65,9.85,9.82,9.87,9.72,9.87,9.88,4.58,8.79,9.6,8.65,8.51,8.98,1.0,1
1529,2010,Dominican Republic,5.14,5.9,8.5,9.73,8.75,7.7,9.38,8.84,4.4,9.24,7.93,6.71,7.68,2.0,0
1530,2010,Ecuador,4.63,6.9,9.77,9.53,6.09,6.18,9.38,6.96,4.2,6.38,7.27,6.34,6.97,3.0,0
1531,2010,"Egypt, Arab Rep.",4.16,8.22,6.07,4.69,4.11,4.93,1.5,5.92,3.75,8.81,6.61,5.33,5.34,4.0,2
1532,2010,El Salvador,3.94,4.47,9.73,9.56,8.71,7.56,10.0,8.68,4.48,9.25,7.67,7.05,7.59,2.0,0
1533,2010,Estonia,7.53,9.17,9.92,9.79,9.42,9.62,10.0,6.44,7.58,9.43,8.65,8.14,8.81,1.0,1
1534,2010,Eswatini,4.36,6.83,6.98,7.55,1.9,4.56,5.63,5.26,3.25,7.89,6.16,7.67,5.67,4.0,2
1535,2010,Ethiopia,4.49,7.06,7.44,7.03,3.64,3.35,3.63,5.62,4.6,5.39,4.96,6.18,5.28,4.0,3
1536,2010,Fiji,3.86,9.15,8.1,7.58,4.7,4.71,10.0,7.18,5.88,6.67,6.39,8.06,6.86,3.0,2
1537,2010,Finland,8.74,9.64,9.93,9.83,9.48,9.75,10.0,5.26,8.78,9.62,8.39,7.92,8.95,1.0,1
1538,2010,France,7.03,9.55,9.93,9.08,9.63,9.4,9.88,5.56,7.6,9.67,8.32,7.53,8.6,1.0,1
1539,2010,Gabon,4.38,8.18,8.49,9.73,7.26,7.18,6.88,5.1,3.02,5.65,6.12,7.31,6.61,3.0,0
1540,2010,"Gambia, The",4.32,6.89,7.87,8.12,4.54,2.34,2.0,7.0,4.84,7.92,7.79,7.56,5.93,4.0,2
1541,2010,Georgia,6.02,7.46,7.29,8.71,8.24,6.2,9.38,6.89,6.32,8.8,8.25,7.95,7.63,2.0,0
1542,2010,Germany,7.91,9.82,9.93,8.95,8.72,9.73,9.88,6.19,8.07,9.59,8.19,7.14,8.68,1.0,1
1543,2010,Ghana,5.45,9.46,9.91,9.88,9.44,8.64,5.13,8.82,5.44,7.13,6.54,6.83,7.72,2.0,0
1544,2010,Greece,6.11,9.46,9.9,8.59,9.06,8.76,8.75,6.25,5.92,9.67,7.99,5.8,8.02,2.0,1
1545,2010,Guatemala,4.56,4.07,9.41,9.33,8.4,6.61,10.0,8.31,4.59,9.37,8.5,6.65,7.48,2.0,0
1547,2010,Guinea-Bissau,3.1,7.32,9.29,9.49,6.68,6.58,5.0,5.41,1.72,6.26,6.28,5.66,6.07,4.0,3
1548,2010,Guyana,4.44,6.52,9.77,8.71,8.74,7.35,8.75,4.77,4.86,7.96,7.4,7.63,7.24,3.0,0
1549,2010,Haiti,3.04,8.34,8.42,9.59,7.41,7.5,8.75,7.25,2.38,8.03,7.4,6.74,7.07,3.0,0
1550,2010,Honduras,3.81,3.68,9.56,9.62,7.61,5.81,10.0,8.61,4.23,9.35,7.16,6.89,7.19,3.0,0
1551,2010,"Hong Kong SAR, China",7.53,9.77,9.7,8.98,8.1,8.14,10.0,8.97,7.94,9.31,9.52,9.4,8.95,1.0,1
1552,2010,Hungary,6.44,9.48,9.93,9.85,8.57,8.76,9.88,5.78,6.46,9.6,8.19,8.02,8.41,1.0,1
1553,2010,Iceland,7.87,9.87,9.87,9.81,9.63,9.38,10.0,5.46,8.27,5.92,6.29,6.87,8.27,1.0,1
1554,2010,India,4.33,7.75,8.11,8.28,8.25,8.24,7.5,7.47,5.25,6.42,5.88,6.76,7.02,3.0,0
1555,2010,Indonesia,4.63,9.3,8.17,7.23,8.27,7.89,7.88,8.37,4.27,8.99,6.86,6.43,7.36,2.0,0
1556,2010,"Iran, Islamic Rep.",4.31,6.47,5.84,4.15,2.21,2.83,3.75,6.33,3.82,7.6,5.17,4.81,4.77,4.0,3
1558,2010,Ireland,7.95,9.45,9.87,9.8,9.57,9.67,10.0,5.78,8.07,9.48,8.94,7.37,8.83,1.0,1
1559,2010,Israel,6.62,8.79,8.19,9.09,8.08,5.59,8.0,6.46,5.86,8.96,8.47,7.27,7.61,2.0,1
1560,2010,Italy,6.71,9.7,9.96,9.09,9.78,8.62,9.88,5.93,6.53,9.66,8.25,7.42,8.46,1.0,1
1561,2010,Jamaica,4.56,4.38,9.86,9.75,9.44,8.96,8.13,7.87,5.52,7.98,7.29,7.49,7.6,2.0,0
1562,2010,Japan,7.26,9.86,9.88,9.56,9.38,8.91,9.38,6.01,7.58,9.89,7.72,8.01,8.62,1.0,1
1563,2010,Jordan,5.28,9.25,7.73,6.35,5.84,5.75,6.13,7.87,4.26,9.12,8.2,8.05,6.99,3.0,2
1564,2010,Kazakhstan,4.55,7.96,8.24,5.75,4.5,4.45,10.0,7.69,5.13,8.24,5.26,7.5,6.61,3.0,2
1565,2010,Kenya,4.27,7.74,7.84,8.78,7.77,7.57,5.25,7.71,4.79,8.74,6.92,7.42,7.07,3.0,0
1566,2010,"Korea, Rep.",7.49,9.57,8.51,9.78,8.16,7.93,10.0,7.28,6.33,9.58,7.63,7.3,8.3,1.0,1
1567,2010,Kuwait,6.11,9.08,7.88,5.93,3.88,5.44,5.63,5.59,4.98,8.07,7.87,7.19,6.47,3.0,2
1568,2010,Kyrgyz Republic,3.99,5.78,8.12,6.25,6.92,4.9,8.75,7.66,4.33,8.21,6.75,6.91,6.55,3.0,0
1570,2010,Latvia,6.42,9.42,9.89,9.07,9.45,8.85,10.0,6.9,6.81,8.93,8.4,7.59,8.48,1.0,1
1571,2010,Lebanon,5.28,8.27,7.99,8.94,7.74,6.11,3.75,8.88,4.19,9.33,7.26,6.24,7.0,3.0,0
1572,2010,Lesotho,4.75,4.38,9.73,9.67,8.03,7.34,3.75,5.44,4.39,7.84,5.8,7.27,6.53,3.0,0
1575,2010,Lithuania,6.41,8.9,9.9,9.24,9.0,9.46,9.38,6.27,6.96,9.37,7.9,7.2,8.33,1.0,1
1576,2010,Luxembourg,8.08,9.55,9.88,9.67,9.69,9.37,10.0,4.81,7.83,9.35,8.07,7.65,8.66,1.0,1
1577,2010,Madagascar,4.87,7.29,8.83,5.99,7.27,6.39,8.13,8.03,2.77,7.85,6.2,6.23,6.65,3.0,0
1578,2010,Malawi,4.83,8.76,9.79,9.6,7.57,7.11,6.43,7.25,5.45,5.73,5.75,6.84,7.09,3.0,0
1579,2010,Malaysia,5.8,9.3,8.08,6.18,5.81,5.89,3.75,5.79,5.32,6.52,7.04,8.27,6.48,3.0,2
1580,2010,Mali,4.48,7.29,8.36,8.97,8.5,8.25,3.9,7.14,3.54,6.86,6.18,6.08,6.63,3.0,0
1581,2010,Malta,7.4,9.73,9.65,9.76,9.78,8.71,9.38,6.8,6.89,9.54,8.39,7.25,8.61,1.0,1
1582,2010,Mauritania,3.79,7.45,8.33,6.86,6.86,6.99,1.98,7.14,3.35,6.49,5.86,6.65,5.98,4.0,3
1583,2010,Mauritius,6.53,9.42,9.72,9.0,9.3,8.59,6.88,7.96,5.73,9.28,8.47,8.37,8.27,1.0,1
1584,2010,Mexico,4.16,5.55,8.34,8.65,8.45,6.81,7.38,7.11,5.04,8.07,7.0,6.93,6.96,3.0,0
1585,2010,Moldova,4.23,8.46,8.5,8.04,8.09,6.84,10.0,7.4,5.21,7.38,6.53,7.06,7.31,3.0,0
1586,2010,Mongolia,5.29,8.31,9.92,8.96,9.15,8.21,9.38,7.71,5.95,7.22,7.03,7.79,7.91,2.0,0
1587,2010,Montenegro,5.21,9.14,9.79,9.4,8.82,7.57,10.0,6.9,5.72,8.32,7.83,7.86,8.05,2.0,1
1588,2010,Morocco,3.96,8.97,7.63,5.07,6.26,6.28,4.38,7.04,5.01,7.07,6.41,6.68,6.23,4.0,2
1589,2010,Mozambique,4.45,8.66,8.35,8.94,7.28,7.84,5.0,5.5,4.41,5.86,6.12,5.79,6.52,3.0,0
1590,2010,Myanmar,2.76,7.39,4.85,4.43,3.28,2.77,6.88,5.03,2.99,5.73,1.78,4.3,4.35,4.0,3
1591,2010,Namibia,5.43,7.51,9.74,9.86,9.26,8.21,5.63,6.87,6.54,6.36,6.15,7.67,7.44,2.0,0
1592,2010,Nepal,5.05,8.9,8.35,9.06,8.32,7.08,6.25,8.56,5.41,6.26,6.23,6.73,7.18,3.0,0
1593,2010,Netherlands,8.32,9.64,9.87,9.73,9.07,9.28,9.25,4.47,8.28,9.56,8.79,7.85,8.68,1.0,1
1594,2010,New Zealand,8.09,9.82,9.94,9.89,9.7,9.43,10.0,5.59,8.5,9.65,8.89,8.94,9.04,1.0,1
1595,2010,Nicaragua,4.32,7.52,9.63,8.5,6.75,6.6,10.0,7.95,4.33,8.29,8.19,7.21,7.44,2.0,0
1596,2010,Niger,4.43,8.58,7.05,8.37,8.13,7.48,6.2,8.35,3.29,6.61,4.5,5.7,6.56,3.0,0
1597,2010,Nigeria,3.65,6.16,6.88,8.04,8.07,7.99,4.53,7.78,3.47,6.59,6.13,7.02,6.36,4.0,0
1598,2010,North Macedonia,5.55,9.28,9.79,8.34,8.14,7.33,8.75,6.72,6.14,7.97,7.46,8.34,7.82,2.0,1
1599,2010,Norway,8.67,9.85,9.93,9.91,9.78,9.63,9.25,5.49,8.76,9.32,7.57,7.36,8.79,1.0,1
1600,2010,Oman,6.04,9.09,7.47,6.15,2.12,3.72,3.5,5.06,5.02,7.29,8.36,8.46,6.02,4.0,2
1601,2010,Pakistan,3.49,4.52,6.47,6.48,7.07,6.23,4.25,8.57,3.5,6.04,5.54,6.54,5.72,4.0,3
1602,2010,Panama,4.89,7.64,9.81,9.69,8.97,8.3,9.83,7.68,5.21,9.13,8.47,7.06,8.06,2.0,0
1603,2010,Papua New Guinea,3.76,7.98,9.6,9.73,8.81,8.03,7.5,6.91,5.28,7.27,7.18,7.94,7.5,2.0,0
1604,2010,Paraguay,3.83,7.54,9.83,9.61,8.79,7.38,8.75,8.85,4.18,8.65,7.22,6.39,7.59,2.0,0
1605,2010,Peru,5.41,8.72,8.44,9.24,8.37,8.22,6.75,7.79,5.44,9.27,8.85,7.76,7.85,2.0,0
1606,2010,Philippines,4.2,6.64,8.43,9.77,8.5,6.58,7.5,8.46,4.09,9.29,6.33,7.29,7.26,3.0,0
1607,2010,Poland,7.53,9.78,9.81,9.73,9.45,9.56,10.0,5.35,6.36,9.39,7.34,7.35,8.47,1.0,1
1608,2010,Portugal,6.59,9.75,9.95,9.92,9.49,9.54,10.0,5.29,7.16,9.75,8.41,6.13,8.5,1.0,1
1609,2010,Qatar,6.52,9.68,7.35,5.41,2.81,5.0,1.75,5.95,5.35,7.95,8.03,8.45,6.19,4.0,2
1610,2010,Romania,6.29,9.54,9.86,8.86,9.1,8.42,9.38,6.76,5.95,9.1,8.36,7.41,8.25,2.0,1
1611,2010,Russian Federation,4.27,5.39,7.07,6.37,5.13,5.38,10.0,6.54,4.95,8.47,5.9,6.38,6.32,4.0,2
1612,2010,Rwanda,4.67,6.15,7.49,6.3,3.91,3.89,6.88,5.17,5.92,8.95,6.65,8.39,6.2,4.0,2
1613,2010,Saudi Arabia,5.43,8.47,4.89,2.21,1.54,3.31,3.5,4.92,4.64,7.84,7.34,7.86,5.16,4.0,2
1614,2010,Senegal,5.04,7.9,8.56,9.29,8.9,8.12,4.93,5.73,3.55,7.03,6.6,5.67,6.78,3.0,0
1615,2010,Serbia,4.73,8.81,9.91,9.04,8.32,7.86,8.13,6.71,5.25,7.94,7.1,6.52,7.52,2.0,0
1617,2010,Sierra Leone,4.77,9.19,8.37,9.82,8.58,7.91,2.25,8.85,4.3,6.95,6.15,6.08,6.93,3.0,0
1618,2010,Singapore,8.28,9.84,8.26,7.63,5.61,4.8,8.75,7.83,8.28,8.91,9.49,9.0,8.06,2.0,1
1619,2010,Slovak Republic,6.08,9.53,9.91,9.17,9.08,9.32,10.0,6.66,6.13,9.81,8.03,7.61,8.44,1.0,1
1620,2010,Slovenia,6.68,9.63,9.9,9.74,9.52,9.22,10.0,4.93,6.36,9.55,7.95,6.82,8.36,1.0,1
1622,2010,South Africa,5.43,4.67,9.78,9.91,9.39,8.29,6.88,6.09,6.41,8.18,6.55,7.45,7.42,2.0,0
1623,2010,Spain,7.28,9.08,9.95,9.23,9.73,9.2,9.88,6.31,7.18,9.67,8.16,7.11,8.57,1.0,1
1624,2010,Sri Lanka,5.16,7.94,6.41,8.25,5.53,3.54,4.38,7.6,4.73,6.55,6.74,6.66,6.12,4.0,2
1626,2010,Suriname,5.1,8.53,9.68,9.85,9.58,8.42,8.33,6.6,4.73,8.82,6.19,6.92,7.73,2.0,0
1627,2010,Sweden,8.5,9.8,9.93,9.91,9.79,9.62,9.88,4.71,8.46,9.64,8.42,8.18,8.91,1.0,1
1628,2010,Switzerland,7.94,9.84,9.85,9.52,9.68,9.8,9.88,7.9,8.75,9.39,7.58,8.64,9.06,1.0,1
1629,2010,Syrian Arab Republic,4.27,7.5,5.34,3.96,1.78,2.38,3.75,6.17,3.33,7.28,5.66,5.98,4.78,4.0,3
1630,2010,Taiwan,6.77,9.64,9.91,9.86,8.99,8.59,8.75,7.29,6.36,9.63,7.29,7.21,8.36,1.0,1
1631,2010,Tajikistan,3.29,7.38,7.45,4.47,4.4,4.96,6.88,5.99,4.69,7.51,5.48,6.4,5.74,4.0,2
1632,2010,Tanzania,4.68,8.21,8.34,8.98,7.6,7.25,4.0,7.2,5.3,7.71,6.33,7.06,6.89,3.0,0
1633,2010,Thailand,5.56,7.03,8.58,8.65,6.4,5.51,9.38,7.2,5.08,7.06,6.43,7.1,7.0,3.0,0
1635,2010,Togo,3.74,7.46,8.34,9.42,7.23,7.24,2.2,6.65,3.62,6.69,6.17,4.57,6.11,4.0,3
1636,2010,Trinidad and Tobago,4.92,4.68,9.64,9.82,9.5,8.83,6.25,6.76,5.11,8.06,7.95,7.64,7.43,2.0,0
1637,2010,Tunisia,5.25,8.11,5.87,3.22,3.28,3.48,4.38,6.27,5.01,6.85,6.0,7.14,5.4,4.0,2
1638,2010,Turkey,4.84,8.16,7.87,7.0,6.63,5.65,9.25,7.28,5.22,8.86,7.24,6.32,7.02,3.0,0
1639,2010,Uganda,4.06,6.81,7.94,7.65,5.76,6.25,3.0,8.13,4.42,8.71,7.41,8.1,6.52,3.0,0
1640,2010,Ukraine,4.74,8.74,8.53,9.05,7.64,6.93,10.0,6.82,4.26,5.6,6.2,6.17,7.06,3.0,0
1641,2010,United Arab Emirates,6.53,9.39,6.94,6.04,2.62,4.71,3.0,6.66,4.6,8.32,8.37,8.23,6.28,4.0,2
1642,2010,United Kingdom,7.69,9.69,9.81,9.74,9.33,9.25,9.88,5.98,8.2,9.58,8.95,7.89,8.83,1.0,1
1643,2010,United States,6.78,9.11,9.84,9.83,9.74,9.64,9.88,7.03,7.65,9.68,8.02,8.34,8.79,1.0,1
1644,2010,Uruguay,6.4,9.03,9.82,9.77,9.75,9.6,10.0,7.05,5.96,8.98,8.3,6.95,8.47,1.0,1
1645,2010,"Venezuela, RB",3.05,3.83,9.67,7.72,5.89,5.69,8.13,4.89,3.02,3.47,3.21,4.22,5.23,4.0,3
1646,2010,Vietnam,5.57,9.28,6.75,4.71,2.36,4.43,9.38,6.02,5.08,5.93,6.21,6.63,6.03,4.0,2
1647,2010,"Yemen, Rep.",3.48,5.58,5.46,5.83,5.91,5.07,3.75,7.21,3.08,7.75,7.63,5.78,5.54,4.0,3
1648,2010,Zambia,4.36,8.61,8.4,9.16,7.67,7.48,5.63,8.53,5.44,8.87,7.37,6.82,7.36,2.0,0
1649,2010,Zimbabwe,3.67,6.79,7.1,7.82,5.56,4.91,6.75,6.76,3.72,1.97,4.91,4.6,5.38,4.0,3
1650,2009,Albania,4.95,9.37,9.64,9.86,8.88,7.71,9.38,7.81,5.64,9.63,6.86,6.44,8.01,2.0,0
1651,2009,Algeria,3.94,7.42,6.46,4.89,4.7,6.21,3.75,3.29,3.95,7.01,5.95,5.61,5.27,4.0,3
1652,2009,Angola,3.26,7.97,7.71,7.48,5.1,5.75,5.0,7.45,3.39,5.24,5.5,5.01,5.74,4.0,3
1653,2009,Argentina,5.35,8.55,9.92,9.85,9.18,8.16,10.0,6.41,4.61,7.03,6.18,5.8,7.59,2.0,0
1654,2009,Armenia,4.44,8.85,7.26,8.01,6.89,5.2,9.38,8.61,5.46,9.44,8.0,6.74,7.35,3.0,0
1655,2009,Australia,7.76,9.76,9.79,9.88,9.54,9.49,9.88,6.96,8.35,9.62,7.49,8.48,8.92,1.0,1
1656,2009,Austria,7.67,9.7,9.92,9.64,9.45,9.32,9.88,5.43,8.34,9.58,8.26,7.62,8.73,1.0,1
1657,2009,Azerbaijan,3.81,8.63,6.73,5.14,3.88,2.55,9.38,4.65,4.91,6.58,6.17,7.17,5.8,4.0,2
1658,2009,"Bahamas, The",6.43,6.44,10.0,7.5,10.0,10.0,10.0,8.87,6.77,7.07,5.95,9.1,8.18,2.0,0
1659,2009,Bahrain,6.0,8.87,7.06,6.24,4.86,5.25,6.25,6.55,4.17,8.26,8.11,8.33,6.66,3.0,2
1660,2009,Bangladesh,3.48,7.74,7.96,7.85,7.67,6.22,3.75,8.98,3.0,6.74,5.68,6.77,6.32,4.0,0
1661,2009,Barbados,6.77,8.77,9.91,9.8,9.45,8.87,6.67,6.61,6.0,6.66,6.31,6.88,7.72,2.0,0
1663,2009,Belgium,7.46,9.69,9.94,9.78,9.26,9.43,9.88,4.73,6.92,9.64,8.44,7.83,8.58,1.0,1
