ISO,country,year,hc
TGO,Togo,2013,1.776748776435852
TGO,Togo,2014,1.780253291130066
TGO,Togo,2015,1.7837804555892944
TGO,Togo,2016,1.7873303890228271
TGO,Togo,2017,1.7909032106399536
TGO,Togo,2018,1.7944990396499634
TGO,Togo,2019,1.798118233680725
THA,Thailand,1950,1.211704134941101
THA,Thailand,1951,1.2247679233551025
THA,Thailand,1952,1.2379724979400635
THA,Thailand,1953,1.251319408416748
THA,Thailand,1954,1.2648102045059204
THA,Thailand,1955,1.2784465551376343
THA,Thailand,1956,1.2917343378067017
THA,Thailand,1957,1.3051602840423584
THA,Thailand,1958,1.3187257051467896
THA,Thailand,1959,1.3324321508407593
THA,Thailand,1960,1.3462810516357422
THA,Thailand,1961,1.3547674417495728
THA,Thailand,1962,1.3633073568344116
THA,Thailand,1963,1.371901035308838
THA,Thailand,1964,1.3805489540100098
THA,Thailand,1965,1.3892513513565063
THA,Thailand,1966,1.3980085849761963
THA,Thailand,1967,1.4068210124969482
THA,Thailand,1968,1.4156889915466309
THA,Thailand,1969,1.4246128797531128
THA,Thailand,1970,1.4335930347442627
THA,Thailand,1971,1.445798635482788
THA,Thailand,1972,1.4581080675125122
THA,Thailand,1973,1.470522403717041
THA,Thailand,1974,1.4830423593521118
THA,Thailand,1975,1.495668888092041
THA,Thailand,1976,1.508402943611145
THA,Thailand,1977,1.5212453603744507
THA,Thailand,1978,1.534197211265564
THA,Thailand,1979,1.5472593307495117
THA,Thailand,1980,1.5604325532913208
THA,Thailand,1981,1.6126773357391357
THA,Thailand,1982,1.6666712760925293
THA,Thailand,1983,1.7191839218139648
THA,Thailand,1984,1.7623921632766724
THA,Thailand,1985,1.8066864013671875
THA,Thailand,1986,1.8520939350128174
THA,Thailand,1987,1.8986425399780273
THA,Thailand,1988,1.9463611841201782
THA,Thailand,1989,1.9952789545059204
THA,Thailand,1990,2.045426368713379
THA,Thailand,1991,2.0642364025115967
THA,Thailand,1992,2.083219528198242
THA,Thailand,1993,2.10237717628479
THA,Thailand,1994,2.121711015701294
THA,Thailand,1995,2.1412224769592285
THA,Thailand,1996,2.1609134674072266
THA,Thailand,1997,2.180785655975342
THA,Thailand,1998,2.200840473175049
THA,Thailand,1999,2.2210798263549805
THA,Thailand,2000,2.2415051460266113
THA,Thailand,2001,2.2708401679992676
THA,Thailand,2002,2.3005590438842773
THA,Thailand,2003,2.3306665420532227
THA,Thailand,2004,2.361168384552002
THA,Thailand,2005,2.3920693397521973
THA,Thailand,2006,2.423374652862549
THA,Thailand,2007,2.455089569091797
THA,Thailand,2008,2.48721981048584
THA,Thailand,2009,2.519770383834839
THA,Thailand,2010,2.5527467727661133
THA,Thailand,2011,2.579838275909424
THA,Thailand,2012,2.6052534580230713
THA,Thailand,2013,2.6313772201538086
THA,Thailand,2014,2.658234119415283
THA,Thailand,2015,2.685849905014038
THA,Thailand,2016,2.7142508029937744
THA,Thailand,2017,2.743464708328247
THA,Thailand,2018,2.7735207080841064
THA,Thailand,2019,2.8044486045837402
TJK,Tajikistan,1950,
TJK,Tajikistan,1951,
TJK,Tajikistan,1952,
TJK,Tajikistan,1953,
TJK,Tajikistan,1954,
TJK,Tajikistan,1955,
TJK,Tajikistan,1956,
TJK,Tajikistan,1957,
TJK,Tajikistan,1958,
TJK,Tajikistan,1959,
TJK,Tajikistan,1960,
TJK,Tajikistan,1961,
TJK,Tajikistan,1962,
TJK,Tajikistan,1963,
TJK,Tajikistan,1964,
TJK,Tajikistan,1965,
TJK,Tajikistan,1966,
TJK,Tajikistan,1967,
TJK,Tajikistan,1968,
TJK,Tajikistan,1969,
TJK,Tajikistan,1970,
TJK,Tajikistan,1971,
TJK,Tajikistan,1972,
TJK,Tajikistan,1973,
TJK,Tajikistan,1974,
TJK,Tajikistan,1975,
TJK,Tajikistan,1976,
TJK,Tajikistan,1977,
TJK,Tajikistan,1978,
TJK,Tajikistan,1979,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,2.847841739654541
TJK,Tajikistan,1991,2.8865389823913574
TJK,Tajikistan,1992,2.925762176513672
TJK,Tajikistan,1993,2.9655184745788574
TJK,Tajikistan,1994,3.005815029144287
TJK,Tajikistan,1995,3.046658754348755
TJK,Tajikistan,1996,3.069699764251709
TJK,Tajikistan,1997,3.0929152965545654
TJK,Tajikistan,1998,3.1163060665130615
TJK,Tajikistan,1999,3.13987398147583
TJK,Tajikistan,2000,3.1636199951171875
TJK,Tajikistan,2001,3.164700508117676
TJK,Tajikistan,2002,3.165781259536743
TJK,Tajikistan,2003,3.1668624877929688
TJK,Tajikistan,2004,3.1679439544677734
TJK,Tajikistan,2005,3.1690261363983154
TJK,Tajikistan,2006,3.158856153488159
TJK,Tajikistan,2007,3.1487185955047607
TJK,Tajikistan,2008,3.1386139392852783
TJK,Tajikistan,2009,3.1285414695739746
TJK,Tajikistan,2010,3.1185014247894287
TJK,Tajikistan,2011,3.108621597290039
TJK,Tajikistan,2012,3.0988149642944336
TJK,Tajikistan,2013,3.089081048965454
TJK,Tajikistan,2014,3.0794193744659424
TJK,Tajikistan,2015,3.069828987121582
TJK,Tajikistan,2016,3.060309410095215
TJK,Tajikistan,2017,3.0508599281311035
TJK,Tajikistan,2018,3.0414795875549316
TJK,Tajikistan,2019,3.03216814994812
TKM,Turkmenistan,1950,
TKM,Turkmenistan,1951,
TKM,Turkmenistan,1952,
TKM,Turkmenistan,1953,
TKM,Turkmenistan,1954,
TKM,Turkmenistan,1955,
TKM,Turkmenistan,1956,
TKM,Turkmenistan,1957,
TKM,Turkmenistan,1958,
TKM,Turkmenistan,1959,
TKM,Turkmenistan,1960,
TKM,Turkmenistan,1961,
TKM,Turkmenistan,1962,
TKM,Turkmenistan,1963,
TKM,Turkmenistan,1964,
TKM,Turkmenistan,1965,
TKM,Turkmenistan,1966,
TKM,Turkmenistan,1967,
TKM,Turkmenistan,1968,
TKM,Turkmenistan,1969,
TKM,Turkmenistan,1970,
TKM,Turkmenistan,1971,
TKM,Turkmenistan,1972,
TKM,Turkmenistan,1973,
TKM,Turkmenistan,1974,
TKM,Turkmenistan,1975,
TKM,Turkmenistan,1976,
TKM,Turkmenistan,1977,
TKM,Turkmenistan,1978,
TKM,Turkmenistan,1979,
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1994,
TKM,Turkmenistan,1995,
TKM,Turkmenistan,1996,
TKM,Turkmenistan,1997,
TKM,Turkmenistan,1998,
TKM,Turkmenistan,1999,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2019,
TTO,Trinidad and Tobago,1950,1.818294644355774
TTO,Trinidad and Tobago,1951,1.832988977432251
TTO,Trinidad and Tobago,1952,1.8478021621704102
TTO,Trinidad and Tobago,1953,1.8627350330352783
TTO,Trinidad and Tobago,1954,1.8777886629104614
TTO,Trinidad and Tobago,1955,1.8929638862609863
TTO,Trinidad and Tobago,1956,1.899745225906372
TTO,Trinidad and Tobago,1957,1.9065510034561157
TTO,Trinidad and Tobago,1958,1.9133810997009277
TTO,Trinidad and Tobago,1959,1.9202356338500977
TTO,Trinidad and Tobago,1960,1.927114725112915
TTO,Trinidad and Tobago,1961,1.939079999923706
TTO,Trinidad and Tobago,1962,1.9511195421218872
TTO,Trinidad and Tobago,1963,1.9632338285446167
TTO,Trinidad and Tobago,1964,1.9754233360290527
TTO,Trinidad and Tobago,1965,1.9876885414123535
TTO,Trinidad and Tobago,1966,1.9957770109176636
TTO,Trinidad and Tobago,1967,2.0038983821868896
TTO,Trinidad and Tobago,1968,2.0120530128479004
TTO,Trinidad and Tobago,1969,2.0202407836914062
TTO,Trinidad and Tobago,1970,2.0284616947174072
TTO,Trinidad and Tobago,1971,2.056300401687622
TTO,Trinidad and Tobago,1972,2.0845212936401367
TTO,Trinidad and Tobago,1973,2.113129138946533
TTO,Trinidad and Tobago,1974,2.142129898071289
TTO,Trinidad and Tobago,1975,2.1715285778045654
TTO,Trinidad and Tobago,1976,2.198521614074707
TTO,Trinidad and Tobago,1977,2.2258501052856445
TTO,Trinidad and Tobago,1978,2.2535183429718018
TTO,Trinidad and Tobago,1979,2.2815303802490234
TTO,Trinidad and Tobago,1980,2.3098907470703125
TTO,Trinidad and Tobago,1981,2.3359081745147705
TTO,Trinidad and Tobago,1982,2.3622188568115234
TTO,Trinidad and Tobago,1983,2.3888256549835205
TTO,Trinidad and Tobago,1984,2.4157323837280273
TTO,Trinidad and Tobago,1985,2.4429421424865723
TTO,Trinidad and Tobago,1986,2.462799310684204
TTO,Trinidad and Tobago,1987,2.482818126678467
TTO,Trinidad and Tobago,1988,2.502999782562256
TTO,Trinidad and Tobago,1989,2.5233452320098877
TTO,Trinidad and Tobago,1990,2.543856143951416
TTO,Trinidad and Tobago,1991,2.570188283920288
TTO,Trinidad and Tobago,1992,2.591437339782715
TTO,Trinidad and Tobago,1993,2.6128621101379395
TTO,Trinidad and Tobago,1994,2.6344640254974365
TTO,Trinidad and Tobago,1995,2.6562445163726807
TTO,Trinidad and Tobago,1996,2.6788482666015625
TTO,Trinidad and Tobago,1997,2.7016444206237793
TTO,Trinidad and Tobago,1998,2.7246344089508057
TTO,Trinidad and Tobago,1999,2.7478199005126953
TTO,Trinidad and Tobago,2000,2.77120304107666
TTO,Trinidad and Tobago,2001,2.794570207595825
TTO,Trinidad and Tobago,2002,2.818134307861328
TTO,Trinidad and Tobago,2003,2.8418972492218018
TTO,Trinidad and Tobago,2004,2.8658604621887207
TTO,Trinidad and Tobago,2005,2.8900256156921387
TTO,Trinidad and Tobago,2006,2.9131431579589844
TTO,Trinidad and Tobago,2007,2.936445713043213
TTO,Trinidad and Tobago,2008,2.9599344730377197
TTO,Trinidad and Tobago,2009,2.9836111068725586
TTO,Trinidad and Tobago,2010,3.007477283477783
TTO,Trinidad and Tobago,2011,3.016028642654419
TTO,Trinidad and Tobago,2012,3.024604558944702
TTO,Trinidad and Tobago,2013,3.0332045555114746
TTO,Trinidad and Tobago,2014,3.0418291091918945
TTO,Trinidad and Tobago,2015,3.050478219985962
TTO,Trinidad and Tobago,2016,3.0591518878936768
TTO,Trinidad and Tobago,2017,3.067850112915039
TTO,Trinidad and Tobago,2018,3.076573133468628
TTO,Trinidad and Tobago,2019,3.0853209495544434
TUN,Tunisia,1950,
TUN,Tunisia,1951,
TUN,Tunisia,1952,
TUN,Tunisia,1953,
TUN,Tunisia,1954,
TUN,Tunisia,1955,
TUN,Tunisia,1956,
TUN,Tunisia,1957,
TUN,Tunisia,1958,
TUN,Tunisia,1959,
TUN,Tunisia,1960,1.0895830392837524
TUN,Tunisia,1961,1.0922871828079224
TUN,Tunisia,1962,1.0949978828430176
TUN,Tunisia,1963,1.0977153778076172
TUN,Tunisia,1964,1.1004395484924316
TUN,Tunisia,1965,1.1031705141067505
TUN,Tunisia,1966,1.1112446784973145
TUN,Tunisia,1967,1.119377851486206
TUN,Tunisia,1968,1.1275705099105835
TUN,Tunisia,1969,1.1358232498168945
TUN,Tunisia,1970,1.1441363096237183
TUN,Tunisia,1971,1.1535530090332031
TUN,Tunisia,1972,1.1630470752716064
TUN,Tunisia,1973,1.1726194620132446
TUN,Tunisia,1974,1.1822705268859863
TUN,Tunisia,1975,1.1920009851455688
TUN,Tunisia,1976,1.2149937152862549
TUN,Tunisia,1977,1.2384299039840698
TUN,Tunisia,1978,1.2623181343078613
TUN,Tunisia,1979,1.2866672277450562
TUN,Tunisia,1980,1.311486005783081
TUN,Tunisia,1981,1.3325995206832886
TUN,Tunisia,1982,1.354053020477295
TUN,Tunisia,1983,1.3758518695831299
TUN,Tunisia,1984,1.3980015516281128
TUN,Tunisia,1985,1.4205079078674316
TUN,Tunisia,1986,1.4517464637756348
TUN,Tunisia,1987,1.4836721420288086
TUN,Tunisia,1988,1.5162997245788574
TUN,Tunisia,1989,1.549644947052002
TUN,Tunisia,1990,1.5837233066558838
TUN,Tunisia,1991,1.6137871742248535
TUN,Tunisia,1992,1.6444218158721924
TUN,Tunisia,1993,1.6756378412246704
TUN,Tunisia,1994,1.707446575164795
TUN,Tunisia,1995,1.7322471141815186
TUN,Tunisia,1996,1.7593605518341064
TUN,Tunisia,1997,1.7868982553482056
TUN,Tunisia,1998,1.8148671388626099
TUN,Tunisia,1999,1.843273639678955
TUN,Tunisia,2000,1.8721247911453247
TUN,Tunisia,2001,1.9044214487075806
TUN,Tunisia,2002,1.9372752904891968
TUN,Tunisia,2003,1.9706957340240479
TUN,Tunisia,2004,2.004693031311035
TUN,Tunisia,2005,2.039276599884033
TUN,Tunisia,2006,2.073808431625366
TUN,Tunisia,2007,2.1089253425598145
TUN,Tunisia,2008,2.144636631011963
TUN,Tunisia,2009,2.180952787399292
TUN,Tunisia,2010,2.217883825302124
TUN,Tunisia,2011,2.273303270339966
TUN,Tunisia,2012,2.3301072120666504
TUN,Tunisia,2013,2.3883309364318848
TUN,Tunisia,2014,2.4480092525482178
TUN,Tunisia,2015,2.509178876876831
TUN,Tunisia,2016,2.567984104156494
TUN,Tunisia,2017,2.6110117435455322
TUN,Tunisia,2018,2.6547598838806152
TUN,Tunisia,2019,2.6992413997650146
TUR,Turkey,1950,1.1417694091796875
TUR,Turkey,1951,1.1495553255081177
TUR,Turkey,1952,1.1573941707611084
TUR,Turkey,1953,1.165286660194397
TUR,Turkey,1954,1.1732327938079834
TUR,Turkey,1955,1.1812331676483154
TUR,Turkey,1956,1.1891695261001587
TUR,Turkey,1957,1.1971590518951416
TUR,Turkey,1958,1.205202341079712
TUR,Turkey,1959,1.2132996320724487
TUR,Turkey,1960,1.2214514017105103
TUR,Turkey,1961,1.2343212366104126
TUR,Turkey,1962,1.2473266124725342
TUR,Turkey,1963,1.2604690790176392
TUR,Turkey,1964,1.2737499475479126
TUR,Turkey,1965,1.2871707677841187
TUR,Turkey,1966,1.2919371128082275
TUR,Turkey,1967,1.2967209815979004
TUR,Turkey,1968,1.3015224933624268
TUR,Turkey,1969,1.3063418865203857
TUR,Turkey,1970,1.3111791610717773
TUR,Turkey,1971,1.3206583261489868
TUR,Turkey,1972,1.330206036567688
TUR,Turkey,1973,1.339822769165039
TUR,Turkey,1974,1.3495091199874878
TUR,Turkey,1975,1.3592654466629028
TUR,Turkey,1976,1.3805406093597412
TUR,Turkey,1977,1.402148723602295
TUR,Turkey,1978,1.4240949153900146
TUR,Turkey,1979,1.4463847875595093
TUR,Turkey,1980,1.4690234661102295
TUR,Turkey,1981,1.5128366947174072
TUR,Turkey,1982,1.557956576347351
TUR,Turkey,1983,1.6044222116470337
TUR,Turkey,1984,1.6522736549377441
TUR,Turkey,1985,1.701552152633667
TUR,Turkey,1986,1.7227784395217896
TUR,Turkey,1987,1.7423551082611084
TUR,Turkey,1988,1.762154221534729
TUR,Turkey,1989,1.7821784019470215
TUR,Turkey,1990,1.8024300336837769
TUR,Turkey,1991,1.812666893005371
TUR,Turkey,1992,1.8229619264602661
TUR,Turkey,1993,1.833315372467041
TUR,Turkey,1994,1.843727707862854
TUR,Turkey,1995,1.8541990518569946
TUR,Turkey,1996,1.8818238973617554
TUR,Turkey,1997,1.9098602533340454
TUR,Turkey,1998,1.938314437866211
TUR,Turkey,1999,1.9671924114227295
TUR,Turkey,2000,1.9965006113052368
TUR,Turkey,2001,2.017451047897339
TUR,Turkey,2002,2.038621425628662
TUR,Turkey,2003,2.060014009475708
TUR,Turkey,2004,2.0816311836242676
TUR,Turkey,2005,2.1034748554229736
TUR,Turkey,2006,2.125199794769287
TUR,Turkey,2007,2.147148847579956
TUR,Turkey,2008,2.1693246364593506
TUR,Turkey,2009,2.1917295455932617
TUR,Turkey,2010,2.2143657207489014
TUR,Turkey,2011,2.2458407878875732
TUR,Turkey,2012,2.2777628898620605
TUR,Turkey,2013,2.3101391792297363
TUR,Turkey,2014,2.342975378036499
TUR,Turkey,2015,2.3762784004211426
TUR,Turkey,2016,2.4100546836853027
TUR,Turkey,2017,2.4443113803863525
TUR,Turkey,2018,2.4790546894073486
TUR,Turkey,2019,2.514292001724243
TWN,Taiwan,1950,
TWN,Taiwan,1951,1.4511829614639282
TWN,Taiwan,1952,1.4647926092147827
TWN,Taiwan,1953,1.478529930114746
TWN,Taiwan,1954,1.4923959970474243
TWN,Taiwan,1955,1.506392240524292
TWN,Taiwan,1956,1.5220234394073486
TWN,Taiwan,1957,1.5378168821334839
TWN,Taiwan,1958,1.5537742376327515
TWN,Taiwan,1959,1.569897174835205
TWN,Taiwan,1960,1.5861873626708984
TWN,Taiwan,1961,1.5921032428741455
TWN,Taiwan,1962,1.59804105758667
TWN,Taiwan,1963,1.6040010452270508
TWN,Taiwan,1964,1.609983205795288
TWN,Taiwan,1965,1.6159876585006714
TWN,Taiwan,1966,1.6239012479782104
TWN,Taiwan,1967,1.6318535804748535
TWN,Taiwan,1968,1.6398448944091797
TWN,Taiwan,1969,1.6478753089904785
TWN,Taiwan,1970,1.655945062637329
TWN,Taiwan,1971,1.6716153621673584
TWN,Taiwan,1972,1.6874339580535889
TWN,Taiwan,1973,1.7034021615982056
TWN,Taiwan,1974,1.7169630527496338
TWN,Taiwan,1975,1.7291953563690186
TWN,Taiwan,1976,1.7674241065979004
TWN,Taiwan,1977,1.8064981698989868
TWN,Taiwan,1978,1.8464360237121582
TWN,Taiwan,1979,1.8872567415237427
TWN,Taiwan,1980,1.9289801120758057
TWN,Taiwan,1981,1.9686375856399536
TWN,Taiwan,1982,2.009110450744629
TWN,Taiwan,1983,2.050415515899658
TWN,Taiwan,1984,2.092569589614868
TWN,Taiwan,1985,2.1355903148651123
TWN,Taiwan,1986,2.177501678466797
TWN,Taiwan,1987,2.220235824584961
TWN,Taiwan,1988,2.263808488845825
TWN,Taiwan,1989,2.3082363605499268
TWN,Taiwan,1990,2.3535361289978027
TWN,Taiwan,1991,2.396707773208618
TWN,Taiwan,1992,2.440671443939209
TWN,Taiwan,1993,2.4854414463043213
TWN,Taiwan,1994,2.5310328006744385
TWN,Taiwan,1995,2.5717363357543945
TWN,Taiwan,1996,2.6029670238494873
TWN,Taiwan,1997,2.6345767974853516
TWN,Taiwan,1998,2.6665704250335693
TWN,Taiwan,1999,2.6989526748657227
TWN,Taiwan,2000,2.7317280769348145
TWN,Taiwan,2001,2.773245096206665
TWN,Taiwan,2002,2.8153929710388184
TWN,Taiwan,2003,2.8581814765930176
TWN,Taiwan,2004,2.901620388031006
TWN,Taiwan,2005,2.9457192420959473
TWN,Taiwan,2006,2.971839189529419
TWN,Taiwan,2007,2.998190402984619
TWN,Taiwan,2008,3.024775266647339
TWN,Taiwan,2009,3.051596164703369
TWN,Taiwan,2010,3.0786547660827637
TWN,Taiwan,2011,3.106996774673462
TWN,Taiwan,2012,3.1359610557556152
TWN,Taiwan,2013,3.165565013885498
TWN,Taiwan,2014,3.1958260536193848
TWN,Taiwan,2015,3.226762533187866
TWN,Taiwan,2016,3.2583935260772705
TWN,Taiwan,2017,3.290738105773926
TWN,Taiwan,2018,3.3238167762756348
TWN,Taiwan,2019,3.3576505184173584
TZA,U.R. of Tanzania: Mainland,1950,
TZA,U.R. of Tanzania: Mainland,1951,
TZA,U.R. of Tanzania: Mainland,1952,
TZA,U.R. of Tanzania: Mainland,1953,
TZA,U.R. of Tanzania: Mainland,1954,
TZA,U.R. of Tanzania: Mainland,1955,
TZA,U.R. of Tanzania: Mainland,1956,
TZA,U.R. of Tanzania: Mainland,1957,
TZA,U.R. of Tanzania: Mainland,1958,
TZA,U.R. of Tanzania: Mainland,1959,
TZA,U.R. of Tanzania: Mainland,1960,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1961,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1962,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1963,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1964,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1965,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1966,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1967,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1968,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1969,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1970,1.3049002885818481
TZA,U.R. of Tanzania: Mainland,1971,1.3052507638931274
TZA,U.R. of Tanzania: Mainland,1972,1.3056013584136963
TZA,U.R. of Tanzania: Mainland,1973,1.3059519529342651
TZA,U.R. of Tanzania: Mainland,1974,1.306302785873413
TZA,U.R. of Tanzania: Mainland,1975,1.306653618812561
TZA,U.R. of Tanzania: Mainland,1976,1.307004451751709
TZA,U.R. of Tanzania: Mainland,1977,1.307355523109436
TZA,U.R. of Tanzania: Mainland,1978,1.307706594467163
TZA,U.R. of Tanzania: Mainland,1979,1.3080579042434692
TZA,U.R. of Tanzania: Mainland,1980,1.3084092140197754
TZA,U.R. of Tanzania: Mainland,1981,1.308744192123413
TZA,U.R. of Tanzania: Mainland,1982,1.3090794086456299
TZA,U.R. of Tanzania: Mainland,1983,1.3094147443771362
TZA,U.R. of Tanzania: Mainland,1984,1.3097500801086426
TZA,U.R. of Tanzania: Mainland,1985,1.3100855350494385
TZA,U.R. of Tanzania: Mainland,1986,1.3104209899902344
TZA,U.R. of Tanzania: Mainland,1987,1.3107566833496094
TZA,U.R. of Tanzania: Mainland,1988,1.3110923767089844
TZA,U.R. of Tanzania: Mainland,1989,1.311428189277649
TZA,U.R. of Tanzania: Mainland,1990,1.3117640018463135
TZA,U.R. of Tanzania: Mainland,1991,1.32936429977417
TZA,U.R. of Tanzania: Mainland,1992,1.347200632095337
TZA,U.R. of Tanzania: Mainland,1993,1.3652764558792114
TZA,U.R. of Tanzania: Mainland,1994,1.3835946321487427
TZA,U.R. of Tanzania: Mainland,1995,1.4021587371826172
TZA,U.R. of Tanzania: Mainland,1996,1.4209718704223633
TZA,U.R. of Tanzania: Mainland,1997,1.4400373697280884
TZA,U.R. of Tanzania: Mainland,1998,1.4593586921691895
TZA,U.R. of Tanzania: Mainland,1999,1.4789392948150635
TZA,U.R. of Tanzania: Mainland,2000,1.4987826347351074
TZA,U.R. of Tanzania: Mainland,2001,1.5082474946975708
TZA,U.R. of Tanzania: Mainland,2002,1.5177720785140991
TZA,U.R. of Tanzania: Mainland,2003,1.5273569822311401
TZA,U.R. of Tanzania: Mainland,2004,1.5370023250579834
TZA,U.R. of Tanzania: Mainland,2005,1.5467084646224976
TZA,U.R. of Tanzania: Mainland,2006,1.5564759969711304
TZA,U.R. of Tanzania: Mainland,2007,1.566305160522461
TZA,U.R. of Tanzania: Mainland,2008,1.576196551322937
TZA,U.R. of Tanzania: Mainland,2009,1.5861502885818481
TZA,U.R. of Tanzania: Mainland,2010,1.5961668491363525
TZA,U.R. of Tanzania: Mainland,2011,1.6092346906661987
TZA,U.R. of Tanzania: Mainland,2012,1.6224093437194824
TZA,U.R. of Tanzania: Mainland,2013,1.6356920003890991
TZA,U.R. of Tanzania: Mainland,2014,1.6490833759307861
TZA,U.R. of Tanzania: Mainland,2015,1.6625843048095703
TZA,U.R. of Tanzania: Mainland,2016,1.6761958599090576
TZA,U.R. of Tanzania: Mainland,2017,1.689918875694275
TZA,U.R. of Tanzania: Mainland,2018,1.703754186630249
TZA,U.R. of Tanzania: Mainland,2019,1.7155940532684326
UGA,Uganda,1950,1.1111268997192383
UGA,Uganda,1951,1.1150814294815063
UGA,Uganda,1952,1.119050145149231
UGA,Uganda,1953,1.123033046722412
UGA,Uganda,1954,1.1270300149917603
UGA,Uganda,1955,1.1310412883758545
UGA,Uganda,1956,1.1342617273330688
UGA,Uganda,1957,1.1374913454055786
UGA,Uganda,1958,1.1407301425933838
UGA,Uganda,1959,1.1439781188964844
UGA,Uganda,1960,1.14723539352417
UGA,Uganda,1961,1.1458923816680908
UGA,Uganda,1962,1.1445509195327759
UGA,Uganda,1963,1.1432108879089355
UGA,Uganda,1964,1.141872525215149
UGA,Uganda,1965,1.140535831451416
UGA,Uganda,1966,1.1425931453704834
UGA,Uganda,1967,1.1446541547775269
UGA,Uganda,1968,1.146718978881836
UGA,Uganda,1969,1.1487873792648315
UGA,Uganda,1970,1.1508595943450928
UGA,Uganda,1971,1.1626098155975342
UGA,Uganda,1972,1.1744799613952637
UGA,Uganda,1973,1.1864712238311768
UGA,Uganda,1974,1.198585033416748
UGA,Uganda,1975,1.2108224630355835
UGA,Uganda,1976,1.22371506690979
UGA,Uganda,1977,1.236744999885559
UGA,Uganda,1978,1.2499136924743652
UGA,Uganda,1979,1.263222575187683
UGA,Uganda,1980,1.2766731977462769
UGA,Uganda,1981,1.291949987411499
UGA,Uganda,1982,1.307409644126892
UGA,Uganda,1983,1.323054313659668
UGA,Uganda,1984,1.3388861417770386
UGA,Uganda,1985,1.3549073934555054
UGA,Uganda,1986,1.3732218742370605
UGA,Uganda,1987,1.3917838335037231
UGA,Uganda,1988,1.4105967283248901
UGA,Uganda,1989,1.429663896560669
UGA,Uganda,1990,1.4489887952804565
UGA,Uganda,1991,1.473056674003601
UGA,Uganda,1992,1.4975242614746094
UGA,Uganda,1993,1.5223982334136963
UGA,Uganda,1994,1.5476853847503662
UGA,Uganda,1995,1.573392629623413
UGA,Uganda,1996,1.5937992334365845
UGA,Uganda,1997,1.6144706010818481
UGA,Uganda,1998,1.6354100704193115
UGA,Uganda,1999,1.6566210985183716
UGA,Uganda,2000,1.6781072616577148
UGA,Uganda,2001,1.7038201093673706
UGA,Uganda,2002,1.7247885465621948
UGA,Uganda,2003,1.7446708679199219
UGA,Uganda,2004,1.7647823095321655
UGA,Uganda,2005,1.785125732421875
UGA,Uganda,2006,1.821036458015442
UGA,Uganda,2007,1.8576695919036865
UGA,Uganda,2008,1.895039677619934
UGA,Uganda,2009,1.9331614971160889
