Year,ISO Code,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM NO GENDER,HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Homicide DATA,Disappearances,Violent Conflicts,Violent Conflicts DATA,Organised Conflicts,Terrorism Fatalities,Terrorism Fatalities DATA,Terrorism Injuries,Terrorism Injuries DATA,"Disapperances, Conflicts, and Terrorism",Female Genital Mutilation,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Women's Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Women's Movement,Movement,Establishing Religious Organizations,Operating Religious Organizations,Establishing and Operating Religious Organizations,Freedom of Religion - V-Dem,Religious Organization Suppression - V-Dem,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Civil Society Entry and Exit,Assembly,Barriers to Parties,Party Bans,Freedom to Form Political Parties,Opposition Parties Autonomy,Civil Society Repression,"Association, Assembly, & Civil Society",Press Killed,Press Killed DATA,Press Jailed,Press Jailed DATA,Media Freedom,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Male to Male Relationships,Female to Female Relationships,Same-Sex Relationships,Divorce,Identity & Relationships,Identity & Relationships (w/o Gender),PERSONAL FREEDOM (Score),PERSONAL FREEDOM NO GENDER(Score),PERSONAL FREEDOM (Rank),Government Consumption,Government Consumption DATA,Transfers and subsidies,Transfers and subsidies DATA,Government  enterprises and investment,Government enterprises and investment DATA,Top marginal income tax rate,Top marginal income tax rate DATA,Top marginal income and payroll tax rate,Top marginal income and payroll tax rate DATA,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory costs of the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Money growth DATA,Standard deviation of inflation,Standard deviation of inflation DATA,Inflation: Most recent year,Inflation: Most recent year DATA,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Revenue from trade taxes (% of trade sector) DATA,Mean tariff rate,Mean tariff rate DATA,Standard deviation of tariff rates,Standard deviation of tariff rates DATA,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates,Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy burden,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2012,PAN,Panama,Latin America & the Caribbean,7.58,7.58,50,2,5.6,4.5,3.8,4.6,3.2,16.9,10,10,0,10,10,0,10,0,10,10,10,10,10,10,7.7,10,10,10,10,10,10,10,7.9,9.4,9.2,4.4,7.7,8.4,10,9.2,8.5,8.9,9.5,7.3,8.8,10,0,10,0,4.8,10,10,10,9.1,-,10,10,10,10,10,10,7.66,7.66,57,7.4,14.7,8.6,5.8,7.3,24.3,9,25,4,41,6.5,7.9,7.5,4,4.6,5.2,8.3,5.8,2.3,8.7,6.2,1,5.5,9.4,2.9,7.3,6.9,8.9,5.7,10,8.9,8.9,1.6,8.6,7,6,9.9,7.9,5.8,8.8,7.3,10,10,10,5.3,8.4,8.4,8,8.9,10,9,2.2,4.5,6.2,4,4.1,10,5.2,5.1,7.3,9.7,6.9,9.2,5.3,7.3,7.1,7.5,42
2011,PAN,Panama,Latin America & the Caribbean,7.54,7.54,55,2,5.8,5.1,3.8,4.9,4.1,14.8,10,10,0,10,10,0,10,0,10,10,10,10,10,10,8,10,10,10,10,10,10,10,7.9,9.4,9.1,4.5,7.7,8.4,10,9.2,8.5,8.9,9.5,7.3,8.8,1,1,10,0,4.8,10,10,10,7.6,-,10,10,10,10,10,10,7.65,7.65,62,7.1,16,8.6,5.8,7.1,25.1,9,25,4,41,6.5,7.9,7.4,3.8,4.7,5.2,8.3,5.8,2.3,7.7,6.1,1,5.4,8.8,5.9,7.3,6.7,8.8,5.9,10,8.7,8.9,1.6,8.6,6.9,6.1,9.8,7.9,5.7,8.8,7.3,10,10,10,5.3,8.4,8.4,8,9.4,10,9.1,2.2,4.1,6.7,4,4.1,10,5.2,4.6,7.4,9.7,6.9,9.1,5.2,7.2,7.2,7.42,48
2010,PAN,Panama,Latin America & the Caribbean,7.64,7.64,50,2,5.8,5.1,3.8,4.9,4.9,12.6,5,10,0,10,10,0,10,0,9,9.5,-,-,-,9.5,7.8,10,10,10,10,10,6.7,8.3,7.9,9.4,9,4.5,7.7,8.4,10,9.2,8.5,8.9,9.5,7.3,8.8,10,0,10,0,4.9,10,10,10,9.1,-,10,10,10,10,10,10,7.75,7.75,62,6.7,17.2,8.6,5.8,9.1,18.2,8,27,4,43,6,7.9,7.6,3.7,4.5,5.1,8.3,5.8,2.3,7.7,5.6,1,5.3,8.3,8.6,8.9,2.7,9.3,3.5,10,9.1,8.9,1.6,8.6,7.2,6.1,9.7,7.9,6.3,8.8,7.6,10,10,10,5.3,8.4,8.5,8,9.5,10,9.2,2.2,3.6,6.7,4,4.1,10,5.1,4,7.4,9.6,6.9,8.9,4.6,6.9,7.1,7.52,39
2009,PAN,Panama,Latin America & the Caribbean,7.65,7.65,49,2,5.8,5.1,3.8,4.9,3.7,15.7,10,10,0,10,9.9,0.3,10,0,10,9.5,-,-,-,9.5,7.7,10,10,10,10,10,6.7,8.3,7.9,9.4,9.8,4.7,8,8.4,10,9.2,8.5,8.9,9.5,7.9,8.9,10,0,10,0,8.1,10,10,10,9.7,-,10,10,10,10,10,10,7.82,7.82,58,6.2,19,8.6,5.8,10,14.2,8,27,4,43,6,7.9,7.7,3.9,4.4,5.1,8.3,5.8,2.3,7.6,4.8,1,5.2,8,10.2,8.9,2.8,9.5,2.4,10,9.1,8.9,1.6,8.6,7.2,6.1,9.7,7.9,6.3,8.8,7.6,10,10,10,5.3,8.4,8.5,8,9.6,10,9.2,2.2,3.4,6.4,4,5.9,10,5.3,4.4,3.4,9.6,6.9,8.8,4.6,6.3,6.9,7.48,37
2008,PAN,Panama,Latin America & the Caribbean,7.62,7.62,48,2,5.8,5.1,3.8,4.9,4.4,14,10,10,0,10,10,0,10,0,10,9.5,-,-,-,9.5,8,10,10,10,10,10,6.7,8.3,7.9,9.4,9.9,4.5,7.9,8.4,10,9.2,8.5,8.9,9.5,7.9,8.9,10,0,10,0,4.9,10,10,10,9.1,-,10,10,10,10,10,10,7.82,7.82,56,7.2,15.4,8.6,5.8,10,11.2,8,27,4,43,6,7.9,7.9,4.2,4.3,5.2,8.3,5.8,2.3,8.6,4.1,1,5.2,7.9,10.6,8.8,2.9,8.2,8.8,10,8.7,8.9,1.6,8.6,7.2,6.1,9.8,7.9,5.6,8.8,7.2,10,10,9.2,5.3,8.2,8.3,8,9.6,9,8.9,2.2,3.5,6.7,4,5.9,10,5.4,4.5,3.4,9.5,6.9,8.8,4.6,6.3,6.9,7.42,44
2018,PNG,Papua New Guinea,Oceania,6.72,6.72,94,3,,,,3.9,6,10,10,10,0,7.5,10,0,10,0,9.5,10,-,-,5,7.5,7.7,10,10,10,10,-,-,-,8.5,8.6,8.6,7.5,8.3,9.8,,8.7,7.8,8.3,8.7,9.5,9.1,10,0,10,0,7.5,-,-,-,9.2,-,0,10,5,5,5,5,7.05,7.05,81,3.3,28.6,8,7.9,,,6,42,6,42,6,5.8,5.8,4.5,4.3,4.3,7.5,5.1,1,6.9,5.6,0.8,4.5,9.4,-3.2,7.5,6.3,9.1,4.7,0,6.5,6.6,5.1,9.1,4.3,4.4,14,6.7,7.2,6.3,6.7,10,4.7,7.7,7.1,6.5,7.5,10,5.4,10,8.5,7.8,,,10,7,10,8.7,,3.3,8.5,3.4,7.4,7.7,6.1,7.7,6.39,111
2017,PNG,Papua New Guinea,Oceania,6.68,6.68,100,3,,,,3.9,6,10,10,10,0,7.5,10,0,9.9,0.4,9.5,10,-,-,5,7.5,7.7,10,10,10,10,-,-,-,8.5,8.9,8.6,7.5,8.4,9,-,8.7,8,8.3,8.7,7.7,8.4,10,0,10,0,7.5,-,-,-,9.2,-,0,10,5,5,5,5,6.98,6.98,83,3.3,28.8,8.3,6.9,,,5,42,5,42,5,6.5,5.8,4.6,4.3,4.3,7.5,5.3,1,6.9,5.6,0.8,4.5,9.8,-1.2,7.5,6.3,8.9,5.4,0,6.5,6.6,5.1,9.1,4.7,6.1,9.8,7.3,7.2,4.1,5.6,10,4.7,7.7,7.1,6.5,7.3,10,5.1,10,8.4,7.8,,,10,7,10,8.7,,3.6,8.5,3.6,7.4,7.7,6.1,7.7,6.37,112
2016,PNG,Papua New Guinea,Oceania,6.74,6.74,93,3,,,,3.9,6,10,10,10,0,7.5,10,0,10,0.4,9.5,10,5,5,5,7.5,7.7,10,10,10,10,-,-,-,8.5,8.9,8.6,7.5,8.4,9.1,-,8.7,8.1,8.4,8.6,8.1,8.5,10,0,10,0,7.2,-,-,-,9.1,-,0,10,5,10,7.5,7.5,7.25,7.25,73,4.5,24.6,7.7,9.1,,,5,42,5,42,5,6.5,5.9,4.5,4.4,4.3,7.5,5.3,1,6.9,3.07,0.9,4.4,9.2,4,7.6,6.1,8.7,6.7,0,6.4,6.6,5.1,9.1,4.7,6.1,6.1,7.3,6.4,4.1,5.3,10,4.7,7.7,7.1,6.5,7.2,10,5.2,9,8.1,7.8,4.2,5.9,10,7,10,7.5,4.6,3.8,8.6,3.8,7.4,7.8,6,7.2,6.22,120
2015,PNG,Papua New Guinea,Oceania,6.74,6.74,92,3,,,,3.8,6,10,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,7.7,10,10,10,10,-,-,-,8.5,8.9,8.6,7.3,8.3,9,-,8.7,8.1,8.4,8.6,8.1,8.5,10,0,10,0,7.2,-,-,-,9.1,-,0,10,5,10,7.5,7.5,7.21,7.21,72,3.6,27.7,7.3,10.6,,,5,42,5,42,5,6.5,5.6,4.54,4.4,4.34,7.5,5.3,1,6.9,3.07,0.9,4.4,9.6,2,7.6,6,8.8,6,0,6.5,6.6,5.1,9.1,4.7,6.1,9.8,7.3,7.31,4.1,5.7,10,7.49,7.7,7.1,7.4,7.6,10,5.3,10,8.4,6.7,5.41,4.65,10,7,10,7.3,4.2,3.8,8.5,3.8,7.4,7.7,5.9,7.2,6.26,117
2014,PNG,Papua New Guinea,Oceania,6.75,6.75,92,3,,,,3.9,6,10,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,7.7,10,10,10,10,-,-,-,8.5,9.1,6.2,5.6,7.4,9.1,-,8.7,8.2,8.4,7.8,8.4,8.4,10,0,10,0,7.3,-,-,-,9.1,-,0,10,5,10,7.5,7.5,7.13,7.13,77,1.7,34.2,6.8,12.1,,,5,42,5,42,5,6.5,5,4.7,4.4,4.2,7.5,5.1,1,7,3.1,0.9,4.4,8.8,5.8,8.4,3.9,9,5.2,5,7.8,6.6,5.1,9.1,4.7,5.5,11.4,7,6.1,3.5,4.8,10,7.5,7.7,7.1,7.4,7.3,10,5.8,9,8.3,6.7,4.4,7.7,10,7,10,7.6,5.3,4.7,8.1,3.8,7.4,7.7,6.2,7.3,6.37,116
2013,PNG,Papua New Guinea,Oceania,6.92,6.92,82,3,,,,3.8,6,10,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,7.7,10,10,10,10,-,-,-,8.5,9.1,5.6,4.8,7,9.1,-,8.7,8.2,8.4,7.8,8.3,8.4,10,0,10,0,7.4,-,-,-,9.1,-,0,10,5,10,7.5,7.5,7.06,7.06,82,3.1,29.5,9.1,3.7,,,5,42,5,42,5,6.5,5.9,6.01,4.2,5.73,7.5,4.9,1,7,8.41,0.9,5.3,8.3,8.5,8.1,4.6,9,5,5,7.6,6.6,5.1,9.1,4.7,5.7,10.8,7.1,5.53,6.4,5.9,10,7.49,7.7,7.1,7.4,7.6,10,6.3,9,8.4,7.8,5.26,7.56,10,7,10,7.9,4.7,4.7,8.1,3.8,7.4,7.7,6.1,7.5,6.78,88
2012,PNG,Papua New Guinea,Oceania,6.97,6.97,79,3,,,,4,6,10,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,7.7,10,10,5,8.3,-,-,-,8.5,9.1,5.4,4.4,6.9,9.1,-,8.7,8.2,8.4,7.8,8.3,8.4,10,0,10,0,7.5,-,-,-,9.2,-,0,10,5,10,7.5,7.5,6.93,6.93,84,6.2,18.8,9.1,3.7,,,6,42,6,42,6,6.5,7,6.02,4.3,5.94,7.5,4.9,1,7,8.41,0.9,5.4,8,9.8,7.6,5.9,9.6,2.2,5,7.6,6.6,5.1,9,5.1,5.6,11.1,7.1,,6.2,6.2,10,7.49,7.7,1.9,5.7,7.2,10,6.8,9,8.6,7.8,,,10,7,10,8.7,,4.7,8.2,3.8,7.1,7.7,6.3,7.9,7.01,73
2011,PNG,Papua New Guinea,Oceania,7.02,7.02,78,3,,,,4.4,6,10,10,10,0,7.5,10,0,10,0,9.5,10,5,5,5,7.5,7.7,10,10,5,8.3,-,-,-,8.5,9.1,5.4,4.4,6.9,9.1,-,8.7,8.2,8.4,7.8,8.3,8.4,10,0,10,0,7.6,-,-,-,9.2,-,0,10,5,10,7.5,7.5,7.04,7.04,85,7.9,13.3,9.1,3.7,,,5,42,5,42,5,6.5,7.1,6.2,4.3,5.9,7.5,4.9,1,7,8.4,0.9,5.4,8.1,9.6,7.6,6,8.3,8.4,5,7.3,6.6,5.1,9,5.1,5.6,11.1,7.1,,6.2,6.2,10,7.49,7.7,1.9,5.7,7.2,10,6.9,9,8.6,7.8,,,10,7,10,8.7,,5.6,8.2,3.8,7.1,7.7,6.5,7.9,7,73
2010,PNG,Papua New Guinea,Oceania,7.19,7.19,66,2,-,-,-,4.3,6,10,10,10,0,7.5,10,0,10,0,9.5,10,-,-,10,10,8.5,10,10,10,10,-,-,-,8.5,9.1,6,4.7,7.1,9.1,-,8.7,8.2,8.4,7.8,8.3,8.4,10,0,10,0,8,-,-,-,9.3,-,0,10,5,10,7.5,7.5,7.42,7.42,72,8.3,11.9,9.1,3.7,,,5,42,3,47,4,6.5,7,6.2,4.3,5.7,7.5,4.9,1,7,8.4,0.9,5.4,7.8,10.9,7.5,6.3,8.8,6,5,7.3,6.6,5.1,9,5.1,5.6,11.1,7.1,,6.2,6.2,10,6.9,7.7,1.9,5.5,7.2,10,7.1,9,8.7,7.8,,,10,7,10,8.7,,5.6,8.2,3.8,7.2,7.8,6.5,8,6.96,75
2009,PNG,Papua New Guinea,Oceania,7.1,7.1,70,2,-,-,-,4.3,6,10,10,10,0,7.5,10,0,10,0,9.5,10,-,-,10,10,8.5,10,10,10,10,-,-,-,8.5,9.2,6.1,4.5,7.1,9.1,-,8.7,8.2,8.4,7.8,8.3,8.4,10,0,10,0,4.1,-,-,-,8,-,0,10,5,10,7.5,7.5,7.3,7.3,74,7.8,13.5,9.1,3.7,,,5,42,3,47,4,6.5,6.9,6.2,4.3,5.7,7.5,4.9,1,7,8.4,0.9,5.4,7.8,11,6.7,8.2,8.6,6.9,5,7,6.6,5.1,9,5,4.9,12.8,6.8,,6.2,6.2,10,6.3,7.7,1.9,5.3,7.1,10,6.9,10,9,7.8,,,10,6.8,10,8.6,,,8.2,3.8,7.2,7.8,6.8,8.1,6.9,71
2008,PNG,Papua New Guinea,Oceania,7.16,7.16,69,2,-,-,-,4.3,6.4,8.9,10,10,0,10,10,0,10,0,10,10,-,-,10,10,8.8,10,10,10,10,-,-,-,8.5,9.2,6.7,3.9,7.1,9.1,-,8.7,8.2,8.4,7.8,8.3,8.4,10,0,10,0,7.8,-,-,-,9.3,-,0,10,5,10,7.5,7.5,7.5,7.5,67,7.5,14.7,9.1,3.7,,,5,42,3,47,4,6.5,6.8,6.3,4.3,5.7,7.5,4.9,1,7,8.4,1,5.6,6.8,15.9,6.9,7.6,7.8,10.8,5,6.7,6.6,5.1,9,4.9,5.5,11.3,7,,6.2,6.2,10,5.7,7.7,1.9,5.1,7.1,10,6.4,9,8.5,8.9,,,10,6.4,10,8.8,,,8,3.8,7.2,7.8,6.7,8,6.82,78
2018,PRY,Paraguay,Latin America & the Caribbean,7.19,7.31,64,2,,,,4.3,7.2,7.1,10,10,0,5,9.9,0.3,10,0,9,10,-,-,5,7.5,7.9,10,10,10,10,-,-,7.5,8.8,8,9.6,7.5,8.5,8.7,10,7.8,9,8.4,8,7.1,8.4,10,0,10,0,5,10,10,10,9.2,0,10,10,10,5,5,7.5,7.14,7.39,77,7.4,14.8,8.8,4.8,8.7,19.4,10,10,7,32,8.5,8.9,8.5,3.3,3.6,5.5,2.5,4.3,4.1,8.5,2.8,1,4.3,9.9,0.6,9,2.4,9.2,4,10,9.5,9,1.5,8,9.8,6.8,7.9,7.9,5.9,6,5.9,10,4.5,3.8,6.7,5,7.2,8,9.8,9,8.9,5.6,3.3,6.8,6,2.6,3,4.5,4.3,4.7,8.3,5.5,8.9,5.8,6.2,6.6,7.23,67
2017,PRY,Paraguay,Latin America & the Caribbean,7.08,7.21,67,2,,,,4.1,6.4,8.9,10,10,0,5,9.8,0.6,10,0.1,9,10,-,-,5,7.5,7.6,10,10,10,10,-,-,7.5,8.9,8,9.6,7.5,8.5,8.7,10,7.8,9,8.4,9.1,7.1,8.7,5.1,1,10,0,5,10,10,10,8.4,0,10,10,10,5,5,7.5,6.99,7.24,81,7.5,14.5,8.8,4.8,8.7,19.4,10,10,7,32,8.5,8.7,8.5,3.4,3.5,5.1,2.5,4.3,4.1,8.5,2.9,1,4.3,9.4,2.9,9,2.6,9.3,3.6,10,9.4,9,1.5,8,9.8,6.8,7.9,8,5.5,6,5.7,10,4.5,3.8,6.7,5,7.2,8,9.8,9,8.9,4.4,3.8,6.9,6,2.6,3,4.4,4,4.7,8.5,5.5,8.9,5.8,6.2,6.5,7.17,70
2016,PRY,Paraguay,Latin America & the Caribbean,7.15,7.32,65,2,,,,4,6.4,8.9,10,10,0,5,9.5,0.6,9.9,0.1,8.9,10,5,5,5,7.5,7.6,10,10,10,10,-,-,7.5,8.8,8,9.6,7.5,8.4,8.7,10,7.8,8.9,8.4,9,7.1,8.6,10,0,10,0,4.3,10,10,10,9.1,0,10,10,10,10,6.7,10,7.18,7.52,76,7.4,14.9,8.7,5.3,8.8,19.12,10,10,7,32,8.5,8.7,8.4,3.6,3.4,5,2.5,4.5,4.1,8.5,2.8,1,4.3,8.9,5.3,8.9,2.7,9.2,4.1,10,9.3,9.2,1.2,8,9.8,6.8,8,8,5.5,5.6,5.6,10,4.5,3.8,6.7,5,7.1,8,8.7,9,8.6,4.4,3.9,7.1,6,2.6,3,4.5,3.9,4.7,8.5,5.6,8.9,5.8,6.2,6.4,7.11,72
2015,PRY,Paraguay,Latin America & the Caribbean,7.04,7.2,71,2,,,,4.1,6.3,9.3,10,10,0,5,9.3,2,10,0,8.9,10,5,5,5,7.5,7.6,10,5,10,8.3,-,-,7.5,9.2,8.1,9.6,8.2,8.8,8.3,10,8,9.1,8.6,7.9,6.7,8.3,10,0,10,0,4.4,10,10,10,9.1,0,10,10,10,10,6.7,10,7.03,7.36,82,7.2,15.7,8.9,4.7,8.3,20.95,10,10,7,32,8.5,9,8.4,3.7,3.4,5.1,2.5,4.5,4.1,8.5,3,1,4.3,8.7,6.3,8.7,3.3,9.4,3.1,10,9.2,9.1,1.4,8,9.8,6.8,8,8,5.7,5.6,5.7,10,4.5,3.8,6.7,5,7.2,8,8.4,8,8.1,4.4,3.9,7.6,6,2.6,1,4.2,4.1,4.7,8.5,4.8,9,5.8,6.1,6.2,7.04,76
2014,PRY,Paraguay,Latin America & the Caribbean,7.07,7.07,69,2,,,,4.1,6.5,8.8,10,10,0,5,9.8,0.6,10,0.2,9,10,5,5,5,7.5,7.6,5,5,10,6.7,-,-,7.5,9.2,8.2,9.7,10,9.3,8.5,10,8,9.1,8.6,7.9,7.1,8.4,0,3,10,0,4.2,10,10,10,7.4,-,10,10,10,10,10,10,7.11,7.11,78,7.3,15.3,9.1,3.8,9.2,17.8,10,10,7,34,8.5,7.6,8.3,3.5,3.5,5,2.5,4.5,4.6,8.5,2.1,1,4.3,9,4.9,9,2.6,9,5,10,9.2,9,1.5,8,10,6.8,8.1,7.9,5.6,4,4.8,10,4.5,3.8,6.7,5,6.9,8,9.6,8,8.5,4.4,3.9,6.7,6,2.6,1,4.1,4.6,4.7,8.5,4.8,9,5.8,6.2,6.3,7.02,82
2013,PRY,Paraguay,Latin America & the Caribbean,7.24,7.24,63,2,,,,4,6.3,9.3,5,10,0,5,9.4,1.9,9.5,2.3,7.8,10,5,5,5,7.5,7.2,10,10,10,10,5,7.5,6.3,9.2,8.2,9.7,9.9,9.2,8.1,7.5,8,9.1,8.6,7.9,6.8,7.8,10,0,10,0,4.2,10,10,10,9,-,10,10,10,10,10,10,7.39,7.39,69,7.3,15.1,9.1,3.9,9.2,17.7,10,10,7,34,8.5,7.6,8.3,3.3,3.6,4.7,2.5,4.5,4.6,8.5,2.1,1,4.2,8.8,6,8.6,3.4,9.5,2.7,10,9.2,9.1,1.4,8,10,6.8,8.1,7.9,5.6,5.9,5.7,10,4.5,4.6,6.7,5.3,7.2,8,8.9,9,8.6,3.3,4,7.5,8,2.6,1,4.4,4.7,4.7,8.5,4.6,8.7,5.8,6.2,6.4,7.08,76
2012,PRY,Paraguay,Latin America & the Caribbean,7.31,7.31,59,2,,,,3.9,5.9,10.2,10,10,0,5,9.9,0.2,9.9,0.3,9,10,10,10,10,10,8.3,10,5,10,8.3,5,7.5,6.3,9.3,8.4,9.7,9.7,9.3,8.1,7.5,7.8,9.1,8.5,8.1,8,8,10,0,10,0,3.9,10,10,10,9,-,10,10,10,10,10,10,7.52,7.52,64,7.5,14.4,9.2,3.3,8.9,18.8,10,10,7,34,8.5,9.5,8.7,3.3,3.6,4.6,2.5,4.5,4.6,8.5,2,1,4.2,8.4,7.8,8.7,3.2,9.3,3.7,10,9.1,9,1.6,8,10.1,6.7,8.2,7.9,5.5,5.9,5.7,9.5,4.5,3.8,6,4.8,7,8,9.2,9,8.7,5.6,3.8,7.1,8,2.6,1,4.7,4.7,4.7,8.4,5.1,8.3,5.7,6.1,6.5,7.1,67
2011,PRY,Paraguay,Latin America & the Caribbean,7.47,7.47,57,2,,,,4.3,5.8,10.4,10,10,0,5,10,0,9.9,0.6,9,10,10,10,10,10,8.3,10,10,10,10,5,7.5,6.3,9.3,8.4,9.7,9.7,9.3,8.8,7.5,8.3,9.1,8.7,8.1,8.8,8.4,4.7,1,10,0,4,10,10,10,8.1,-,10,10,10,10,10,10,7.73,7.73,60,8.1,12.6,9.2,3.4,10,15,10,10,7,34,8.5,9.5,9,3.3,3.5,4.5,2.5,4.5,4.6,8.5,2.7,1,4.3,8.7,6.7,8.5,3.8,8.4,8.3,10,8.9,8.9,1.6,8,10.2,6.7,8.4,7.8,5.8,5.3,5.6,10,5.1,4.6,6,5.2,7.2,10,10,7,9,5.6,3.8,6.8,8,2.6,1,4.6,4.7,5.6,8.4,5.1,8.3,5.7,6.3,6.6,7.2,63
2010,PRY,Paraguay,Latin America & the Caribbean,7.37,7.37,57,2,-,-,-,4.3,5.2,11.9,10,10,0,5,9.9,0.3,9.8,1.1,8.9,10,-,-,10,10,8.1,10,10,10,10,7.5,6.7,7.1,9.3,8.4,9.7,10,9.3,8.8,7.5,8.3,9.1,8.7,8.1,9.8,8.6,10,0,10,0,4,6.7,6.7,6.7,7.3,-,10,10,10,10,10,10,7.62,7.62,64,8,12.9,9.3,3.2,10,14.3,10,10,7,34,8.5,9.5,9,3.2,3.5,4.5,2.5,4.5,4.6,8.5,2.5,1,4.2,7.3,13.7,8.3,4.3,9.1,4.7,10,8.6,8.9,1.6,8,10.2,6.7,8.3,7.9,5.9,5.3,5.6,10,5.7,4.6,6,5.4,7.2,8,10,7,8.3,5.6,3.9,6.8,8,2.6,1,4.7,4.2,5.6,8.4,5.1,8.3,5.7,6.2,6.4,7.11,64
2009,PRY,Paraguay,Latin America & the Caribbean,7.23,7.23,63,2,-,-,-,4.3,4.6,13.4,10,10,0,5,10,0,10,0,9,10,-,-,10,10,7.9,5,10,10,8.3,7.5,6.7,7.1,9.3,8.2,9.5,10,9.3,8.8,7.5,8.3,9.1,8.7,8.1,9.7,8.6,10,0,10,0,5.3,6.7,6.7,6.7,7.5,-,10,10,10,10,10,10,7.41,7.41,67,7.9,13.2,9.3,3.2,9.5,16.6,10,10,7,34,8.5,9.5,8.9,3.2,3.4,4.5,2.5,4.5,4.6,8.5,2.1,1,4.2,7.1,14.7,8.3,4.4,9.5,2.6,10,8.7,9.1,1.4,7.9,10.3,6.7,8.2,7.9,5.7,5.3,5.5,10,6.3,4.6,6,5.6,7.3,8,10,7,8.3,4.4,4,6.6,8,2.1,1,4.3,4,3.3,8.3,5.1,7.5,6.5,5.8,6.1,7.04,64
2008,PRY,Paraguay,Latin America & the Caribbean,7.26,7.26,65,2,-,-,-,4.2,4.5,13.8,10,10,0,7.5,10,0,10,0,9.5,10,-,-,10,10,8,10,10,10,10,7.5,6.7,7.1,7.9,8.2,9.6,9.9,8.9,8.8,7.5,7.8,9.1,8.5,8.1,8.5,8.3,10,0,10,0,4.1,6.7,6.7,6.7,7.4,-,10,10,10,10,10,10,7.51,7.51,65,8.1,12.6,9.4,2.8,10,10.6,10,10,7,34,8.5,9.5,9.1,3.1,3.4,4.5,2.5,4.5,4.6,8,1.9,1,4.1,7.3,13.3,9,2.5,8,10.2,10,8.6,9.1,1.4,7.7,11.6,6.9,7.7,7.9,5.6,5.3,5.5,10,6.9,6.2,6,6.3,7.4,8,10,8,8.7,4.4,3.9,6.7,4.7,0.8,1,3.6,4.1,3.3,8.3,5.1,5.6,6.3,5.4,5.9,7.01,66
2018,PER,Peru,Latin America & the Caribbean,7.68,7.62,48,2,6.1,4.5,3.3,4.6,6.8,7.9,10,10,0,7.5,10,0.1,10,0.2,9.5,10,-,-,7.5,8.8,8.4,10,10,10,10,-,-,10,8.6,8.5,9.3,5.4,7.9,9.6,7.5,8.4,8.3,8.4,8.7,8.4,8.5,10,0,10,0,7.5,10,10,10,9.6,10,10,10,10,2.5,7.5,6.25,7.6,7.48,57,6.7,17.1,9.6,1.9,7.5,23.7,8,30,3,48,5.5,9,7.7,4.2,3.8,4.7,7.5,5.6,4.7,8.5,3,1,5.2,9.9,-0.5,9.7,0.8,9.7,1.3,10,9.8,9.7,0.4,9.5,2.4,8.4,3.9,9.2,5.5,6.6,6.1,10,10,8.5,9,9.1,8.6,8,8.6,9,8.5,3.9,2.8,7.5,10,7,10,6.9,2.6,7.3,9.1,6.8,8.7,7.1,6.9,7.4,7.76,29
